Time	Open	High	Low	Close	Volume
2018-03-02 06:00:00	105.793	105.934	105.707	105.897	7827
2018-03-02 07:00:00	105.897	105.977	105.718	105.738	9443
2018-03-02 08:00:00	105.736	105.836	105.635	105.669	10416
2018-03-02 09:00:00	105.669	105.944	105.627	105.757	9594
2018-03-02 10:00:00	105.757	105.757	105.533	105.535	8054
2018-03-02 11:00:00	105.538	105.589	105.273	105.428	10757
2018-03-02 12:00:00	105.427	105.486	105.25	105.375	10093
2018-03-02 13:00:00	105.377	105.499	105.253	105.413	12244
2018-03-02 14:00:00	105.415	105.492	105.341	105.358	14034
2018-03-02 15:00:00	105.357	105.56	105.283	105.469	14388
2018-03-02 16:00:00	105.469	105.676	105.403	105.672	11197
2018-03-02 17:00:00	105.669	105.679	105.575	105.58	9266
2018-03-02 18:00:00	105.581	105.581	105.407	105.492	7290
2018-03-02 19:00:00	105.492	105.604	105.456	105.542	7570
2018-03-02 20:00:00	105.541	105.723	105.516	105.722	9557
2018-03-02 21:00:00	105.724	105.747	105.68	105.718	3181
2018-03-04 22:00:00	105.48	105.675	105.435	105.61	7017
2018-03-04 23:00:00	105.609	105.675	105.467	105.563	6117
2018-03-05 00:00:00	105.564	105.677	105.455	105.463	10172
2018-03-05 01:00:00	105.463	105.566	105.419	105.479	9622
2018-03-05 02:00:00	105.479	105.552	105.428	105.461	8085
2018-03-05 03:00:00	105.46	105.56	105.417	105.55	7343
2018-03-05 04:00:00	105.549	105.591	105.481	105.491	6763
2018-03-05 05:00:00	105.494	105.614	105.482	105.567	7060
2018-03-05 06:00:00	105.567	105.604	105.499	105.542	5483
2018-03-05 07:00:00	105.543	105.544	105.349	105.391	11777
2018-03-05 08:00:00	105.391	105.627	105.375	105.539	12303
2018-03-05 09:00:00	105.539	105.596	105.468	105.577	7976
2018-03-05 10:00:00	105.576	105.647	105.553	105.609	7896
2018-03-05 11:00:00	105.608	105.677	105.549	105.665	6454
2018-03-05 12:00:00	105.665	105.69	105.602	105.61	5424
2018-03-05 13:00:00	105.614	105.682	105.595	105.665	6485
2018-03-05 14:00:00	105.666	105.922	105.658	105.793	11204
2018-03-05 15:00:00	105.793	105.897	105.714	105.836	14289
2018-03-05 16:00:00	105.836	105.996	105.805	105.971	10581
2018-03-05 17:00:00	105.971	106.182	105.877	106.168	9892
2018-03-05 18:00:00	106.17	106.23	106.121	106.167	7969
2018-03-05 19:00:00	106.169	106.237	106.13	106.203	7927
2018-03-05 20:00:00	106.203	106.229	106.157	106.158	5915
2018-03-05 21:00:00	106.157	106.214	106.147	106.198	3135
2018-03-05 22:00:00	106.198	106.216	106.155	106.213	3820
2018-03-05 23:00:00	106.212	106.279	106.17	106.256	3080
2018-03-06 00:00:00	106.257	106.385	106.237	106.312	8052
2018-03-06 01:00:00	106.313	106.385	106.263	106.333	7651
2018-03-06 02:00:00	106.335	106.461	106.311	106.409	6155
2018-03-06 03:00:00	106.407	106.422	106.346	106.361	3973
2018-03-06 04:00:00	106.361	106.37	106.267	106.284	5243
2018-03-06 05:00:00	106.286	106.292	106.177	106.221	5678
2018-03-06 06:00:00	106.226	106.262	106.15	106.24	4647
2018-03-06 07:00:00	106.239	106.287	106.067	106.149	8820
2018-03-06 08:00:00	106.147	106.151	105.99	106.04	9296
2018-03-06 09:00:00	106.042	106.055	105.858	105.862	6418
2018-03-06 10:00:00	105.86	105.979	105.852	105.954	6327
2018-03-06 11:00:00	105.954	106.422	105.938	106.352	14856
2018-03-06 12:00:00	106.356	106.434	106.267	106.272	9245
2018-03-06 13:00:00	106.271	106.28	106.034	106.043	9726
2018-03-06 14:00:00	106.045	106.179	105.947	106.044	11015
2018-03-06 15:00:00	106.043	106.197	105.975	106.026	12265
2018-03-06 16:00:00	106.028	106.048	105.904	106.031	11837
2018-03-06 17:00:00	106.031	106.26	105.985	106.217	8462
2018-03-06 18:00:00	106.216	106.251	106.087	106.102	9634
2018-03-06 19:00:00	106.101	106.223	106.066	106.221	8216
2018-03-06 20:00:00	106.22	106.237	106.151	106.212	6565
2018-03-06 21:00:00	106.211	106.215	106.106	106.123	2104
2018-03-06 22:00:00	106.125	106.186	105.554	105.659	9737
2018-03-06 23:00:00	105.662	105.672	105.454	105.578	11388
2018-03-07 00:00:00	105.579	105.702	105.508	105.64	13301
2018-03-07 01:00:00	105.64	105.865	105.636	105.818	10627
2018-03-07 02:00:00	105.818	105.854	105.65	105.675	9266
2018-03-07 03:00:00	105.677	105.748	105.629	105.689	7316
2018-03-07 04:00:00	105.692	105.707	105.62	105.691	5005
2018-03-07 05:00:00	105.691	105.697	105.532	105.641	6641
2018-03-07 06:00:00	105.642	105.662	105.513	105.571	6694
2018-03-07 07:00:00	105.572	105.746	105.567	105.717	9265
2018-03-07 08:00:00	105.715	105.804	105.634	105.749	9338
2018-03-07 09:00:00	105.751	105.765	105.55	105.612	7050
2018-03-07 10:00:00	105.614	105.685	105.549	105.553	7310
2018-03-07 11:00:00	105.551	105.698	105.505	105.689	8426
2018-03-07 12:00:00	105.689	105.78	105.684	105.719	6637
2018-03-07 13:00:00	105.72	105.986	105.72	105.832	10109
2018-03-07 14:00:00	105.83	105.997	105.79	105.908	11288
2018-03-07 15:00:00	105.907	106.055	105.807	105.989	12921
2018-03-07 16:00:00	105.989	106.225	105.936	105.939	11188
2018-03-07 17:00:00	105.941	105.959	105.828	105.917	16819
2018-03-07 18:00:00	105.915	105.983	105.825	105.96	9545
2018-03-07 19:00:00	105.961	106.094	105.933	106.061	6941
2018-03-07 20:00:00	106.062	106.169	106.053	106.077	6463
2018-03-07 21:00:00	106.077	106.105	106.045	106.066	2279
2018-03-07 22:00:00	106.065	106.132	106.015	106.125	4740
2018-03-07 23:00:00	106.126	106.205	106.048	106.181	3964
2018-03-08 00:00:00	106.179	106.203	106.044	106.079	8305
2018-03-08 01:00:00	106.079	106.177	106.059	106.135	7432
2018-03-08 02:00:00	106.134	106.141	106.063	106.082	6789
2018-03-08 03:00:00	106.082	106.146	106.064	106.089	5418
2018-03-08 04:00:00	106.087	106.091	105.997	106.056	5424
2018-03-08 05:00:00	106.054	106.056	105.926	105.969	6537
2018-03-08 06:00:00	105.97	106.01	105.935	105.969	4703
2018-03-08 07:00:00	105.969	105.998	105.891	105.947	6418
2018-03-08 08:00:00	105.946	106.118	105.91	106.088	8648
2018-03-08 09:00:00	106.091	106.134	106.053	106.087	7067
2018-03-08 10:00:00	106.088	106.117	106.066	106.071	5474
2018-03-08 11:00:00	106.074	106.151	106.064	106.108	4947
2018-03-08 12:00:00	106.109	106.199	106.102	106.138	6321
2018-03-08 13:00:00	106.142	106.199	106.013	106.076	11126
2018-03-08 14:00:00	106.075	106.262	106.042	106.126	12671
2018-03-08 15:00:00	106.126	106.228	106.051	106.082	11121
2018-03-08 16:00:00	106.082	106.171	106.054	106.089	9903
2018-03-08 17:00:00	106.09	106.149	106.063	106.133	7165
2018-03-08 18:00:00	106.134	106.201	106.123	106.139	5435
2018-03-08 19:00:00	106.14	106.25	106.107	106.233	6412
2018-03-08 20:00:00	106.236	106.292	106.127	106.256	6433
2018-03-08 21:00:00	106.255	106.313	106.165	106.216	3208
2018-03-08 22:00:00	106.2	106.309	106.157	106.288	7243
2018-03-08 23:00:00	106.285	106.438	106.258	106.42	5713
2018-03-09 00:00:00	106.415	106.709	106.35	106.652	9611
2018-03-09 01:00:00	106.653	106.943	106.651	106.868	11179
2018-03-09 02:00:00	106.866	106.886	106.642	106.672	10313
2018-03-09 03:00:00	106.672	106.736	106.592	106.714	6891
2018-03-09 04:00:00	106.713	106.748	106.57	106.631	6091
2018-03-09 05:00:00	106.63	106.7	106.608	106.639	8797
2018-03-09 06:00:00	106.64	106.755	106.626	106.713	6150
2018-03-09 07:00:00	106.712	106.734	106.643	106.682	6605
2018-03-09 08:00:00	106.682	106.775	106.675	106.73	7944
2018-03-09 09:00:00	106.731	106.785	106.697	106.778	6242
2018-03-09 10:00:00	106.778	106.786	106.705	106.755	4891
2018-03-09 11:00:00	106.754	106.818	106.741	106.803	4521
2018-03-09 12:00:00	106.803	106.853	106.792	106.837	4895
2018-03-09 13:00:00	106.838	107.049	106.751	106.87	14463
2018-03-09 14:00:00	106.868	106.949	106.831	106.883	35197
2018-03-09 15:00:00	106.882	107.037	106.851	106.949	12562
2018-03-09 16:00:00	106.95	106.991	106.715	106.746	9454
2018-03-09 17:00:00	106.745	106.84	106.745	106.813	7534
2018-03-09 18:00:00	106.814	106.869	106.787	106.853	5795
2018-03-09 19:00:00	106.854	106.882	106.749	106.768	4973
2018-03-09 20:00:00	106.771	106.899	106.678	106.813	6907
2018-03-09 21:00:00	106.812	106.827	106.76	106.806	2515
2018-03-11 21:00:00	106.68	106.81	106.613	106.79	477
2018-03-11 22:00:00	106.788	106.955	106.731	106.942	2542
2018-03-11 23:00:00	106.942	106.97	106.88	106.901	3714
2018-03-12 00:00:00	106.901	106.967	106.847	106.923	37619
2018-03-12 01:00:00	106.923	106.972	106.558	106.58	10499
2018-03-12 02:00:00	106.584	106.636	106.511	106.581	7431
2018-03-12 03:00:00	106.582	106.642	106.582	106.622	4972
2018-03-12 04:00:00	106.623	106.633	106.354	106.399	6250
2018-03-12 05:00:00	106.403	106.671	106.371	106.636	8624
2018-03-12 06:00:00	106.636	106.731	106.614	106.636	5227
2018-03-12 07:00:00	106.635	106.68	106.523	106.577	7449
2018-03-12 08:00:00	106.577	106.597	106.459	106.546	7785
2018-03-12 09:00:00	106.548	106.558	106.473	106.543	4905
2018-03-12 10:00:00	106.544	106.596	106.532	106.562	4581
2018-03-12 11:00:00	106.564	106.624	106.495	106.621	5882
2018-03-12 12:00:00	106.621	106.646	106.583	106.599	5661
2018-03-12 13:00:00	106.6	106.607	106.493	106.522	6392
2018-03-12 14:00:00	106.524	106.581	106.421	106.426	9811
2018-03-12 15:00:00	106.423	106.528	106.417	106.517	10513
2018-03-12 16:00:00	106.518	106.588	106.503	106.546	6034
2018-03-12 17:00:00	106.547	106.567	106.468	106.534	4601
2018-03-12 18:00:00	106.534	106.542	106.314	106.36	5830
2018-03-12 19:00:00	106.36	106.425	106.315	106.356	5009
2018-03-12 20:00:00	106.356	106.419	106.313	106.411	2755
2018-03-12 21:00:00	106.413	106.44	106.4	106.439	6470
2018-03-12 22:00:00	106.437	106.468	106.391	106.406	1615
2018-03-12 23:00:00	106.407	106.407	106.26	106.288	3023
2018-03-13 00:00:00	106.294	106.381	106.252	106.315	7909
2018-03-13 01:00:00	106.314	106.397	106.312	106.369	6598
2018-03-13 02:00:00	106.369	106.434	106.341	106.42	3647
2018-03-13 03:00:00	106.42	106.58	106.412	106.55	5125
2018-03-13 04:00:00	106.551	106.806	106.55	106.771	8233
2018-03-13 05:00:00	106.771	106.844	106.711	106.777	5968
2018-03-13 06:00:00	106.777	106.898	106.722	106.871	4803
2018-03-13 07:00:00	106.87	106.992	106.832	106.97	7197
2018-03-13 08:00:00	106.969	107.032	106.887	106.925	7193
2018-03-13 09:00:00	106.925	107.222	106.92	107.146	9278
2018-03-13 10:00:00	107.147	107.208	107.141	107.196	5410
2018-03-13 11:00:00	107.196	107.278	107.16	107.188	6918
2018-03-13 12:00:00	107.188	107.291	106.706	106.955	14159
2018-03-13 13:00:00	106.955	106.962	106.817	106.902	14308
2018-03-13 14:00:00	106.901	107.117	106.817	106.876	14293
2018-03-13 15:00:00	106.877	106.889	106.57	106.63	15167
2018-03-13 16:00:00	106.629	106.666	106.482	106.601	11326
2018-03-13 17:00:00	106.601	106.72	106.58	106.615	7452
2018-03-13 18:00:00	106.614	106.673	106.565	106.611	6898
2018-03-13 19:00:00	106.612	106.679	106.46	106.535	9105
2018-03-13 20:00:00	106.535	106.598	106.534	106.569	3132
2018-03-13 21:00:00	106.564	106.598	106.442	106.46	5942
2018-03-13 22:00:00	106.459	106.496	106.394	106.496	2252
2018-03-13 23:00:00	106.496	106.534	106.451	106.527	2778
2018-03-14 00:00:00	106.534	106.748	106.531	106.679	8258
2018-03-14 01:00:00	106.678	106.72	106.495	106.524	6627
2018-03-14 02:00:00	106.523	106.548	106.414	106.415	5282
2018-03-14 03:00:00	106.415	106.533	106.394	106.455	5214
2018-03-14 04:00:00	106.455	106.534	106.41	106.519	5419
2018-03-14 05:00:00	106.519	106.544	106.383	106.461	4569
2018-03-14 06:00:00	106.46	106.573	106.46	106.501	4932
2018-03-14 07:00:00	106.501	106.61	106.472	106.596	6607
2018-03-14 08:00:00	106.597	106.715	106.562	106.586	9554
2018-03-14 09:00:00	106.587	106.6	106.494	106.567	6214
2018-03-14 10:00:00	106.568	106.614	106.48	106.494	4958
2018-03-14 11:00:00	106.494	106.539	106.395	106.448	5724
2018-03-14 12:00:00	106.447	106.579	106.315	106.561	10238
2018-03-14 13:00:00	106.56	106.59	106.442	106.482	10437
2018-03-14 14:00:00	106.482	106.547	106.351	106.372	13358
2018-03-14 15:00:00	106.373	106.395	106.065	106.166	13933
2018-03-14 16:00:00	106.164	106.29	106.065	106.257	11643
2018-03-14 17:00:00	106.257	106.371	106.174	106.335	6876
2018-03-14 18:00:00	106.335	106.384	106.217	106.259	8191
2018-03-14 19:00:00	106.258	106.296	106.169	106.257	8427
2018-03-14 20:00:00	106.256	106.329	106.251	106.319	2623
2018-03-14 21:00:00	106.317	106.335	106.282	106.313	3299
2018-03-14 22:00:00	106.311	106.358	106.297	106.318	1366
2018-03-14 23:00:00	106.318	106.318	106.111	106.162	3590
2018-03-15 00:00:00	106.161	106.173	105.854	105.864	10925
2018-03-15 01:00:00	105.865	105.944	105.825	105.929	9362
2018-03-15 02:00:00	105.928	106.077	105.875	106.002	6555
2018-03-15 03:00:00	106.002	106.045	105.928	106.026	5349
2018-03-15 04:00:00	106.026	106.038	105.951	105.977	3900
2018-03-15 05:00:00	105.977	105.982	105.784	105.928	6874
2018-03-15 06:00:00	105.929	106.064	105.926	106.049	5037
2018-03-15 07:00:00	106.051	106.138	106.04	106.083	6969
2018-03-15 08:00:00	106.087	106.177	106.021	106.067	6051
2018-03-15 09:00:00	106.068	106.088	105.894	105.945	6600
2018-03-15 10:00:00	105.946	105.946	105.841	105.904	6722
2018-03-15 11:00:00	105.903	106.015	105.875	105.985	5603
2018-03-15 12:00:00	105.983	106.087	105.923	106.001	7715
2018-03-15 13:00:00	105.998	106.081	105.91	105.913	11066
2018-03-15 14:00:00	105.914	106.01	105.869	106.01	9969
2018-03-15 15:00:00	106.012	106.162	106.007	106.066	9603
2018-03-15 16:00:00	106.07	106.247	106.032	106.214	7198
2018-03-15 17:00:00	106.214	106.299	105.956	105.99	7138
2018-03-15 18:00:00	105.993	106.262	105.934	106.24	8069
2018-03-15 19:00:00	106.24	106.285	106.176	106.265	6379
2018-03-15 20:00:00	106.267	106.412	106.25	106.333	3800
2018-03-15 21:00:00	106.334	106.376	106.247	106.341	6507
2018-03-15 22:00:00	106.342	106.354	106.286	106.287	3822
2018-03-15 23:00:00	106.288	106.367	106.276	106.309	1911
2018-03-16 00:00:00	106.311	106.333	106.18	106.2	7075
2018-03-16 01:00:00	106.199	106.204	105.934	105.997	11625
2018-03-16 02:00:00	105.996	106.04	105.882	105.931	6032
2018-03-16 03:00:00	105.93	106.002	105.851	105.894	5554
2018-03-16 04:00:00	105.894	105.92	105.846	105.887	5111
2018-03-16 05:00:00	105.887	105.966	105.872	105.88	4785
2018-03-16 06:00:00	105.883	106.005	105.865	105.951	4158
2018-03-16 07:00:00	105.951	105.976	105.643	105.657	7227
2018-03-16 08:00:00	105.656	105.812	105.655	105.799	5706
2018-03-16 09:00:00	105.796	105.809	105.657	105.712	4827
2018-03-16 10:00:00	105.713	105.74	105.664	105.67	5169
2018-03-16 11:00:00	105.67	105.678	105.602	105.625	6117
2018-03-16 12:00:00	105.62	105.803	105.613	105.797	7295
2018-03-16 13:00:00	105.799	106.077	105.748	106.053	10147
2018-03-16 14:00:00	106.049	106.156	106.028	106.154	10122
2018-03-16 15:00:00	106.156	106.235	106.057	106.086	8549
2018-03-16 16:00:00	106.085	106.144	106.064	106.111	6291
2018-03-16 17:00:00	106.111	106.176	106.07	106.087	4485
2018-03-16 18:00:00	106.091	106.128	106.047	106.084	4309
2018-03-16 19:00:00	106.083	106.105	106.031	106.042	3833
2018-03-16 20:00:00	106.039	106.084	105.959	105.98	3327
2018-03-18 21:00:00	105.91	106.069	105.901	106.045	1052
2018-03-18 22:00:00	106.046	106.046	105.927	105.976	2731
2018-03-18 23:00:00	105.975	106.008	105.907	105.958	3460
2018-03-19 00:00:00	105.959	106.148	105.874	105.911	10289
2018-03-19 01:00:00	105.911	105.936	105.745	105.812	9933
2018-03-19 02:00:00	105.812	105.893	105.791	105.815	5713
2018-03-19 03:00:00	105.815	105.861	105.8	105.813	3940
2018-03-19 04:00:00	105.813	105.826	105.69	105.708	5026
2018-03-19 05:00:00	105.709	105.783	105.678	105.742	6084
2018-03-19 06:00:00	105.741	105.791	105.682	105.744	4227
2018-03-19 07:00:00	105.743	105.915	105.694	105.9	8395
2018-03-19 08:00:00	105.9	105.936	105.816	105.909	8318
2018-03-19 09:00:00	105.908	106.013	105.891	105.997	7068
2018-03-19 10:00:00	105.998	106.172	105.99	106.15	6833
2018-03-19 11:00:00	106.152	106.212	106.085	106.193	7405
2018-03-19 12:00:00	106.192	106.307	106.182	106.198	11160
2018-03-19 13:00:00	106.197	106.22	106.055	106.096	8925
2018-03-19 14:00:00	106.096	106.215	106.02	106.043	8326
2018-03-19 15:00:00	106.043	106.129	105.817	105.834	10520
2018-03-19 16:00:00	105.835	105.937	105.782	105.898	10216
2018-03-19 17:00:00	105.896	105.896	105.79	105.887	8331
2018-03-19 18:00:00	105.885	106.041	105.832	105.952	8205
2018-03-19 19:00:00	105.951	106.145	105.92	106.116	10189
2018-03-19 20:00:00	106.118	106.159	106.065	106.091	2325
2018-03-19 21:00:00	106.088	106.088	105.985	106.028	5668
2018-03-19 22:00:00	106.029	106.079	106.02	106.043	5089
2018-03-19 23:00:00	106.042	106.053	105.929	106.014	3140
2018-03-20 00:00:00	106.015	106.137	105.989	106.043	9887
2018-03-20 01:00:00	106.043	106.302	105.984	106.245	10047
2018-03-20 02:00:00	106.245	106.264	106.155	106.207	5647
2018-03-20 03:00:00	106.207	106.312	106.199	106.257	5079
2018-03-20 04:00:00	106.257	106.349	106.195	106.315	5972
2018-03-20 05:00:00	106.316	106.332	106.251	106.292	5190
2018-03-20 06:00:00	106.293	106.317	106.248	106.248	5565
2018-03-20 07:00:00	106.249	106.604	106.21	106.444	11171
2018-03-20 08:00:00	106.444	106.501	106.335	106.397	9162
2018-03-20 09:00:00	106.398	106.431	106.083	106.331	9562
2018-03-20 10:00:00	106.333	106.441	106.294	106.401	6808
2018-03-20 11:00:00	106.402	106.536	106.381	106.513	6478
2018-03-20 12:00:00	106.513	106.602	106.458	106.458	8022
2018-03-20 13:00:00	106.454	106.499	106.351	106.411	10785
2018-03-20 14:00:00	106.415	106.475	106.335	106.456	11828
2018-03-20 15:00:00	106.456	106.494	106.353	106.419	9788
2018-03-20 16:00:00	106.419	106.463	106.338	106.413	9016
2018-03-20 17:00:00	106.412	106.442	106.362	106.389	6071
2018-03-20 18:00:00	106.388	106.465	106.372	106.449	6072
2018-03-20 19:00:00	106.451	106.521	106.437	106.513	5345
2018-03-20 20:00:00	106.515	106.544	106.497	106.532	1930
2018-03-20 21:00:00	106.532	106.545	106.503	106.526	3299
2018-03-20 22:00:00	106.527	106.55	106.513	106.537	805
2018-03-20 23:00:00	106.537	106.541	106.47	106.476	978
2018-03-21 00:00:00	106.475	106.526	106.441	106.459	2307
2018-03-21 01:00:00	106.459	106.521	106.451	106.46	3425
2018-03-21 02:00:00	106.463	106.511	106.443	106.483	3546
2018-03-21 03:00:00	106.482	106.502	106.448	106.476	1853
2018-03-21 04:00:00	106.476	106.482	106.455	106.472	975
2018-03-21 05:00:00	106.471	106.482	106.411	106.414	1546
2018-03-21 06:00:00	106.415	106.452	106.385	106.421	2126
2018-03-21 07:00:00	106.42	106.429	106.309	106.32	5615
2018-03-21 08:00:00	106.321	106.353	106.254	106.318	7063
2018-03-21 09:00:00	106.317	106.337	106.241	106.308	5880
2018-03-21 10:00:00	106.307	106.358	106.281	106.329	5100
2018-03-21 11:00:00	106.328	106.379	106.083	106.259	7826
2018-03-21 12:00:00	106.259	106.351	106.208	106.208	9330
2018-03-21 13:00:00	106.206	106.269	106.137	106.24	10005
2018-03-21 14:00:00	106.24	106.313	106.199	106.257	9548
2018-03-21 15:00:00	106.256	106.336	106.205	106.298	8128
2018-03-21 16:00:00	106.297	106.417	106.293	106.308	8898
2018-03-21 17:00:00	106.306	106.331	106.141	106.187	6388
2018-03-21 18:00:00	106.189	106.639	106.019	106.111	24579
2018-03-21 19:00:00	106.111	106.196	105.88	105.911	15793
2018-03-21 20:00:00	105.911	106.051	105.882	106.048	3373
2018-03-21 21:00:00	106.046	106.084	106.022	106.067	5077
2018-03-21 22:00:00	106.067	106.068	105.961	105.962	2203
2018-03-21 23:00:00	105.962	105.984	105.886	105.939	3614
2018-03-22 00:00:00	105.94	105.968	105.578	105.606	12582
2018-03-22 01:00:00	105.608	105.748	105.607	105.68	10066
2018-03-22 02:00:00	105.681	105.713	105.624	105.704	6011
2018-03-22 03:00:00	105.704	105.74	105.671	105.676	5686
2018-03-22 04:00:00	105.676	105.774	105.673	105.771	3704
2018-03-22 05:00:00	105.77	105.963	105.752	105.9	6413
2018-03-22 06:00:00	105.9	105.925	105.839	105.847	5563
2018-03-22 07:00:00	105.848	105.857	105.665	105.692	10480
2018-03-22 08:00:00	105.69	105.797	105.63	105.762	9694
2018-03-22 09:00:00	105.764	105.765	105.536	105.622	11554
2018-03-22 10:00:00	105.622	105.699	105.572	105.614	8298
2018-03-22 11:00:00	105.614	105.699	105.565	105.636	7163
2018-03-22 12:00:00	105.634	105.664	105.26	105.407	14009
2018-03-22 13:00:00	105.408	105.559	105.289	105.438	16100
2018-03-22 14:00:00	105.44	105.651	105.38	105.424	17308
2018-03-22 15:00:00	105.426	105.523	105.322	105.334	16957
2018-03-22 16:00:00	105.334	105.775	105.303	105.619	20293
2018-03-22 17:00:00	105.62	105.8	105.547	105.763	13198
2018-03-22 18:00:00	105.762	105.815	105.599	105.599	11144
2018-03-22 19:00:00	105.599	105.661	105.346	105.382	14125
2018-03-22 20:00:00	105.384	105.418	105.272	105.275	5534
2018-03-22 21:00:00	105.274	105.408	105.262	105.316	6994
2018-03-22 22:00:00	105.313	105.327	104.639	104.847	10389
2018-03-22 23:00:00	104.848	104.989	104.645	104.958	9900
2018-03-23 00:00:00	104.961	105.09	104.809	104.843	14277
2018-03-23 01:00:00	104.843	104.96	104.81	104.925	11324
2018-03-23 02:00:00	104.926	104.966	104.732	104.886	9153
2018-03-23 03:00:00	104.886	104.896	104.76	104.763	7130
2018-03-23 04:00:00	104.763	104.866	104.737	104.812	6468
2018-03-23 05:00:00	104.814	104.866	104.744	104.794	8147
2018-03-23 06:00:00	104.796	104.858	104.66	104.833	9563
2018-03-23 07:00:00	104.835	105.041	104.803	105.028	10724
2018-03-23 08:00:00	105.03	105.117	104.865	104.894	11859
2018-03-23 09:00:00	104.893	104.956	104.823	104.876	9649
2018-03-23 10:00:00	104.878	104.992	104.838	104.982	9281
2018-03-23 11:00:00	104.981	105.091	104.934	105.059	9312
2018-03-23 12:00:00	105.058	105.223	105.046	105.082	15972
2018-03-23 13:00:00	105.084	105.286	105.051	105.142	13033
2018-03-23 14:00:00	105.145	105.221	105.069	105.136	14826
2018-03-23 15:00:00	105.136	105.168	104.83	104.833	13267
2018-03-23 16:00:00	104.835	104.957	104.797	104.908	12051
2018-03-23 17:00:00	104.908	105.06	104.885	105.032	10641
2018-03-23 18:00:00	105.031	105.054	104.801	104.802	9933
2018-03-23 19:00:00	104.802	104.859	104.658	104.81	16276
2018-03-23 20:00:00	104.808	104.878	104.711	104.721	4992
2018-03-25 21:00:00	104.639	104.762	104.63	104.662	899
2018-03-25 22:00:00	104.662	104.82	104.654	104.727	2499
2018-03-25 23:00:00	104.727	104.868	104.727	104.84	4385
2018-03-26 00:00:00	104.836	105.004	104.726	104.981	11733
2018-03-26 01:00:00	104.981	105.054	104.869	104.982	9729
2018-03-26 02:00:00	104.982	104.994	104.903	104.922	6428
2018-03-26 03:00:00	104.921	104.961	104.878	104.953	6439
2018-03-26 04:00:00	104.952	104.958	104.865	104.873	5254
2018-03-26 05:00:00	104.874	105.012	104.853	104.967	7205
2018-03-26 06:00:00	104.969	105.09	104.966	105.077	9040
2018-03-26 07:00:00	105.076	105.158	105.02	105.068	8571
2018-03-26 08:00:00	105.068	105.147	104.928	104.957	6981
2018-03-26 09:00:00	104.957	105.133	104.932	105.084	7977
2018-03-26 10:00:00	105.082	105.144	105.048	105.136	7286
2018-03-26 11:00:00	105.135	105.146	105.073	105.129	6239
2018-03-26 12:00:00	105.133	105.205	105.101	105.185	8706
2018-03-26 13:00:00	105.185	105.258	105.11	105.178	13936
2018-03-26 14:00:00	105.176	105.225	105.032	105.052	13887
2018-03-26 15:00:00	105.051	105.074	104.914	105	12620
2018-03-26 16:00:00	105	105.146	104.968	105.13	10028
2018-03-26 17:00:00	105.13	105.176	105.099	105.121	8541
2018-03-26 18:00:00	105.121	105.245	105.097	105.221	8896
2018-03-26 19:00:00	105.222	105.48	105.218	105.427	8456
2018-03-26 20:00:00	105.424	105.449	105.373	105.4	2311
2018-03-26 21:00:00	105.394	105.471	105.389	105.463	4414
2018-03-26 22:00:00	105.463	105.545	105.448	105.455	2267
2018-03-26 23:00:00	105.455	105.545	105.419	105.545	3185
2018-03-27 00:00:00	105.546	105.679	105.457	105.592	9790
2018-03-27 01:00:00	105.592	105.751	105.542	105.707	8429
2018-03-27 02:00:00	105.708	105.742	105.615	105.643	6297
2018-03-27 03:00:00	105.643	105.674	105.557	105.631	5787
2018-03-27 04:00:00	105.631	105.638	105.542	105.627	5008
2018-03-27 05:00:00	105.626	105.686	105.598	105.618	4534
2018-03-27 06:00:00	105.621	105.671	105.557	105.671	6147
2018-03-27 07:00:00	105.674	105.683	105.462	105.491	7550
2018-03-27 08:00:00	105.491	105.582	105.451	105.564	8212
2018-03-27 09:00:00	105.564	105.706	105.561	105.699	6309
2018-03-27 10:00:00	105.698	105.711	105.613	105.657	5758
2018-03-27 11:00:00	105.658	105.791	105.656	105.767	6944
2018-03-27 12:00:00	105.769	105.903	105.716	105.737	9675
2018-03-27 13:00:00	105.738	105.781	105.634	105.744	9471
2018-03-27 14:00:00	105.743	105.802	105.568	105.785	43510
2018-03-27 15:00:00	105.784	105.784	105.687	105.734	12702
2018-03-27 16:00:00	105.734	105.746	105.615	105.737	11116
2018-03-27 17:00:00	105.738	105.786	105.61	105.662	11420
2018-03-27 18:00:00	105.662	105.677	105.512	105.534	12953
2018-03-27 19:00:00	105.537	105.551	105.341	105.418	15574
2018-03-27 20:00:00	105.424	105.457	105.324	105.332	3406
2018-03-27 21:00:00	105.327	105.394	105.325	105.387	5474
2018-03-27 22:00:00	105.385	105.403	105.358	105.4	2821
2018-03-27 23:00:00	105.401	105.513	105.369	105.477	4711
2018-03-28 00:00:00	105.48	105.617	105.425	105.511	10923
2018-03-28 01:00:00	105.511	105.667	105.474	105.616	10297
2018-03-28 02:00:00	105.617	105.625	105.523	105.528	6303
2018-03-28 03:00:00	105.528	105.555	105.456	105.527	5200
2018-03-28 04:00:00	105.528	105.626	105.527	105.567	6652
2018-03-28 05:00:00	105.567	105.638	105.473	105.624	10447
2018-03-28 06:00:00	105.626	105.73	105.604	105.649	8662
2018-03-28 07:00:00	105.649	105.68	105.429	105.463	9601
2018-03-28 08:00:00	105.463	105.631	105.459	105.569	10907
2018-03-28 09:00:00	105.569	105.684	105.557	105.669	8048
