Time	Open	High	Low	Close	Volume
2022-08-02 22:25:00	1.21711	1.21716	1.21675	1.21677	313
2022-08-02 22:30:00	1.21676	1.21686	1.21671	1.21685	38
2022-08-02 22:35:00	1.21685	1.21723	1.21685	1.21723	88
2022-08-02 22:40:00	1.21721	1.21721	1.21689	1.21692	98
2022-08-02 22:45:00	1.2169	1.21702	1.2163	1.21645	327
2022-08-02 22:50:00	1.21644	1.21645	1.21572	1.21625	203
2022-08-02 22:55:00	1.21624	1.21636	1.21564	1.21595	331
2022-08-02 23:00:00	1.21595	1.21634	1.21591	1.21611	564
2022-08-02 23:05:00	1.21611	1.2162	1.21573	1.21592	702
2022-08-02 23:10:00	1.21591	1.21606	1.21582	1.21592	788
2022-08-02 23:15:00	1.21592	1.21606	1.21561	1.21586	461
2022-08-02 23:20:00	1.21585	1.21586	1.21531	1.21534	599
2022-08-02 23:25:00	1.21532	1.21543	1.21494	1.21525	500
2022-08-02 23:30:00	1.21531	1.21574	1.21511	1.21573	498
2022-08-02 23:35:00	1.21578	1.21581	1.21494	1.215	456
2022-08-02 23:40:00	1.21502	1.21538	1.21498	1.21499	398
2022-08-02 23:45:00	1.21499	1.21518	1.21494	1.21501	211
2022-08-02 23:50:00	1.215	1.21512	1.21403	1.21455	569
2022-08-02 23:55:00	1.21456	1.21456	1.21401	1.21428	165
2022-08-03 00:00:00	1.21426	1.21521	1.21426	1.21517	308
2022-08-03 00:05:00	1.21517	1.21544	1.21494	1.21525	284
2022-08-03 00:10:00	1.21525	1.21543	1.21458	1.21458	459
2022-08-03 00:15:00	1.21458	1.21486	1.21421	1.21424	386
2022-08-03 00:20:00	1.21424	1.21435	1.21341	1.21387	1193
2022-08-03 00:25:00	1.21386	1.21395	1.21355	1.21372	760
2022-08-03 00:30:00	1.21372	1.21383	1.21341	1.21355	628
2022-08-03 00:35:00	1.21356	1.21438	1.21355	1.21429	408
2022-08-03 00:40:00	1.21427	1.21428	1.21387	1.21394	455
2022-08-03 00:45:00	1.21396	1.21434	1.21388	1.2143	164
2022-08-03 00:50:00	1.21427	1.21458	1.21417	1.21454	292
2022-08-03 00:55:00	1.21449	1.2147	1.2143	1.21465	714
2022-08-03 01:00:00	1.21466	1.21514	1.21452	1.21504	1184
2022-08-03 01:05:00	1.21502	1.21527	1.21471	1.21512	690
2022-08-03 01:10:00	1.21511	1.21566	1.21499	1.21552	1094
2022-08-03 01:15:00	1.21553	1.21574	1.21513	1.21522	517
2022-08-03 01:20:00	1.21523	1.21553	1.21514	1.21517	232
2022-08-03 01:25:00	1.21516	1.21553	1.21516	1.21536	251
2022-08-03 01:30:00	1.21536	1.2154	1.21497	1.21533	626
2022-08-03 01:35:00	1.21536	1.21552	1.21502	1.2151	395
2022-08-03 01:40:00	1.21507	1.21584	1.21494	1.2156	695
2022-08-03 01:45:00	1.21561	1.21599	1.21559	1.21573	1186
2022-08-03 01:50:00	1.21572	1.21624	1.21567	1.21605	389
2022-08-03 01:55:00	1.21606	1.21629	1.21598	1.21612	603
2022-08-03 02:00:00	1.21612	1.21631	1.21597	1.21623	466
2022-08-03 02:05:00	1.21625	1.21656	1.21615	1.21642	167
2022-08-03 02:10:00	1.21646	1.21684	1.21613	1.21639	576
2022-08-03 02:15:00	1.21637	1.21659	1.21628	1.21652	515
2022-08-03 02:20:00	1.21652	1.21701	1.2164	1.21673	417
2022-08-03 02:25:00	1.21672	1.21685	1.21612	1.21615	464
2022-08-03 02:30:00	1.21614	1.21673	1.21613	1.21651	406
2022-08-03 02:35:00	1.21651	1.21695	1.21642	1.21695	513
2022-08-03 02:40:00	1.21694	1.21714	1.21691	1.21709	403
2022-08-03 02:45:00	1.21707	1.2175	1.21688	1.21695	480
2022-08-03 02:50:00	1.21692	1.21752	1.21674	1.21747	508
2022-08-03 02:55:00	1.21747	1.21751	1.2172	1.21743	462
2022-08-03 03:00:00	1.21745	1.21763	1.2171	1.21727	869
2022-08-03 03:05:00	1.2173	1.21748	1.21715	1.21728	926
2022-08-03 03:10:00	1.21727	1.21773	1.21727	1.21772	854
2022-08-03 03:15:00	1.21774	1.21849	1.21763	1.21785	716
2022-08-03 03:20:00	1.21788	1.21822	1.21781	1.21784	424
2022-08-03 03:25:00	1.21782	1.21798	1.21729	1.2173	700
2022-08-03 03:30:00	1.2173	1.21775	1.21716	1.21773	297
2022-08-03 03:35:00	1.21773	1.21775	1.21751	1.21755	209
2022-08-03 03:40:00	1.21756	1.21772	1.21745	1.21761	391
2022-08-03 03:45:00	1.21765	1.21794	1.21753	1.21782	238
2022-08-03 03:50:00	1.21779	1.21833	1.21764	1.21833	451
2022-08-03 03:55:00	1.2183	1.21882	1.21821	1.21861	618
2022-08-03 04:00:00	1.21862	1.21934	1.21852	1.21894	832
2022-08-03 04:05:00	1.21894	1.21913	1.21864	1.21871	644
2022-08-03 04:10:00	1.21872	1.21916	1.21844	1.21849	692
2022-08-03 04:15:00	1.2185	1.21851	1.21814	1.21821	358
2022-08-03 04:20:00	1.21821	1.21836	1.21808	1.21832	327
2022-08-03 04:25:00	1.21834	1.21844	1.21802	1.21824	334
2022-08-03 04:30:00	1.21828	1.21843	1.2179	1.21791	474
2022-08-03 04:35:00	1.2179	1.21795	1.21772	1.21784	465
2022-08-03 04:40:00	1.21786	1.21794	1.21759	1.21779	458
2022-08-03 04:45:00	1.21779	1.21799	1.2177	1.2177	415
2022-08-03 04:50:00	1.21771	1.21787	1.21737	1.21775	592
2022-08-03 04:55:00	1.21773	1.21814	1.21773	1.21793	315
2022-08-03 05:00:00	1.21793	1.21811	1.21734	1.21743	370
2022-08-03 05:05:00	1.21744	1.21789	1.21742	1.21754	222
2022-08-03 05:10:00	1.21754	1.21755	1.21718	1.2172	268
2022-08-03 05:15:00	1.2172	1.21728	1.21694	1.21711	238
2022-08-03 05:20:00	1.21711	1.21742	1.21708	1.21732	214
2022-08-03 05:25:00	1.21734	1.21762	1.21687	1.21692	211
2022-08-03 05:30:00	1.2169	1.21743	1.21683	1.21721	340
2022-08-03 05:35:00	1.21723	1.21768	1.2172	1.21767	272
2022-08-03 05:40:00	1.21769	1.21773	1.21722	1.21731	335
2022-08-03 05:45:00	1.21731	1.21755	1.2169	1.21692	302
2022-08-03 05:50:00	1.21692	1.21736	1.21664	1.21731	301
2022-08-03 05:55:00	1.21732	1.21738	1.21654	1.21682	529
2022-08-03 06:00:00	1.21681	1.21705	1.2163	1.21646	822
2022-08-03 06:05:00	1.21646	1.21692	1.2162	1.21656	668
2022-08-03 06:10:00	1.21662	1.21761	1.21662	1.21726	597
2022-08-03 06:15:00	1.21725	1.21792	1.2171	1.21766	283
2022-08-03 06:20:00	1.21767	1.21801	1.2164	1.21642	473
2022-08-03 06:25:00	1.2164	1.21711	1.2164	1.21694	389
2022-08-03 06:30:00	1.21698	1.21715	1.21667	1.21675	451
2022-08-03 06:35:00	1.21677	1.21751	1.21661	1.21684	413
2022-08-03 06:40:00	1.21684	1.21693	1.21607	1.2163	636
2022-08-03 06:45:00	1.21629	1.21673	1.21622	1.21638	578
2022-08-03 06:50:00	1.21637	1.21667	1.21614	1.21614	513
2022-08-03 06:55:00	1.21615	1.2169	1.21567	1.21675	690
2022-08-03 07:00:00	1.21676	1.21746	1.21655	1.21667	877
2022-08-03 07:05:00	1.21669	1.21774	1.21665	1.21757	740
2022-08-03 07:10:00	1.21757	1.21877	1.21744	1.21858	863
2022-08-03 07:15:00	1.21856	1.21915	1.21844	1.21876	954
2022-08-03 07:20:00	1.21877	1.21984	1.21877	1.21957	869
2022-08-03 07:25:00	1.21956	1.2203	1.21943	1.21961	791
2022-08-03 07:30:00	1.21962	1.22007	1.21927	1.21938	713
2022-08-03 07:35:00	1.21937	1.21954	1.21919	1.21947	677
2022-08-03 07:40:00	1.2195	1.21973	1.21876	1.21934	729
2022-08-03 07:45:00	1.21935	1.21935	1.21838	1.2186	635
2022-08-03 07:50:00	1.2186	1.21921	1.21856	1.21911	592
2022-08-03 07:55:00	1.21912	1.21937	1.21863	1.21899	660
2022-08-03 08:00:00	1.21899	1.22037	1.21899	1.21981	755
2022-08-03 08:05:00	1.21984	1.22035	1.21941	1.22027	742
2022-08-03 08:10:00	1.22028	1.22075	1.22003	1.22013	574
2022-08-03 08:15:00	1.22009	1.22071	1.22	1.22022	500
2022-08-03 08:20:00	1.22024	1.22051	1.21967	1.21967	517
2022-08-03 08:25:00	1.21965	1.22006	1.21944	1.21996	545
2022-08-03 08:30:00	1.21995	1.21995	1.21926	1.21937	586
2022-08-03 08:35:00	1.21936	1.21948	1.21844	1.21857	613
2022-08-03 08:40:00	1.21855	1.21867	1.2175	1.21756	670
2022-08-03 08:45:00	1.21757	1.21785	1.21716	1.21777	764
2022-08-03 08:50:00	1.21775	1.2184	1.2175	1.21839	645
2022-08-03 08:55:00	1.21838	1.21839	1.21756	1.21778	331
2022-08-03 09:00:00	1.21782	1.21805	1.21742	1.21755	505
2022-08-03 09:05:00	1.21753	1.21812	1.21732	1.21801	513
2022-08-03 09:10:00	1.21802	1.2192	1.21788	1.21878	709
2022-08-03 09:15:00	1.21879	1.21889	1.21847	1.21876	537
2022-08-03 09:20:00	1.21874	1.2192	1.21856	1.2187	595
2022-08-03 09:25:00	1.2187	1.21885	1.21796	1.21815	729
2022-08-03 09:30:00	1.21815	1.21829	1.21778	1.21789	457
2022-08-03 09:35:00	1.21792	1.21805	1.217	1.21756	626
2022-08-03 09:40:00	1.21758	1.21772	1.217	1.21713	646
2022-08-03 09:45:00	1.21712	1.21715	1.21681	1.21688	577
2022-08-03 09:50:00	1.21687	1.21728	1.21669	1.21681	605
2022-08-03 09:55:00	1.21682	1.21719	1.21664	1.21708	489
2022-08-03 10:00:00	1.21711	1.21791	1.21704	1.21787	583
2022-08-03 10:05:00	1.21785	1.21843	1.21759	1.21839	517
2022-08-03 10:10:00	1.21839	1.21938	1.21815	1.21915	669
2022-08-03 10:15:00	1.21914	1.21917	1.2183	1.21852	605
2022-08-03 10:20:00	1.21855	1.21862	1.21775	1.21778	651
2022-08-03 10:25:00	1.21787	1.21846	1.2178	1.21829	718
2022-08-03 10:30:00	1.2183	1.21843	1.21781	1.21834	582
2022-08-03 10:35:00	1.21836	1.21888	1.21809	1.2185	637
2022-08-03 10:40:00	1.21848	1.2188	1.2182	1.2182	599
2022-08-03 10:45:00	1.21821	1.21862	1.21778	1.21779	509
2022-08-03 10:50:00	1.2178	1.21808	1.21729	1.21771	582
2022-08-03 10:55:00	1.21771	1.2185	1.21735	1.21817	457
2022-08-03 11:00:00	1.21815	1.21914	1.21798	1.21901	557
2022-08-03 11:05:00	1.21902	1.21937	1.21867	1.2193	434
2022-08-03 11:10:00	1.21929	1.2195	1.21876	1.21929	437
2022-08-03 11:15:00	1.21932	1.2194	1.2188	1.21893	633
2022-08-03 11:20:00	1.21894	1.21991	1.21888	1.21989	538
2022-08-03 11:25:00	1.21989	1.22053	1.2194	1.22031	703
2022-08-03 11:30:00	1.22033	1.22049	1.21927	1.21947	668
2022-08-03 11:35:00	1.21947	1.21984	1.21889	1.21903	498
2022-08-03 11:40:00	1.21907	1.2194	1.21886	1.21924	539
2022-08-03 11:45:00	1.21923	1.21951	1.21818	1.21858	610
2022-08-03 11:50:00	1.21857	1.21884	1.21814	1.21879	505
2022-08-03 11:55:00	1.21879	1.21973	1.21879	1.21898	714
2022-08-03 12:00:00	1.21897	1.21963	1.21889	1.21918	604
2022-08-03 12:05:00	1.21918	1.21918	1.21817	1.21835	615
2022-08-03 12:10:00	1.21836	1.21907	1.21827	1.2189	638
2022-08-03 12:15:00	1.21892	1.21898	1.21824	1.21871	646
2022-08-03 12:20:00	1.21874	1.2192	1.21805	1.21818	712
2022-08-03 12:25:00	1.21818	1.21839	1.21768	1.21768	642
2022-08-03 12:30:00	1.21767	1.21831	1.21719	1.21725	737
2022-08-03 12:35:00	1.21727	1.21806	1.21721	1.21768	766
2022-08-03 12:40:00	1.21768	1.21829	1.21744	1.21744	698
2022-08-03 12:45:00	1.21744	1.21772	1.21682	1.21725	687
2022-08-03 12:50:00	1.21725	1.21763	1.21688	1.21734	862
2022-08-03 12:55:00	1.21728	1.21782	1.21705	1.21746	592
2022-08-03 13:00:00	1.21744	1.21799	1.21726	1.21738	784
2022-08-03 13:05:00	1.21738	1.2176	1.21692	1.21716	612
2022-08-03 13:10:00	1.21716	1.21724	1.21638	1.21638	565
2022-08-03 13:15:00	1.21637	1.21663	1.21577	1.21583	589
2022-08-03 13:20:00	1.21584	1.2159	1.21521	1.21533	779
2022-08-03 13:25:00	1.21535	1.21567	1.21491	1.21564	535
2022-08-03 13:30:00	1.21564	1.21589	1.21492	1.21496	1079
2022-08-03 13:35:00	1.21496	1.21576	1.21481	1.2156	1245
2022-08-03 13:40:00	1.21565	1.21568	1.21488	1.21526	970
2022-08-03 13:45:00	1.21526	1.21628	1.21481	1.21604	1215
2022-08-03 13:50:00	1.21605	1.21641	1.21525	1.21536	1001
2022-08-03 13:55:00	1.21534	1.21539	1.21471	1.21476	772
2022-08-03 14:00:00	1.21476	1.21477	1.21104	1.21299	2721
2022-08-03 14:05:00	1.21298	1.21349	1.21097	1.21127	1934
2022-08-03 14:10:00	1.21128	1.21291	1.21106	1.21278	1605
2022-08-03 14:15:00	1.21278	1.21278	1.21108	1.21159	1652
2022-08-03 14:20:00	1.21161	1.21238	1.21123	1.21224	1231
2022-08-03 14:25:00	1.21226	1.213	1.21159	1.213	1077
2022-08-03 14:30:00	1.21298	1.21332	1.21173	1.21179	969
2022-08-03 14:35:00	1.21179	1.21311	1.21103	1.21278	1391
2022-08-03 14:40:00	1.21278	1.21294	1.21118	1.21142	981
2022-08-03 14:45:00	1.21142	1.21182	1.21041	1.21123	917
2022-08-03 14:50:00	1.21122	1.21123	1.21039	1.21086	1073
2022-08-03 14:55:00	1.21087	1.21154	1.21053	1.21088	1171
2022-08-03 15:00:00	1.21087	1.21189	1.21075	1.21089	1468
2022-08-03 15:05:00	1.21089	1.2114	1.20997	1.21096	780
2022-08-03 15:10:00	1.211	1.21209	1.2108	1.21165	1008
2022-08-03 15:15:00	1.21163	1.21163	1.21075	1.21076	763
2022-08-03 15:20:00	1.21075	1.21195	1.21071	1.21172	1146
2022-08-03 15:25:00	1.21171	1.2123	1.2115	1.21162	1166
2022-08-03 15:30:00	1.21168	1.21209	1.2112	1.21175	848
2022-08-03 15:35:00	1.21177	1.2125	1.21177	1.2125	1009
2022-08-03 15:40:00	1.21255	1.21295	1.21222	1.21251	811
2022-08-03 15:45:00	1.21252	1.213	1.21226	1.21268	1307
2022-08-03 15:50:00	1.21268	1.21299	1.21242	1.21272	659
2022-08-03 15:55:00	1.21273	1.21313	1.21267	1.2131	421
2022-08-03 16:00:00	1.2131	1.21316	1.21239	1.2129	343
2022-08-03 16:05:00	1.21292	1.21387	1.21288	1.21332	814
2022-08-03 16:10:00	1.21332	1.21381	1.21304	1.21358	648
2022-08-03 16:15:00	1.21357	1.21388	1.2133	1.21378	591
2022-08-03 16:20:00	1.21377	1.21521	1.21371	1.21483	542
2022-08-03 16:25:00	1.21482	1.21494	1.21415	1.21417	688
2022-08-03 16:30:00	1.21415	1.21478	1.21404	1.21465	775
2022-08-03 16:35:00	1.21468	1.21478	1.21414	1.21422	805
2022-08-03 16:40:00	1.21421	1.2144	1.21383	1.21423	610
2022-08-03 16:45:00	1.21415	1.21427	1.21387	1.21418	592
2022-08-03 16:50:00	1.21418	1.21434	1.21358	1.21358	426
2022-08-03 16:55:00	1.21359	1.2145	1.21358	1.21421	362
2022-08-03 17:00:00	1.21422	1.21476	1.21399	1.21406	262
2022-08-03 17:05:00	1.21407	1.21423	1.21377	1.21384	319
2022-08-03 17:10:00	1.21383	1.21437	1.21383	1.21427	413
2022-08-03 17:15:00	1.21426	1.21435	1.21408	1.21426	192
2022-08-03 17:20:00	1.21427	1.21469	1.21421	1.21426	324
2022-08-03 17:25:00	1.21425	1.21477	1.21419	1.21469	127
2022-08-03 17:30:00	1.21468	1.21513	1.21454	1.21457	295
2022-08-03 17:35:00	1.21456	1.21481	1.21437	1.21454	621
2022-08-03 17:40:00	1.21461	1.2149	1.21435	1.21473	475
2022-08-03 17:45:00	1.21474	1.21488	1.21447	1.21467	535
2022-08-03 17:50:00	1.21468	1.21489	1.21448	1.21466	243
2022-08-03 17:55:00	1.21466	1.21494	1.21465	1.21477	594
2022-08-03 18:00:00	1.21478	1.21538	1.21474	1.21515	425
2022-08-03 18:05:00	1.21514	1.21522	1.21454	1.21454	262
2022-08-03 18:10:00	1.21453	1.21526	1.21453	1.21492	345
2022-08-03 18:15:00	1.21492	1.21505	1.21465	1.21488	355
2022-08-03 18:20:00	1.21489	1.21515	1.21483	1.21508	1044
2022-08-03 18:25:00	1.21507	1.2154	1.21502	1.21531	168
2022-08-03 18:30:00	1.21529	1.21552	1.21501	1.21514	282
2022-08-03 18:35:00	1.21515	1.21518	1.21438	1.21438	169
2022-08-03 18:40:00	1.21436	1.21444	1.21393	1.2141	439
2022-08-03 18:45:00	1.21411	1.2145	1.21395	1.21434	680
2022-08-03 18:50:00	1.21434	1.21457	1.21414	1.21455	686
2022-08-03 18:55:00	1.21453	1.21457	1.21421	1.21449	403
2022-08-03 19:00:00	1.21448	1.21516	1.21439	1.21467	397
2022-08-03 19:05:00	1.21469	1.21503	1.21376	1.21385	463
2022-08-03 19:10:00	1.21384	1.21465	1.21373	1.21459	424
2022-08-03 19:15:00	1.21456	1.21468	1.21424	1.21436	558
2022-08-03 19:20:00	1.21435	1.21487	1.21435	1.21462	391
2022-08-03 19:25:00	1.21462	1.21471	1.21441	1.21467	258
2022-08-03 19:30:00	1.21466	1.21488	1.21446	1.21475	185
2022-08-03 19:35:00	1.21477	1.21496	1.2147	1.21487	184
2022-08-03 19:40:00	1.21488	1.21549	1.21487	1.2153	376
2022-08-03 19:45:00	1.21529	1.21531	1.21504	1.21513	314
2022-08-03 19:50:00	1.21513	1.21535	1.21496	1.21525	412
2022-08-03 19:55:00	1.21524	1.21529	1.21455	1.21456	401
2022-08-03 20:00:00	1.21455	1.21504	1.21455	1.21478	318
2022-08-03 20:05:00	1.21478	1.21478	1.21456	1.21456	221
2022-08-03 20:10:00	1.21457	1.21467	1.21456	1.21458	171
2022-08-03 20:15:00	1.21457	1.21482	1.21457	1.21472	83
2022-08-03 20:20:00	1.21471	1.21474	1.21437	1.21437	148
2022-08-03 20:25:00	1.21437	1.21472	1.21437	1.21454	207
2022-08-03 20:30:00	1.21454	1.21466	1.21444	1.21445	169
2022-08-03 20:35:00	1.21444	1.21459	1.21435	1.21459	342
2022-08-03 20:40:00	1.21458	1.21475	1.21453	1.21474	246
2022-08-03 20:45:00	1.21471	1.21477	1.21448	1.21449	68
2022-08-03 20:50:00	1.21449	1.21476	1.21447	1.21465	58
2022-08-03 20:55:00	1.21463	1.21475	1.21403	1.2143	260
2022-08-03 21:00:00	1.21402	1.21402	1.21365	1.2139	18
2022-08-03 21:05:00	1.2139	1.2139	1.21364	1.21376	138
2022-08-03 21:10:00	1.21376	1.21406	1.21374	1.21374	196
2022-08-03 21:15:00	1.21406	1.21411	1.21371	1.21387	794
2022-08-03 21:20:00	1.21387	1.21454	1.21369	1.21382	121
2022-08-03 21:25:00	1.21382	1.21482	1.2135	1.21397	1453
2022-08-03 21:30:00	1.21401	1.21466	1.21401	1.21455	183
2022-08-03 21:35:00	1.21455	1.21467	1.21428	1.21442	259
2022-08-03 21:40:00	1.21442	1.21446	1.2144	1.21444	84
2022-08-03 21:45:00	1.21443	1.21455	1.21436	1.21455	134
2022-08-03 21:50:00	1.21451	1.21458	1.21437	1.21447	79
2022-08-03 21:55:00	1.21445	1.21487	1.21443	1.21453	203
2022-08-03 22:00:00	1.21445	1.21487	1.21399	1.21455	176
2022-08-03 22:05:00	1.21458	1.21459	1.21398	1.21401	95
2022-08-03 22:10:00	1.214	1.21417	1.21377	1.21399	243
2022-08-03 22:15:00	1.21401	1.21463	1.21401	1.2146	106
2022-08-03 22:20:00	1.21461	1.21463	1.21431	1.21451	135
2022-08-03 22:25:00	1.21451	1.21456	1.21433	1.21433	158
2022-08-03 22:30:00	1.2144	1.2145	1.21431	1.21431	135
2022-08-03 22:35:00	1.21432	1.21453	1.21432	1.21453	120
2022-08-03 22:40:00	1.21452	1.21453	1.21414	1.21425	107
2022-08-03 22:45:00	1.21422	1.21423	1.21414	1.2142	96
2022-08-03 22:50:00	1.21419	1.21421	1.21399	1.21402	95
2022-08-03 22:55:00	1.21405	1.21415	1.21399	1.21399	50
2022-08-03 23:00:00	1.21397	1.21402	1.21382	1.21397	194
2022-08-03 23:05:00	1.21399	1.2141	1.21385	1.21398	604
2022-08-03 23:10:00	1.21399	1.21404	1.21384	1.21387	336
2022-08-03 23:15:00	1.21386	1.21395	1.21384	1.21386	142
2022-08-03 23:20:00	1.21388	1.21397	1.21365	1.21372	318
2022-08-03 23:25:00	1.21374	1.21388	1.21367	1.2138	409
2022-08-03 23:30:00	1.21381	1.21412	1.21381	1.21398	110
2022-08-03 23:35:00	1.21398	1.2141	1.21397	1.21404	84
2022-08-03 23:40:00	1.21403	1.21418	1.21402	1.21406	78
2022-08-03 23:45:00	1.21404	1.21414	1.2139	1.21395	42
2022-08-03 23:50:00	1.21394	1.21394	1.21365	1.21382	160
2022-08-03 23:55:00	1.21386	1.21393	1.2137	1.21375	104
2022-08-04 00:00:00	1.21375	1.21467	1.21366	1.21466	413
2022-08-04 00:05:00	1.21468	1.21475	1.21409	1.21433	247
2022-08-04 00:10:00	1.21429	1.2143	1.21389	1.21413	289
2022-08-04 00:15:00	1.21414	1.21462	1.21414	1.21443	144
2022-08-04 00:20:00	1.21441	1.21448	1.21404	1.21416	198
2022-08-04 00:25:00	1.21416	1.21453	1.21396	1.21435	168
2022-08-04 00:30:00	1.21433	1.21508	1.21421	1.21495	221
2022-08-04 00:35:00	1.21495	1.21513	1.21479	1.21479	257
2022-08-04 00:40:00	1.21478	1.2153	1.21475	1.21511	371
2022-08-04 00:45:00	1.21512	1.21521	1.21471	1.21497	131
2022-08-04 00:50:00	1.21495	1.216	1.21495	1.21575	343
2022-08-04 00:55:00	1.21573	1.2159	1.21542	1.2159	393
2022-08-04 01:00:00	1.21589	1.21605	1.21569	1.21593	410
2022-08-04 01:05:00	1.21593	1.21598	1.21544	1.21582	589
2022-08-04 01:10:00	1.21581	1.21582	1.21545	1.21547	399
2022-08-04 01:15:00	1.21551	1.21676	1.21547	1.21654	586
2022-08-04 01:20:00	1.21655	1.21669	1.21619	1.21621	255
2022-08-04 01:25:00	1.21617	1.21639	1.21597	1.21633	391
2022-08-04 01:30:00	1.21633	1.21671	1.21627	1.21662	467
2022-08-04 01:35:00	1.21661	1.21671	1.21625	1.21637	945
2022-08-04 01:40:00	1.21635	1.21654	1.21603	1.21612	751
2022-08-04 01:45:00	1.21611	1.2162	1.21551	1.21551	361
2022-08-04 01:50:00	1.21552	1.21557	1.21528	1.2153	431
2022-08-04 01:55:00	1.21529	1.21541	1.21492	1.21499	531
2022-08-04 02:00:00	1.215	1.21557	1.215	1.2155	796
2022-08-04 02:05:00	1.2155	1.21553	1.21512	1.21518	628
2022-08-04 02:10:00	1.2152	1.21523	1.21485	1.21499	779
2022-08-04 02:15:00	1.21499	1.21524	1.21499	1.21514	264
2022-08-04 02:20:00	1.21515	1.21522	1.21494	1.21517	122
2022-08-04 02:25:00	1.21517	1.21522	1.21496	1.21518	542
2022-08-04 02:30:00	1.21521	1.21523	1.21473	1.21473	606
2022-08-04 02:35:00	1.21472	1.2149	1.21439	1.21447	800
2022-08-04 02:40:00	1.21447	1.21485	1.21444	1.21475	874
2022-08-04 02:45:00	1.21475	1.21507	1.21475	1.21498	542
2022-08-04 02:50:00	1.215	1.21509	1.21484	1.21486	854
2022-08-04 02:55:00	1.21486	1.215	1.21472	1.21497	415
2022-08-04 03:00:00	1.21499	1.21531	1.21499	1.21526	128
2022-08-04 03:05:00	1.21526	1.21576	1.21525	1.21565	119
2022-08-04 03:10:00	1.21564	1.21575	1.21535	1.21539	108
2022-08-04 03:15:00	1.21542	1.21555	1.21514	1.21516	119
2022-08-04 03:20:00	1.21516	1.21523	1.21504	1.2152	143
2022-08-04 03:25:00	1.21519	1.21519	1.21503	1.21519	142
2022-08-04 03:30:00	1.21521	1.2153	1.215	1.21511	101
2022-08-04 03:35:00	1.21509	1.21523	1.21487	1.21488	164
2022-08-04 03:40:00	1.2149	1.215	1.2148	1.21489	129
2022-08-04 03:45:00	1.2149	1.2149	1.21468	1.21489	121
2022-08-04 03:50:00	1.21488	1.21501	1.21482	1.21489	136
2022-08-04 03:55:00	1.21487	1.215	1.21482	1.215	75
2022-08-04 04:00:00	1.21499	1.21554	1.21499	1.21547	124
2022-08-04 04:05:00	1.21548	1.21548	1.21529	1.21534	95
2022-08-04 04:10:00	1.21533	1.21553	1.21528	1.21532	146
2022-08-04 04:15:00	1.21532	1.2154	1.21513	1.21523	184
2022-08-04 04:20:00	1.21522	1.21535	1.21502	1.21527	100
2022-08-04 04:25:00	1.21529	1.21531	1.21519	1.21525	84
2022-08-04 04:30:00	1.21525	1.21539	1.21517	1.21522	111
2022-08-04 04:35:00	1.21523	1.21527	1.21501	1.21522	74
2022-08-04 04:40:00	1.21521	1.21549	1.21516	1.21544	49
2022-08-04 04:45:00	1.21546	1.21568	1.21533	1.21564	24
2022-08-04 04:50:00	1.21567	1.21593	1.21561	1.21578	80
2022-08-04 04:55:00	1.21579	1.2158	1.21548	1.21552	69
2022-08-04 05:00:00	1.21553	1.21574	1.21527	1.21527	74
2022-08-04 05:05:00	1.21529	1.21539	1.2151	1.21517	92
2022-08-04 05:10:00	1.21517	1.21531	1.21501	1.21524	132
2022-08-04 05:15:00	1.21523	1.21528	1.21506	1.21522	53
2022-08-04 05:20:00	1.2152	1.21552	1.21505	1.21551	259
2022-08-04 05:25:00	1.21551	1.21601	1.2155	1.21572	272
2022-08-04 05:30:00	1.21571	1.21578	1.21527	1.21539	152
2022-08-04 05:35:00	1.21537	1.21555	1.21477	1.21497	265
2022-08-04 05:40:00	1.21497	1.21542	1.2149	1.21505	139
2022-08-04 05:45:00	1.21505	1.21541	1.21503	1.21541	147
2022-08-04 05:50:00	1.21538	1.21556	1.21518	1.21545	183
2022-08-04 05:55:00	1.21549	1.21552	1.21443	1.21448	370
2022-08-04 06:00:00	1.21447	1.21501	1.21437	1.21472	432
2022-08-04 06:05:00	1.2147	1.21527	1.21459	1.21486	622
2022-08-04 06:10:00	1.21489	1.21514	1.21429	1.21437	831
2022-08-04 06:15:00	1.21439	1.21461	1.21334	1.21363	511
2022-08-04 06:20:00	1.2137	1.21432	1.21354	1.21378	482
2022-08-04 06:25:00	1.21379	1.21379	1.21282	1.21314	369
2022-08-04 06:30:00	1.21315	1.21393	1.21314	1.2139	394
2022-08-04 06:35:00	1.21392	1.21397	1.21335	1.21363	421
2022-08-04 06:40:00	1.21364	1.21414	1.21361	1.21404	351
2022-08-04 06:45:00	1.21404	1.2149	1.21382	1.21467	449
2022-08-04 06:50:00	1.21467	1.21506	1.21452	1.21457	450
2022-08-04 06:55:00	1.21456	1.21477	1.21407	1.21477	454
2022-08-04 07:00:00	1.21477	1.2152	1.21413	1.21513	805
2022-08-04 07:05:00	1.21512	1.2161	1.21479	1.21577	814
2022-08-04 07:10:00	1.21582	1.21629	1.21557	1.21608	732
2022-08-04 07:15:00	1.2161	1.21633	1.21573	1.21591	760
2022-08-04 07:20:00	1.21591	1.21676	1.21581	1.21673	736
2022-08-04 07:25:00	1.2167	1.21733	1.21667	1.21689	719
2022-08-04 07:30:00	1.2169	1.21759	1.21688	1.21726	671
2022-08-04 07:35:00	1.21727	1.21755	1.21708	1.21735	546
