time,open,high,low,close,volume
1686141360,1.246170,1.246250,1.245990,1.246150,241.0000
1686141540,1.246160,1.246230,1.245660,1.245780,321.0000
1686141720,1.245770,1.245820,1.245280,1.245470,396.0000
1686141900,1.245470,1.245680,1.245350,1.245560,276.0000
1686142080,1.245530,1.245700,1.245290,1.245300,239.0000
1686142260,1.245290,1.245920,1.245240,1.245850,324.0000
1686142440,1.245860,1.246080,1.245700,1.245980,265.0000
1686142620,1.245980,1.246420,1.245970,1.246390,289.0000
1686142800,1.246400,1.246890,1.246260,1.246270,514.0000
1686142980,1.246270,1.246280,1.245750,1.245850,309.0000
1686143160,1.245860,1.246070,1.245380,1.245660,426.0000
1686143340,1.245660,1.245990,1.245610,1.245870,227.0000
1686143520,1.245880,1.246820,1.245850,1.246740,363.0000
1686143700,1.246760,1.247030,1.246740,1.246800,320.0000
1686143880,1.246790,1.247270,1.246660,1.247240,310.0000
1686144060,1.247240,1.247310,1.246940,1.247070,228.0000
1686144240,1.247080,1.247270,1.246910,1.247080,235.0000
1686144420,1.247070,1.247260,1.246490,1.246490,233.0000
1686144600,1.246510,1.246930,1.246420,1.246870,384.0000
1686144780,1.246860,1.247340,1.246860,1.247210,508.0000
1686144960,1.247200,1.248460,1.247200,1.248220,534.0000
1686145140,1.248200,1.248210,1.247570,1.248060,406.0000
1686145320,1.248070,1.248370,1.247940,1.248370,358.0000
1686145500,1.248380,1.248570,1.248160,1.248250,336.0000
1686145680,1.248240,1.248660,1.248160,1.248420,397.0000
1686145860,1.248450,1.248740,1.248340,1.248470,348.0000
1686146040,1.248460,1.249140,1.248260,1.249130,402.0000
1686146220,1.249100,1.249940,1.249080,1.249800,421.0000
1686146400,1.249860,1.249970,1.249320,1.249590,1303.0000
1686146580,1.249580,1.249660,1.248630,1.249150,784.0000
1686146760,1.249140,1.249420,1.248660,1.248670,709.0000
1686146940,1.248690,1.248760,1.248050,1.248190,794.0000
1686147120,1.248180,1.248790,1.248020,1.248100,561.0000
1686147300,1.248130,1.248330,1.247700,1.248330,433.0000
1686147480,1.248320,1.248330,1.247720,1.248100,584.0000
1686147660,1.248080,1.248600,1.247650,1.247680,574.0000
1686147840,1.247680,1.248040,1.247580,1.247840,393.0000
1686148020,1.247810,1.247860,1.247460,1.247570,439.0000
1686148200,1.247570,1.248040,1.247270,1.247510,463.0000
1686148380,1.247500,1.247880,1.247260,1.247350,538.0000
1686148560,1.247350,1.247670,1.246960,1.247030,577.0000
1686148740,1.247050,1.247250,1.246680,1.247010,451.0000
1686148920,1.247010,1.247110,1.246590,1.246800,442.0000
1686149100,1.246820,1.247210,1.246670,1.246850,540.0000
1686149280,1.246840,1.247390,1.246730,1.247080,498.0000
1686149460,1.247080,1.247190,1.246320,1.246510,462.0000
1686149640,1.246480,1.246730,1.246150,1.246700,561.0000
1686149820,1.246710,1.246720,1.245850,1.246080,721.0000
1686150000,1.246060,1.246240,1.245530,1.246190,759.0000
1686150180,1.246190,1.246190,1.245650,1.245770,388.0000
1686150360,1.245770,1.245810,1.245400,1.245780,336.0000
1686150540,1.245780,1.245970,1.245400,1.245410,326.0000
1686150720,1.245410,1.245690,1.245400,1.245600,321.0000
1686150900,1.245610,1.246160,1.245580,1.245900,253.0000
1686151080,1.245940,1.246280,1.245940,1.246180,335.0000
1686151260,1.246190,1.246190,1.245810,1.245990,335.0000
1686151440,1.246000,1.246010,1.245630,1.245680,385.0000
1686151620,1.245690,1.245840,1.245620,1.245680,248.0000
1686151800,1.245690,1.246020,1.245660,1.245870,317.0000
1686151980,1.245880,1.246540,1.245740,1.246250,365.0000
1686152160,1.246270,1.246390,1.245890,1.245910,399.0000
1686152340,1.245910,1.246180,1.245780,1.246180,306.0000
1686152520,1.246170,1.246370,1.245800,1.245860,284.0000
1686152700,1.245850,1.245900,1.245380,1.245430,345.0000
1686152880,1.245430,1.245450,1.244990,1.244990,233.0000
1686153060,1.244990,1.245040,1.244600,1.244770,607.0000
1686153240,1.244770,1.244770,1.244480,1.244590,366.0000
1686153420,1.244610,1.244860,1.244480,1.244810,369.0000
1686153600,1.244790,1.245490,1.244740,1.245180,328.0000
1686153780,1.245180,1.245200,1.244670,1.244670,301.0000
1686153960,1.244700,1.244890,1.244640,1.244840,415.0000
1686154140,1.244820,1.244840,1.244560,1.244650,379.0000
1686154320,1.244630,1.244670,1.244390,1.244430,329.0000
1686154500,1.244380,1.244590,1.244190,1.244370,333.0000
1686154680,1.244350,1.244480,1.244310,1.244410,332.0000
1686154860,1.244410,1.244610,1.244260,1.244600,228.0000
1686155040,1.244630,1.245060,1.244590,1.244980,344.0000
1686155220,1.244960,1.244970,1.244570,1.244740,261.0000
1686155400,1.244740,1.244850,1.244560,1.244650,209.0000
1686155580,1.244640,1.244750,1.244260,1.244280,326.0000
1686155760,1.244260,1.244380,1.243870,1.243870,338.0000
1686155940,1.243850,1.243970,1.243620,1.243690,363.0000
1686156120,1.243680,1.243700,1.243460,1.243550,344.0000
1686156300,1.243540,1.243910,1.243460,1.243910,258.0000
1686156480,1.243930,1.244090,1.243910,1.243990,206.0000
1686156660,1.243990,1.244080,1.243750,1.243760,263.0000
1686156840,1.243760,1.243780,1.243280,1.243300,421.0000
1686157020,1.243290,1.243420,1.243160,1.243340,272.0000
1686157200,1.243360,1.243370,1.243150,1.243180,447.0000
1686157380,1.243190,1.243200,1.242770,1.242880,268.0000
1686157560,1.242870,1.243110,1.242780,1.243080,188.0000
1686157740,1.243080,1.243600,1.243060,1.243390,243.0000
1686157920,1.243390,1.243500,1.243170,1.243480,230.0000
1686158100,1.243470,1.243600,1.243380,1.243480,159.0000
1686158280,1.243470,1.243480,1.243170,1.243230,296.0000
1686158460,1.243220,1.243320,1.243030,1.243070,533.0000
1686158640,1.243090,1.243140,1.242840,1.243100,484.0000
1686158820,1.243090,1.243200,1.242890,1.242890,269.0000
1686159000,1.242890,1.242970,1.242660,1.242790,366.0000
1686159180,1.242800,1.242850,1.242700,1.242790,110.0000
1686159360,1.242790,1.243000,1.242780,1.242990,147.0000
1686159540,1.243010,1.243210,1.243000,1.243100,193.0000
1686159720,1.243090,1.243500,1.243080,1.243430,181.0000
1686159900,1.243440,1.243610,1.243300,1.243380,221.0000
1686160080,1.243380,1.243820,1.243380,1.243820,151.0000
1686160260,1.243810,1.244110,1.243800,1.244100,120.0000
1686160440,1.244090,1.244420,1.244040,1.244210,400.0000
1686160620,1.244240,1.244300,1.244140,1.244150,128.0000
1686160800,1.244150,1.244330,1.244070,1.244070,211.0000
1686160980,1.244050,1.244390,1.244050,1.244390,194.0000
1686161160,1.244370,1.244500,1.244310,1.244390,192.0000
1686161340,1.244380,1.244510,1.244300,1.244390,162.0000
1686161520,1.244390,1.244490,1.244300,1.244410,158.0000
1686161700,1.244430,1.244580,1.244380,1.244500,112.0000
1686161880,1.244490,1.244570,1.244310,1.244400,127.0000
1686162060,1.244390,1.244440,1.244260,1.244300,174.0000
1686162240,1.244300,1.244350,1.244060,1.244120,577.0000
1686162420,1.244120,1.244170,1.244020,1.244060,333.0000
1686162600,1.244070,1.244170,1.243970,1.244130,163.0000
1686162780,1.244130,1.244180,1.243960,1.243970,108.0000
1686162960,1.243970,1.243990,1.243870,1.243980,168.0000
1686163140,1.243980,1.243980,1.243660,1.243690,243.0000
1686163320,1.243700,1.243860,1.243700,1.243770,174.0000
1686163500,1.243760,1.243850,1.243630,1.243830,139.0000
1686163680,1.243840,1.244100,1.243830,1.243900,224.0000
1686163860,1.243910,1.244040,1.243860,1.243970,161.0000
1686164040,1.243970,1.244040,1.243790,1.243860,211.0000
1686164220,1.243860,1.244030,1.243770,1.244000,179.0000
1686164400,1.244010,1.244180,1.243900,1.243990,236.0000
1686164580,1.244010,1.244180,1.244010,1.244090,98.0000
1686164760,1.244070,1.244160,1.243880,1.243990,118.0000
1686164940,1.243970,1.244100,1.243950,1.244070,117.0000
1686165120,1.244080,1.244210,1.244030,1.244190,140.0000
1686165300,1.244200,1.244210,1.244080,1.244080,102.0000
1686165480,1.244090,1.244390,1.244000,1.244380,116.0000
1686165660,1.244360,1.244380,1.244120,1.244190,143.0000
1686165840,1.244200,1.244210,1.244080,1.244180,90.0000
1686166020,1.244190,1.244190,1.243990,1.244050,136.0000
1686166200,1.244060,1.244130,1.243880,1.244110,203.0000
1686166380,1.244120,1.244130,1.244000,1.244110,58.0000
1686166560,1.244100,1.244120,1.243980,1.244000,83.0000
1686166740,1.243950,1.243990,1.243800,1.243870,78.0000
1686166920,1.243880,1.243900,1.243770,1.243870,47.0000
1686167100,1.243890,1.243910,1.243770,1.243770,123.0000
1686167280,1.243760,1.243920,1.243680,1.243880,161.0000
1686167460,1.243910,1.243920,1.243580,1.243600,172.0000
1686167640,1.243600,1.243610,1.243300,1.243380,199.0000
1686167820,1.243360,1.243410,1.242970,1.242970,241.0000
1686168000,1.242990,1.243230,1.242990,1.243220,212.0000
1686168180,1.243230,1.243410,1.243230,1.243300,81.0000
1686168360,1.243300,1.243390,1.243290,1.243370,51.0000
1686168540,1.243390,1.243580,1.243390,1.243580,33.0000
1686168720,1.243580,1.243700,1.243580,1.243630,40.0000
1686168900,1.243650,1.243780,1.243640,1.243720,52.0000
1686169080,1.243720,1.243970,1.243710,1.243860,91.0000
1686169260,1.243860,1.243880,1.243850,1.243860,111.0000
1686169440,1.243850,1.243910,1.243830,1.243890,37.0000
1686169620,1.243870,1.243880,1.243790,1.243880,88.0000
1686169800,1.243900,1.243900,1.243810,1.243810,32.0000
1686169980,1.243820,1.243850,1.243810,1.243820,31.0000
1686170160,1.243810,1.243860,1.243810,1.243860,16.0000
1686170340,1.243860,1.243930,1.243860,1.243890,27.0000
1686170520,1.243890,1.243990,1.243760,1.243770,54.0000
1686170700,1.243790,1.243850,1.243660,1.243840,43.0000
1686170880,1.243850,1.243910,1.243830,1.243860,71.0000
1686171060,1.243860,1.243900,1.243710,1.243800,105.0000
1686171240,1.243790,1.243840,1.243710,1.243710,243.0000
1686171420,1.243710,1.243740,1.243580,1.243610,237.0000
1686171600,1.243490,1.243520,1.243460,1.243520,21.0000
1686171780,1.243520,1.243520,1.243520,1.243520,9.0000
1686171960,1.243520,1.243530,1.243190,1.243220,10.0000
1686172140,1.243220,1.243470,1.243170,1.243230,12.0000
1686172320,1.243230,1.243270,1.243230,1.243270,28.0000
1686172500,1.243270,1.243270,1.243270,1.243270,21.0000
1686172680,1.243270,1.243290,1.243270,1.243290,39.0000
1686172860,1.243290,1.243290,1.243290,1.243290,10.0000
1686173040,1.243290,1.243290,1.243290,1.243290,9.0000
1686173220,1.243300,1.243300,1.243280,1.243280,7.0000
1686173400,1.243280,1.243520,1.243280,1.243410,82.0000
1686173580,1.243390,1.243540,1.243390,1.243530,54.0000
1686173760,1.243540,1.243570,1.243520,1.243530,47.0000
1686173940,1.243530,1.243590,1.243320,1.243570,92.0000
1686174120,1.243560,1.243690,1.243540,1.243680,162.0000
1686174300,1.243670,1.243970,1.243650,1.243850,114.0000
1686174480,1.243860,1.243890,1.243760,1.243780,93.0000
1686174660,1.243780,1.243830,1.243730,1.243730,79.0000
1686174840,1.243750,1.243800,1.243740,1.243760,150.0000
1686175020,1.243750,1.243780,1.243730,1.243770,72.0000
1686175200,1.243760,1.243900,1.243710,1.243820,218.0000
1686175380,1.243820,1.243960,1.243820,1.243960,28.0000
1686175560,1.243940,1.243980,1.243920,1.243940,23.0000
1686175740,1.243900,1.244030,1.243860,1.244000,70.0000
1686175920,1.244000,1.244020,1.243990,1.243990,14.0000
1686176100,1.243990,1.244010,1.243940,1.243960,30.0000
1686176280,1.243950,1.244030,1.243940,1.244030,96.0000
1686176460,1.244010,1.244030,1.243940,1.244030,149.0000
1686176640,1.244040,1.244050,1.243990,1.244010,161.0000
1686176820,1.244000,1.244070,1.243980,1.244050,135.0000
1686177000,1.244020,1.244030,1.243940,1.244030,442.0000
1686177180,1.244000,1.244000,1.243890,1.243920,589.0000
1686177360,1.243920,1.243930,1.243810,1.243810,403.0000
1686177540,1.243800,1.243830,1.243710,1.243750,430.0000
1686177720,1.243730,1.243750,1.243710,1.243720,386.0000
1686177900,1.243720,1.243740,1.243630,1.243740,95.0000
1686178080,1.243730,1.243880,1.243730,1.243820,166.0000
1686178260,1.243810,1.243820,1.243690,1.243710,72.0000
1686178440,1.243710,1.243820,1.243690,1.243710,138.0000
1686178620,1.243730,1.243730,1.243700,1.243710,206.0000
1686178800,1.243720,1.244030,1.243680,1.243910,423.0000
1686178980,1.243910,1.243940,1.243900,1.243910,208.0000
1686179160,1.243910,1.243920,1.243780,1.243810,270.0000
1686179340,1.243800,1.243820,1.243670,1.243750,161.0000
1686179520,1.243740,1.243900,1.243710,1.243900,40.0000
1686179700,1.243920,1.243920,1.243820,1.243820,59.0000
1686179880,1.243840,1.243880,1.243810,1.243810,166.0000
1686180060,1.243810,1.243820,1.243650,1.243650,96.0000
1686180240,1.243670,1.243700,1.243600,1.243640,110.0000
1686180420,1.243650,1.243660,1.243610,1.243650,157.0000
1686180600,1.243660,1.243930,1.243630,1.243920,180.0000
1686180780,1.243930,1.243970,1.243890,1.243950,29.0000
1686180960,1.243950,1.244000,1.243940,1.243960,21.0000
1686181140,1.243980,1.244230,1.243970,1.244170,53.0000
1686181320,1.244220,1.244250,1.244170,1.244230,46.0000
1686181500,1.244230,1.244330,1.244150,1.244250,104.0000
1686181680,1.244240,1.244260,1.244090,1.244130,101.0000
1686181860,1.244140,1.244340,1.244120,1.244330,81.0000
1686182040,1.244330,1.244470,1.244310,1.244460,44.0000
1686182220,1.244450,1.244470,1.244330,1.244430,80.0000
1686182400,1.244410,1.244570,1.244220,1.244340,283.0000
1686182580,1.244350,1.244680,1.244330,1.244580,235.0000
1686182760,1.244600,1.244770,1.244450,1.244660,306.0000
1686182940,1.244680,1.244820,1.244470,1.244520,255.0000
1686183120,1.244520,1.244760,1.244520,1.244760,147.0000
1686183300,1.244740,1.244860,1.244690,1.244830,114.0000
1686183480,1.244820,1.244860,1.244730,1.244850,52.0000
1686183660,1.244830,1.244860,1.244700,1.244850,73.0000
1686183840,1.244850,1.244870,1.244720,1.244840,169.0000
1686184020,1.244850,1.244860,1.244660,1.244660,211.0000
1686184200,1.244690,1.244920,1.244690,1.244750,142.0000
1686184380,1.244740,1.244850,1.244660,1.244670,212.0000
1686184560,1.244670,1.244680,1.244520,1.244570,147.0000
1686184740,1.244560,1.244690,1.244540,1.244600,81.0000
1686184920,1.244600,1.244660,1.244550,1.244590,253.0000
1686185100,1.244590,1.244630,1.244510,1.244630,583.0000
1686185280,1.244620,1.244760,1.244560,1.244760,162.0000
1686185460,1.244770,1.244940,1.244770,1.244840,140.0000
1686185640,1.244870,1.245030,1.244770,1.244990,243.0000
1686185820,1.244990,1.245040,1.244860,1.244880,94.0000
1686186000,1.244870,1.244950,1.244540,1.244660,142.0000
1686186180,1.244680,1.244870,1.244670,1.244840,92.0000
1686186360,1.244820,1.245070,1.244760,1.245070,101.0000
1686186540,1.245070,1.245160,1.244970,1.244980,90.0000
1686186720,1.244990,1.244990,1.244650,1.244670,150.0000
1686186900,1.244690,1.244850,1.244610,1.244830,179.0000
1686187080,1.244830,1.244830,1.244650,1.244780,154.0000
1686187260,1.244750,1.244910,1.244750,1.244800,123.0000
1686187440,1.244820,1.244890,1.244750,1.244750,100.0000
1686187620,1.244730,1.244730,1.244380,1.244470,407.0000
1686187800,1.244520,1.244660,1.244200,1.244440,338.0000
1686187980,1.244460,1.244570,1.244270,1.244560,221.0000
1686188160,1.244570,1.244870,1.244570,1.244780,105.0000
1686188340,1.244760,1.244860,1.244710,1.244820,164.0000
1686188520,1.244810,1.244910,1.244630,1.244690,160.0000
1686188700,1.244690,1.244750,1.244480,1.244590,784.0000
1686188880,1.244590,1.244680,1.244450,1.244550,166.0000
1686189060,1.244540,1.244640,1.244530,1.244620,836.0000
1686189240,1.244620,1.244790,1.244600,1.244770,858.0000
1686189420,1.244790,1.244890,1.244620,1.244740,841.0000
1686189600,1.244780,1.244820,1.244660,1.244750,375.0000
1686189780,1.244760,1.245070,1.244750,1.245050,70.0000
1686189960,1.245050,1.245100,1.244880,1.244950,179.0000
1686190140,1.244960,1.245010,1.244770,1.244840,164.0000
1686190320,1.244830,1.244890,1.244630,1.244700,197.0000
1686190500,1.244700,1.244700,1.244610,1.244650,541.0000
1686190680,1.244670,1.244740,1.244540,1.244690,641.0000
1686190860,1.244700,1.245080,1.244700,1.245040,405.0000
1686191040,1.245050,1.245140,1.245000,1.245000,125.0000
1686191220,1.244990,1.244990,1.244730,1.244820,146.0000
1686191400,1.244830,1.244870,1.244660,1.244660,226.0000
1686191580,1.244670,1.244790,1.244620,1.244690,460.0000
1686191760,1.244700,1.244700,1.244540,1.244590,328.0000
1686191940,1.244580,1.244720,1.244560,1.244700,627.0000
1686192120,1.244680,1.244770,1.244630,1.244710,148.0000
1686192300,1.244690,1.244740,1.244600,1.244710,795.0000
1686192480,1.244710,1.245060,1.244700,1.245060,656.0000
1686192660,1.245030,1.245100,1.244820,1.244820,423.0000
1686192840,1.244840,1.244940,1.244820,1.244940,161.0000
1686193020,1.244960,1.245000,1.244880,1.244900,219.0000
1686193200,1.244890,1.244930,1.244720,1.244760,422.0000
1686193380,1.244760,1.245050,1.244760,1.245020,511.0000
1686193560,1.245040,1.245040,1.244850,1.244850,427.0000
1686193740,1.244860,1.244990,1.244810,1.244820,708.0000
1686193920,1.244820,1.245220,1.244820,1.245160,374.0000
1686194100,1.245160,1.245180,1.245000,1.245060,584.0000
1686194280,1.245080,1.245140,1.245020,1.245110,158.0000
1686194460,1.245110,1.245120,1.244960,1.244960,254.0000
1686194640,1.244960,1.245100,1.244900,1.245020,372.0000
1686194820,1.245040,1.245120,1.245010,1.245040,225.0000
1686195000,1.245050,1.245110,1.244950,1.244990,131.0000
1686195180,1.244980,1.245010,1.244910,1.244980,113.0000
1686195360,1.244980,1.245120,1.244950,1.245070,163.0000
1686195540,1.245080,1.245100,1.244990,1.245080,147.0000
1686195720,1.245090,1.245160,1.245030,1.245080,129.0000
1686195900,1.245100,1.245200,1.245090,1.245160,105.0000
1686196080,1.245170,1.245170,1.245030,1.245070,109.0000
1686196260,1.245080,1.245100,1.244980,1.245010,194.0000
1686196440,1.245000,1.245110,1.244930,1.244930,115.0000
1686196620,1.244940,1.244980,1.244850,1.244860,129.0000
1686196800,1.244850,1.244970,1.244840,1.244940,58.0000
1686196980,1.244950,1.245010,1.244730,1.244740,106.0000
1686197160,1.244760,1.244820,1.244570,1.244650,264.0000
1686197340,1.244660,1.244690,1.244580,1.244660,90.0000
1686197520,1.244660,1.244720,1.244600,1.244640,138.0000
1686197700,1.244650,1.244690,1.244600,1.244600,311.0000
1686197880,1.244610,1.244630,1.244530,1.244570,105.0000
1686198060,1.244580,1.244630,1.244510,1.244610,185.0000
1686198240,1.244600,1.244750,1.244600,1.244740,177.0000
1686198420,1.244740,1.244790,1.244710,1.244780,287.0000
1686198600,1.244790,1.244850,1.244720,1.244770,151.0000
1686198780,1.244770,1.244840,1.244680,1.244710,384.0000
1686198960,1.244720,1.244750,1.244600,1.244670,361.0000
1686199140,1.244690,1.244720,1.244590,1.244720,85.0000
1686199320,1.244700,1.244770,1.244700,1.244750,81.0000
1686199500,1.244750,1.244830,1.244720,1.244810,45.0000
1686199680,1.244820,1.245060,1.244810,1.245040,50.0000
1686199860,1.245060,1.245060,1.244950,1.244950,40.0000
1686200040,1.245020,1.245410,1.245020,1.245330,63.0000
1686200220,1.245350,1.245350,1.245190,1.245310,73.0000
1686200400,1.245300,1.245400,1.245200,1.245400,74.0000
1686200580,1.245390,1.245520,1.245390,1.245470,30.0000
1686200760,1.245470,1.245550,1.245420,1.245430,130.0000
1686200940,1.245440,1.245490,1.245430,1.245490,109.0000
1686201120,1.245480,1.245560,1.245350,1.245350,124.0000
1686201300,1.245350,1.245570,1.245330,1.245510,91.0000
1686201480,1.245500,1.245660,1.245430,1.245510,221.0000
1686201660,1.245490,1.245750,1.245480,1.245650,126.0000
1686201840,1.245670,1.245760,1.245650,1.245670,89.0000
1686202020,1.245690,1.245890,1.245680,1.245870,131.0000
1686202200,1.245880,1.246080,1.245810,1.245930,373.0000
1686202380,1.245940,1.245950,1.245720,1.245780,831.0000
1686202560,1.245760,1.246110,1.245760,1.245960,950.0000
1686202740,1.245930,1.245950,1.245750,1.245850,76.0000
1686202920,1.245810,1.245870,1.245740,1.245740,43.0000
1686203100,1.245770,1.245770,1.245530,1.245620,434.0000
1686203280,1.245610,1.245660,1.245520,1.245590,796.0000
1686203460,1.245600,1.245660,1.245320,1.245340,432.0000
1686203640,1.245350,1.245370,1.244910,1.244910,463.0000
1686203820,1.244930,1.244950,1.244200,1.244480,1128.0000
1686204000,1.244510,1.244580,1.244250,1.244480,319.0000
1686204180,1.244470,1.244760,1.244290,1.244660,247.0000
1686204360,1.244640,1.245360,1.244590,1.245220,313.0000
1686204540,1.245230,1.245260,1.245070,1.245150,325.0000
1686204720,1.245180,1.245270,1.244940,1.244970,255.0000
1686204900,1.244950,1.245140,1.244340,1.244340,294.0000
1686205080,1.244340,1.244460,1.244220,1.244230,249.0000
1686205260,1.244240,1.244610,1.244220,1.244540,167.0000
1686205440,1.244540,1.244550,1.244360,1.244410,127.0000
1686205620,1.244410,1.244450,1.244110,1.244120,132.0000
1686205800,1.244120,1.244330,1.244120,1.244240,136.0000
1686205980,1.244240,1.244910,1.244230,1.244520,299.0000
1686206160,1.244510,1.245020,1.244490,1.245020,171.0000
1686206340,1.245030,1.245350,1.244880,1.245310,286.0000
1686206520,1.245310,1.245440,1.244940,1.245030,266.0000
1686206700,1.245030,1.245640,1.244970,1.245430,245.0000
1686206880,1.245450,1.245690,1.245300,1.245340,305.0000
1686207060,1.245340,1.245560,1.244680,1.244730,219.0000
1686207240,1.244750,1.244830,1.244460,1.244530,171.0000
1686207420,1.244510,1.244680,1.244320,1.244650,236.0000
1686207600,1.244640,1.245050,1.244370,1.244750,485.0000
1686207780,1.244770,1.245180,1.244640,1.244970,384.0000
1686207960,1.244990,1.245040,1.244670,1.244970,353.0000
1686208140,1.244980,1.245100,1.244380,1.244740,305.0000
1686208320,1.244740,1.245730,1.244740,1.245350,344.0000
1686208500,1.245360,1.245540,1.245110,1.245170,210.0000
1686208680,1.245160,1.245390,1.244780,1.244950,326.0000
1686208860,1.244950,1.245040,1.244570,1.244810,262.0000
1686209040,1.244820,1.244960,1.244530,1.244730,261.0000
1686209220,1.244740,1.244860,1.244510,1.244530,362.0000
1686209400,1.244550,1.244950,1.244430,1.244870,258.0000
1686209580,1.244870,1.245260,1.244830,1.245210,358.0000
1686209760,1.245200,1.245290,1.244970,1.245180,249.0000
1686209940,1.245180,1.245780,1.245140,1.245750,295.0000
1686210120,1.245750,1.245770,1.245510,1.245540,309.0000
1686210300,1.245530,1.245840,1.245460,1.245620,345.0000
1686210480,1.245630,1.245680,1.245040,1.245060,208.0000
1686210660,1.245080,1.245430,1.245040,1.245410,139.0000
1686210840,1.245420,1.245750,1.245310,1.245730,195.0000
1686211020,1.245740,1.245780,1.245350,1.245640,294.0000
1686211200,1.245630,1.245840,1.245480,1.245570,449.0000
1686211380,1.245550,1.245650,1.245310,1.245640,303.0000
1686211560,1.245660,1.246770,1.245660,1.246680,269.0000
1686211740,1.246650,1.246940,1.246540,1.246790,269.0000
1686211920,1.246820,1.246840,1.246410,1.246450,143.0000
1686212100,1.246450,1.246670,1.246410,1.246440,142.0000
1686212280,1.246440,1.246490,1.246220,1.246240,123.0000
1686212460,1.246220,1.246440,1.246020,1.246040,173.0000
1686212640,1.246040,1.246250,1.246040,1.246130,152.0000
1686212820,1.246140,1.246340,1.246010,1.246330,121.0000
1686213000,1.246340,1.246670,1.246320,1.246670,204.0000
1686213180,1.246670,1.246820,1.246430,1.246460,225.0000
1686213360,1.246440,1.246660,1.246370,1.246650,140.0000
1686213540,1.246670,1.246930,1.246480,1.246830,209.0000
1686213720,1.246840,1.246990,1.246750,1.246930,251.0000
1686213900,1.246940,1.247040,1.246800,1.246920,274.0000
1686214080,1.246920,1.246940,1.246560,1.246810,223.0000
1686214260,1.246830,1.247530,1.246820,1.247470,400.0000
1686214440,1.247460,1.247490,1.247170,1.247490,184.0000
1686214620,1.247510,1.247870,1.247350,1.247760,288.0000
1686214800,1.247750,1.248040,1.247630,1.248020,203.0000
1686214980,1.248030,1.248080,1.247640,1.247820,275.0000
1686215160,1.247810,1.247850,1.247070,1.247110,177.0000
1686215340,1.247130,1.247190,1.246580,1.246890,338.0000
1686215520,1.246890,1.246930,1.246710,1.246840,267.0000
1686215700,1.246830,1.246940,1.246420,1.246650,278.0000
1686215880,1.246660,1.246750,1.246410,1.246540,197.0000
1686216060,1.246550,1.246870,1.246540,1.246690,220.0000
1686216240,1.246710,1.246750,1.246500,1.246540,204.0000
1686216420,1.246530,1.246650,1.246420,1.246550,186.0000
1686216600,1.246540,1.246550,1.246220,1.246350,191.0000
1686216780,1.246330,1.246580,1.246280,1.246280,182.0000
1686216960,1.246280,1.246430,1.246250,1.246400,152.0000
1686217140,1.246400,1.246400,1.246040,1.246240,131.0000
1686217320,1.246250,1.246410,1.246220,1.246230,100.0000
1686217500,1.246230,1.246770,1.246110,1.246440,218.0000
1686217680,1.246440,1.246440,1.245880,1.246010,216.0000
1686217860,1.246000,1.246090,1.245610,1.245820,255.0000
1686218040,1.245840,1.245900,1.245670,1.245750,154.0000
1686218220,1.245760,1.245870,1.245720,1.245820,137.0000
1686218400,1.245840,1.245890,1.245660,1.245720,199.0000
1686218580,1.245730,1.245940,1.245700,1.245840,172.0000
1686218760,1.245850,1.246350,1.245830,1.246190,200.0000
1686218940,1.246180,1.246470,1.246120,1.246410,123.0000
1686219120,1.246410,1.246530,1.246350,1.246470,155.0000
1686219300,1.246480,1.246480,1.246340,1.246410,143.0000
1686219480,1.246420,1.246450,1.245840,1.246030,228.0000
1686219660,1.246040,1.246290,1.245940,1.246240,135.0000
1686219840,1.246250,1.246340,1.246130,1.246340,84.0000
1686220020,1.246330,1.246570,1.246150,1.246230,167.0000
1686220200,1.246240,1.246360,1.245950,1.246360,126.0000
1686220380,1.246360,1.246550,1.246330,1.246430,140.0000
1686220560,1.246440,1.246560,1.246160,1.246380,224.0000
1686220740,1.246370,1.246430,1.246090,1.246240,168.0000
1686220920,1.246240,1.246350,1.246180,1.246260,108.0000
1686221100,1.246270,1.246380,1.246070,1.246140,197.0000
1686221280,1.246130,1.246170,1.245990,1.246170,112.0000
1686221460,1.246160,1.246330,1.246120,1.246220,130.0000
1686221640,1.246240,1.246650,1.246220,1.246450,177.0000
1686221820,1.246430,1.246510,1.246310,1.246430,156.0000
1686222000,1.246440,1.246770,1.246410,1.246440,238.0000
1686222180,1.246450,1.246720,1.246410,1.246550,155.0000
1686222360,1.246560,1.246560,1.245320,1.245560,260.0000
1686222540,1.245540,1.246100,1.245510,1.245840,299.0000
1686222720,1.245900,1.246120,1.245730,1.246030,217.0000
1686222900,1.246060,1.246380,1.246030,1.246310,226.0000
1686223080,1.246330,1.246330,1.246000,1.246020,167.0000
1686223260,1.246020,1.246140,1.245890,1.246140,182.0000
1686223440,1.246140,1.246860,1.246110,1.246770,266.0000
1686223620,1.246740,1.247070,1.246670,1.247050,252.0000
1686223800,1.247050,1.247130,1.246900,1.247040,232.0000
1686223980,1.247040,1.247070,1.246060,1.246130,289.0000
1686224160,1.246120,1.246330,1.246030,1.246290,227.0000
1686224340,1.246280,1.246390,1.246020,1.246280,250.0000
1686224520,1.246260,1.246770,1.246220,1.246640,221.0000
1686224700,1.246640,1.246760,1.246520,1.246740,169.0000
1686224880,1.246720,1.246850,1.246450,1.246450,173.0000
1686225060,1.246460,1.246750,1.246450,1.246750,179.0000
