Time	Open	High	Low	Close	Volume
2019-09-05 09:00:00	1542.688	1542.845	1541.335	1542.195	15
2019-09-05 09:15:00	1542.185	1543.445	1542.055	1542.735	15
2019-09-05 09:30:00	1542.775	1542.955	1541.695	1542.045	15
2019-09-05 09:45:00	1542.068	1542.535	1540.821	1540.845	15
2019-09-05 10:00:00	1540.835	1541.275	1538.548	1539.745	15
2019-09-05 10:15:00	1539.745	1540.475	1539.295	1539.488	15
2019-09-05 10:30:00	1539.485	1542.095	1538.148	1541.255	15
2019-09-05 10:45:00	1541.275	1541.735	1539.955	1541.425	15
2019-09-05 11:00:00	1541.425	1542.775	1541.185	1542.465	15
2019-09-05 11:15:00	1542.465	1542.898	1540.685	1540.745	15
2019-09-05 11:30:00	1540.735	1543.098	1540.325	1541.895	15
2019-09-05 11:45:00	1541.895	1543.155	1541.875	1542.818	15
2019-09-05 12:00:00	1542.858	1544.618	1542.515	1543.188	15
2019-09-05 12:15:00	1543.268	1543.268	1537.254	1537.405	15
2019-09-05 12:30:00	1537.365	1538.965	1535	1535.195	15
2019-09-05 12:45:00	1535.195	1538.005	1535	1536.815	15
2019-09-05 13:00:00	1536.855	1538.405	1535.715	1536.875	15
2019-09-05 13:15:00	1536.855	1537.795	1536.005	1537.678	15
2019-09-05 13:30:00	1537.685	1538.055	1529.815	1530.245	15
2019-09-05 13:45:00	1530.245	1531.145	1526.395	1528.098	15
2019-09-05 14:00:00	1526.095	1527.625	1522.285	1522.585	15
2019-09-05 14:15:00	1522.615	1522.935	1506.115	1514.018	15
2019-09-05 14:30:00	1514.018	1517.828	1512.115	1516.238	15
2019-09-05 14:45:00	1516.215	1516.785	1512.915	1513.878	15
2019-09-05 15:00:00	1513.898	1519.288	1511.978	1518.785	15
2019-09-05 15:15:00	1518.755	1521.365	1517.918	1520.835	15
2019-09-05 15:30:00	1520.825	1522.105	1517.258	1517.405	15
2019-09-05 15:45:00	1517.455	1518.955	1516.495	1517.66	15
2019-09-05 16:00:00	1517.66	1517.895	1516.065	1517.315	15
2019-09-05 16:15:00	1517.305	1518.605	1516.715	1517.645	15
2019-09-05 16:30:00	1517.645	1518.598	1517.298	1517.788	15
2019-09-05 16:45:00	1517.775	1518.395	1515.175	1515.395	15
2019-09-05 17:00:00	1515.395	1519.495	1515.395	1518.465	15
2019-09-05 17:15:00	1518.465	1518.648	1516.455	1517.315	15
2019-09-05 17:30:00	1517.328	1518.238	1516.848	1517.508	15
2019-09-05 17:45:00	1517.518	1520.128	1516.735	1519.938	15
2019-09-05 18:00:00	1519.968	1520.978	1519.428	1520.108	15
2019-09-05 18:15:00	1520.108	1520.895	1518.535	1519.025	15
2019-09-05 18:30:00	1519.005	1520.105	1518.795	1519.175	15
2019-09-05 18:45:00	1519.158	1519.185	1517.755	1518.248	15
2019-09-05 19:00:00	1518.235	1519.328	1517.848	1518.195	15
2019-09-05 19:15:00	1518.205	1518.265	1516.748	1517.275	15
2019-09-05 19:30:00	1517.275	1518.445	1517.215	1518.065	15
2019-09-05 19:45:00	1518.085	1518.368	1516.748	1518.248	15
2019-09-05 20:00:00	1518.198	1518.478	1517.745	1518.255	15
2019-09-05 20:15:00	1518.255	1518.505	1517.905	1518.455	15
2019-09-05 20:30:00	1518.525	1518.735	1517.895	1518.315	15
2019-09-05 20:45:00	1518.315	1519.288	1518.168	1518.698	15
2019-09-05 22:00:00	1517.218	1519.115	1517.218	1518.578	15
2019-09-05 22:15:00	1518.678	1518.728	1517.888	1518.468	15
2019-09-05 22:30:00	1518.568	1518.725	1518.385	1518.645	15
2019-09-05 22:45:00	1518.618	1518.715	1517.648	1518.038	15
2019-09-05 23:00:00	1518.018	1518.978	1517.998	1518.568	15
2019-09-05 23:15:00	1518.605	1519.025	1518.118	1518.258	15
2019-09-05 23:30:00	1518.365	1518.978	1518.068	1518.485	15
2019-09-05 23:45:00	1518.465	1518.518	1517.358	1518.375	15
2019-09-06 00:00:00	1518.375	1519.905	1518.125	1519.835	15
2019-09-06 00:15:00	1519.855	1520.215	1518.958	1519.035	15
2019-09-06 00:30:00	1519.035	1519.575	1518.008	1519.375	15
2019-09-06 00:45:00	1519.295	1519.365	1515.795	1517.455	15
2019-09-06 01:00:00	1517.455	1519.188	1516.618	1517.688	15
2019-09-06 01:15:00	1517.678	1518.675	1517.418	1518.355	15
2019-09-06 01:30:00	1518.355	1519.668	1516.918	1517.288	15
2019-09-06 01:45:00	1517.288	1517.988	1515.145	1515.248	15
2019-09-06 02:00:00	1515.178	1517.038	1514.978	1516.808	15
2019-09-06 02:15:00	1516.808	1516.855	1515.305	1516.375	15
2019-09-06 02:30:00	1516.355	1516.605	1515.478	1515.635	15
2019-09-06 02:45:00	1515.635	1516.108	1514.465	1514.748	15
2019-09-06 03:00:00	1514.775	1514.858	1512.648	1513.615	15
2019-09-06 03:15:00	1513.608	1514.055	1512.688	1513.125	15
2019-09-06 03:30:00	1513.125	1514.015	1513.048	1513.798	15
2019-09-06 03:45:00	1513.798	1514.655	1513.598	1514.355	15
2019-09-06 04:00:00	1514.355	1515.495	1514.278	1515.265	15
2019-09-06 04:15:00	1515.285	1516.788	1515.225	1516.765	15
2019-09-06 04:30:00	1516.788	1518.135	1516.608	1517.475	15
2019-09-06 04:45:00	1517.465	1518.795	1517.465	1518.305	15
2019-09-06 05:00:00	1518.308	1519.175	1517.655	1518.455	15
2019-09-06 05:15:00	1518.455	1519.108	1518.048	1518.125	15
2019-09-06 05:30:00	1518.125	1519.268	1516.678	1517.835	15
2019-09-06 05:45:00	1517.838	1518.625	1517.098	1517.755	15
2019-09-06 06:00:00	1517.755	1518.648	1515.298	1515.438	15
2019-09-06 06:15:00	1515.428	1516.388	1514.378	1514.975	15
2019-09-06 06:30:00	1515.048	1515.248	1509.675	1509.698	15
2019-09-06 06:45:00	1509.755	1509.848	1505.215	1506.048	15
2019-09-06 07:00:00	1505.955	1510.638	1505.955	1509.735	15
2019-09-06 07:15:00	1509.765	1511.935	1509.755	1509.855	15
2019-09-06 07:30:00	1509.855	1511.548	1509.255	1510.275	15
2019-09-06 07:45:00	1510.275	1510.555	1507.055	1509.555	15
2019-09-06 08:00:00	1509.555	1510.168	1507.218	1508.008	15
2019-09-06 08:15:00	1508.008	1508.125	1506.185	1507.625	15
2019-09-06 08:30:00	1507.655	1508.64	1507.035	1508.455	15
2019-09-06 08:45:00	1508.445	1508.648	1507.508	1508.185	15
2019-09-06 09:00:00	1508.245	1508.295	1505.955	1506.855	15
2019-09-06 09:15:00	1506.865	1507.258	1504.208	1506.085	15
2019-09-06 09:30:00	1506.095	1506.345	1502.755	1503.318	15
2019-09-06 09:45:00	1503.318	1505.975	1502.905	1505.105	15
2019-09-06 10:00:00	1505.088	1507.648	1504.638	1506.875	15
2019-09-06 10:15:00	1506.875	1507.888	1506.455	1507.875	15
2019-09-06 10:30:00	1507.875	1508.575	1507.725	1507.865	15
2019-09-06 10:45:00	1507.875	1508.065	1506.955	1507.165	15
2019-09-06 11:00:00	1507.165	1507.378	1504.738	1505.705	15
2019-09-06 11:15:00	1505.705	1507.175	1504.945	1505.975	15
2019-09-06 11:30:00	1505.985	1506.185	1503.925	1504.885	15
2019-09-06 11:45:00	1504.895	1506.355	1504.655	1505.315	15
2019-09-06 12:00:00	1505.315	1506.195	1504.098	1504.815	15
2019-09-06 12:15:00	1504.775	1507.508	1502.488	1505.775	15
2019-09-06 12:30:00	1505.335	1518.365	1504.785	1517.548	15
2019-09-06 12:45:00	1517.528	1517.643	1513.478	1515.935	15
2019-09-06 13:00:00	1515.888	1524.235	1515.868	1523.645	15
2019-09-06 13:15:00	1523.675	1524.715	1522.058	1523.668	15
2019-09-06 13:30:00	1523.678	1527.798	1522.175	1527.298	15
2019-09-06 13:45:00	1527.308	1527.798	1523.588	1524.388	15
2019-09-06 14:00:00	1524.398	1524.998	1517.998	1519.275	15
2019-09-06 14:15:00	1519.275	1521.275	1517.375	1519.598	15
2019-09-06 14:30:00	1519.535	1521.518	1519.095	1520.455	15
2019-09-06 14:45:00	1520.455	1520.655	1518.075	1519.965	15
2019-09-06 15:00:00	1519.955	1521.248	1519.108	1520.678	15
2019-09-06 15:15:00	1520.698	1522.978	1520.198	1521.518	15
2019-09-06 15:30:00	1521.505	1522.368	1518.545	1520.345	15
2019-09-06 15:45:00	1520.398	1521.845	1520.065	1521.005	15
2019-09-06 16:00:00	1521.035	1521.958	1520.565	1520.625	15
2019-09-06 16:15:00	1520.628	1523.355	1520.628	1523.095	15
2019-09-06 16:30:00	1523.125	1523.495	1519.998	1520.385	15
2019-09-06 16:45:00	1520.365	1522.188	1510.835	1517.588	15
2019-09-06 17:00:00	1517.578	1518.665	1512.078	1512.298	15
2019-09-06 17:15:00	1512.298	1513.208	1504.828	1507.548	15
2019-09-06 17:30:00	1507.608	1511.735	1506.865	1509.198	15
2019-09-06 17:45:00	1509.208	1511.575	1508.398	1509.598	15
2019-09-06 18:00:00	1509.605	1510.575	1508.898	1510.125	15
2019-09-06 18:15:00	1510.065	1510.485	1506.425	1508.398	15
2019-09-06 18:30:00	1508.408	1509.185	1508.148	1508.165	15
2019-09-06 18:45:00	1508.145	1509.398	1507.018	1507.368	15
2019-09-06 19:00:00	1507.328	1507.535	1505.448	1505.668	15
2019-09-06 19:15:00	1505.658	1505.688	1504.548	1505.075	15
2019-09-06 19:30:00	1505.075	1507.848	1504.398	1507.428	15
2019-09-06 19:45:00	1507.438	1507.478	1504.988	1505.358	15
2019-09-06 20:00:00	1505.358	1505.925	1505.065	1505.555	15
2019-09-06 20:15:00	1505.555	1506.805	1505.178	1506.575	15
2019-09-06 20:30:00	1506.558	1507.248	1506.085	1507.248	15
2019-09-06 20:45:00	1507.268	1507.478	1505.298	1506.398	15
2019-09-08 22:00:00	1507.968	1507.968	1502.595	1504.498	15
2019-09-08 22:15:00	1504.628	1504.748	1503.298	1504.455	15
2019-09-08 22:30:00	1504.505	1506.388	1504.365	1505.755	15
2019-09-08 22:45:00	1505.775	1506.858	1505.325	1506.798	15
2019-09-08 23:00:00	1506.805	1507.148	1506.025	1506.035	15
2019-09-08 23:15:00	1506.035	1506.645	1505.895	1506.635	15
2019-09-08 23:30:00	1506.635	1507.638	1506.015	1506.035	15
2019-09-08 23:45:00	1505.995	1506.285	1504.538	1505.795	15
2019-09-09 00:00:00	1505.765	1506.935	1505.375	1505.945	15
2019-09-09 00:15:00	1505.945	1508.225	1505.935	1508.225	15
2019-09-09 00:30:00	1508.225	1508.225	1507.185	1507.758	15
2019-09-09 00:45:00	1507.748	1508.318	1507.085	1507.348	15
2019-09-09 01:00:00	1507.338	1510.968	1506.588	1510.625	15
2019-09-09 01:15:00	1510.635	1511.985	1509.455	1509.755	15
2019-09-09 01:30:00	1509.765	1510.505	1508.475	1509.108	15
2019-09-09 01:45:00	1509.108	1512.498	1508.918	1510.578	15
2019-09-09 02:00:00	1510.528	1511.098	1509.548	1510.225	15
2019-09-09 02:15:00	1510.225	1510.495	1509.155	1509.225	15
2019-09-09 02:30:00	1509.245	1509.408	1507.468	1507.835	15
2019-09-09 02:45:00	1507.835	1509.845	1506.908	1509.635	15
2019-09-09 03:00:00	1509.605	1510.535	1509.308	1510.465	15
2019-09-09 03:15:00	1510.455	1510.575	1509.178	1509.355	15
2019-09-09 03:30:00	1509.308	1510.025	1509.308	1509.555	15
2019-09-09 03:45:00	1509.555	1510.275	1509.535	1509.565	15
2019-09-09 04:00:00	1509.555	1510.075	1509.345	1509.845	15
2019-09-09 04:15:00	1509.855	1509.965	1509.165	1509.765	15
2019-09-09 04:30:00	1509.765	1509.925	1509.085	1509.445	15
2019-09-09 04:45:00	1509.485	1509.745	1509.278	1509.495	15
2019-09-09 05:00:00	1509.505	1509.755	1508.278	1509.665	15
2019-09-09 05:15:00	1509.655	1509.855	1509.355	1509.855	15
2019-09-09 05:30:00	1509.905	1510.955	1509.728	1510.568	15
2019-09-09 05:45:00	1510.565	1511.455	1510.238	1510.288	15
2019-09-09 06:00:00	1510.308	1510.308	1508.278	1509.395	15
2019-09-09 06:15:00	1509.415	1509.435	1508.035	1508.805	15
2019-09-09 06:30:00	1508.785	1508.858	1507.395	1508.178	15
2019-09-09 06:45:00	1508.175	1509.525	1508.018	1509.415	15
2019-09-09 07:00:00	1509.405	1509.615	1507.115	1507.735	15
2019-09-09 07:15:00	1507.725	1507.925	1505.925	1506.325	15
2019-09-09 07:30:00	1506.345	1506.345	1505.195	1506.015	15
2019-09-09 07:45:00	1506.018	1506.528	1504.868	1505.045	15
2019-09-09 08:00:00	1505.065	1507.025	1504.395	1506.878	15
2019-09-09 08:15:00	1506.838	1507.238	1506.415	1506.425	15
2019-09-09 08:30:00	1506.435	1507.065	1506.115	1506.835	15
2019-09-09 08:45:00	1506.815	1508.655	1506.685	1508.185	15
2019-09-09 09:00:00	1508.185	1509.855	1507.875	1509.148	15
2019-09-09 09:15:00	1509.128	1510.055	1508.758	1509.685	15
2019-09-09 09:30:00	1509.688	1509.925	1508.775	1509.288	15
2019-09-09 09:45:00	1509.285	1509.715	1508.708	1509.028	15
2019-09-09 10:00:00	1509.025	1509.865	1508.805	1509.745	15
2019-09-09 10:15:00	1509.735	1511.155	1509.315	1509.595	15
2019-09-09 10:30:00	1509.588	1510.188	1509.235	1509.355	15
2019-09-09 10:45:00	1509.345	1509.915	1508.945	1509.625	15
2019-09-09 11:00:00	1509.628	1509.895	1509.205	1509.875	15
2019-09-09 11:15:00	1509.875	1510.605	1509.088	1510.575	15
2019-09-09 11:30:00	1510.575	1512.158	1510.548	1511.955	15
2019-09-09 11:45:00	1511.955	1513.965	1511.218	1511.295	15
2019-09-09 12:00:00	1511.285	1511.845	1510.458	1511.665	15
2019-09-09 12:15:00	1511.575	1512.868	1510.505	1512.725	15
2019-09-09 12:30:00	1512.738	1514.855	1511.968	1512.875	15
2019-09-09 12:45:00	1512.885	1514.168	1512.758	1513.918	15
2019-09-09 13:00:00	1514.008	1515.415	1511.335	1511.438	15
2019-09-09 13:15:00	1511.438	1511.705	1509.838	1509.985	15
2019-09-09 13:30:00	1510.005	1511.045	1508.598	1509.638	15
2019-09-09 13:45:00	1509.635	1510.805	1508.648	1510.285	15
2019-09-09 14:00:00	1510.295	1510.405	1507.358	1507.565	15
2019-09-09 14:15:00	1507.565	1508.005	1504.625	1504.865	15
2019-09-09 14:30:00	1504.838	1506.525	1503.985	1504.525	15
2019-09-09 14:45:00	1504.425	1504.425	1497.568	1498.785	15
2019-09-09 15:00:00	1498.805	1502.428	1497.548	1502.098	15
2019-09-09 15:15:00	1502.148	1502.808	1500.245	1500.335	15
2019-09-09 15:30:00	1500.318	1502.985	1499.728	1502.675	15
2019-09-09 15:45:00	1502.715	1502.735	1500.405	1500.405	15
2019-09-09 16:00:00	1500.395	1501.178	1499.275	1501.055	15
2019-09-09 16:15:00	1501.035	1503.768	1500.205	1503.098	15
2019-09-09 16:30:00	1503.095	1506.605	1502.685	1503.955	15
2019-09-09 16:45:00	1503.955	1504.608	1502.905	1503.275	15
2019-09-09 17:00:00	1503.278	1503.558	1501.745	1503.065	15
2019-09-09 17:15:00	1503.055	1503.548	1501.945	1503.025	15
2019-09-09 17:30:00	1503.038	1504.455	1502.525	1504.115	15
2019-09-09 17:45:00	1504.135	1504.335	1503.315	1504.105	15
2019-09-09 18:00:00	1504.105	1504.305	1502.965	1502.965	15
2019-09-09 18:15:00	1502.945	1503.475	1502.475	1503.005	15
2019-09-09 18:30:00	1503.025	1503.045	1500.595	1500.975	15
2019-09-09 18:45:00	1500.955	1502.088	1500.865	1501.475	15
2019-09-09 19:00:00	1501.475	1501.765	1500.255	1500.595	15
2019-09-09 19:15:00	1500.585	1501.035	1500.128	1500.885	15
2019-09-09 19:30:00	1500.868	1501.195	1500.098	1500.828	15
2019-09-09 19:45:00	1500.818	1501.118	1499.665	1499.705	15
2019-09-09 20:00:00	1499.685	1500.085	1498.665	1498.815	15
2019-09-09 20:15:00	1498.805	1499.628	1498.485	1499.345	15
2019-09-09 20:30:00	1499.325	1499.415	1498.445	1498.525	15
2019-09-09 20:45:00	1498.575	1498.888	1498.158	1498.498	15
2019-09-09 22:00:00	1498.688	1499.185	1497.555	1499.148	15
2019-09-09 22:15:00	1499.148	1499.738	1498.938	1499.738	15
2019-09-09 22:30:00	1499.638	1499.838	1498.648	1498.868	15
2019-09-09 22:45:00	1498.868	1498.875	1498.498	1498.498	15
2019-09-09 23:00:00	1498.518	1499.258	1497.638	1497.855	15
2019-09-09 23:15:00	1497.855	1497.955	1496.348	1497.838	15
2019-09-09 23:30:00	1497.835	1498.135	1497.428	1497.568	15
2019-09-09 23:45:00	1497.558	1498.065	1495.595	1496.168	15
2019-09-10 00:00:00	1496.168	1497.305	1494.618	1495.325	15
2019-09-10 00:15:00	1495.325	1496.465	1495.035	1496.255	15
2019-09-10 00:30:00	1496.245	1496.285	1494.808	1495.338	15
2019-09-10 00:45:00	1495.335	1495.348	1493.008	1493.135	15
2019-09-10 01:00:00	1493.125	1493.735	1488.838	1490.748	15
2019-09-10 01:15:00	1490.748	1490.948	1486.398	1487.948	15
2019-09-10 01:30:00	1487.948	1490.258	1487.708	1488.908	15
2019-09-10 01:45:00	1488.898	1491.175	1487.538	1487.638	15
2019-09-10 02:00:00	1487.675	1489.765	1487.255	1488.168	15
2019-09-10 02:15:00	1488.168	1489.655	1487.908	1489.455	15
2019-09-10 02:30:00	1489.445	1489.635	1487.405	1487.605	15
2019-09-10 02:45:00	1487.615	1489.148	1487.205	1489.048	15
2019-09-10 03:00:00	1489.048	1489.608	1488.648	1489.608	15
2019-09-10 03:15:00	1489.615	1490.465	1488.995	1489.428	15
2019-09-10 03:30:00	1489.395	1489.755	1488.965	1489.695	15
2019-09-10 03:45:00	1489.705	1490.085	1489.515	1489.855	15
2019-09-10 04:00:00	1489.855	1490.725	1489.675	1490.725	15
2019-09-10 04:15:00	1490.725	1490.768	1489.895	1489.948	15
2019-09-10 04:30:00	1489.978	1490.498	1489.735	1489.815	15
2019-09-10 04:45:00	1489.795	1489.875	1488.735	1489.808	15
2019-09-10 05:00:00	1489.805	1489.845	1488.748	1488.758	15
2019-09-10 05:15:00	1488.748	1490.385	1488.635	1489.955	15
2019-09-10 05:30:00	1489.955	1490.648	1488.705	1488.735	15
2019-09-10 05:45:00	1488.788	1489.318	1487.678	1488.785	15
2019-09-10 06:00:00	1488.768	1489.895	1487.725	1488.878	15
2019-09-10 06:15:00	1488.878	1491.195	1488.788	1490.488	15
2019-09-10 06:30:00	1490.488	1492.288	1490.195	1490.685	15
2019-09-10 06:45:00	1490.705	1491.568	1489.868	1490.985	15
2019-09-10 07:00:00	1490.995	1491.885	1490.315	1491.845	15
2019-09-10 07:15:00	1491.825	1493.165	1491.395	1491.735	15
2019-09-10 07:30:00	1491.708	1495.665	1491.468	1494.725	15
2019-09-10 07:45:00	1494.735	1495.045	1493.545	1493.665	15
2019-09-10 08:00:00	1493.665	1496.458	1493.565	1496.125	15
2019-09-10 08:15:00	1496.125	1496.745	1495.235	1496.175	15
2019-09-10 08:30:00	1496.165	1496.165	1494.588	1495.185	15
2019-09-10 08:45:00	1495.165	1495.855	1493.568	1494.005	15
2019-09-10 09:00:00	1494.005	1494.155	1492.678	1493.685	15
2019-09-10 09:15:00	1493.685	1494.825	1493.608	1494.825	15
2019-09-10 09:30:00	1494.895	1495.898	1494.318	1495.615	15
2019-09-10 09:45:00	1495.608	1495.848	1494.518	1495.145	15
2019-09-10 10:00:00	1495.155	1495.398	1494.395	1494.645	15
2019-09-10 10:15:00	1494.645	1494.895	1494	1494	15
2019-09-10 10:30:00	1494	1495.798	1494	1495.788	15
2019-09-10 10:45:00	1495.788	1496.308	1495.028	1495.135	15
2019-09-10 11:00:00	1495.135	1495.235	1492.075	1492.805	15
2019-09-10 11:15:00	1492.805	1494.695	1492.628	1493.525	15
2019-09-10 11:30:00	1493.595	1494.738	1492.808	1494.315	15
2019-09-10 11:45:00	1494.315	1494.448	1491.325	1491.848	15
2019-09-10 12:00:00	1491.848	1492.195	1489.538	1489.905	15
2019-09-10 12:15:00	1489.905	1492.675	1488.698	1492.675	15
2019-09-10 12:30:00	1492.705	1495.558	1492.415	1494.838	15
2019-09-10 12:45:00	1494.825	1496.915	1494.435	1495.488	15
2019-09-10 13:00:00	1495.485	1497.138	1491.785	1495.885	15
2019-09-10 13:15:00	1495.905	1497.955	1495.308	1497.248	15
2019-09-10 13:30:00	1497.248	1500.948	1496.448	1499.028	15
2019-09-10 13:45:00	1499.048	1499.775	1496.975	1497.855	15
2019-09-10 14:00:00	1497.855	1499.225	1496.565	1498.445	15
2019-09-10 14:15:00	1498.445	1499.008	1494.048	1494.048	15
2019-09-10 14:30:00	1494.058	1495.265	1491.875	1492.905	15
2019-09-10 14:45:00	1492.895	1496.105	1492.675	1496.045	15
2019-09-10 15:00:00	1496.038	1496.475	1494.775	1496.215	15
2019-09-10 15:15:00	1496.235	1497.655	1495.135	1497.075	15
2019-09-10 15:30:00	1497.108	1497.428	1496.098	1496.385	15
2019-09-10 15:45:00	1496.385	1496.728	1492.405	1494.395	15
2019-09-10 16:00:00	1494.405	1496.475	1493.945	1495.048	15
2019-09-10 16:15:00	1495.055	1495.075	1492.585	1493.828	15
2019-09-10 16:30:00	1493.845	1493.888	1490.678	1491.395	15
2019-09-10 16:45:00	1491.415	1491.495	1489.725	1491.135	15
2019-09-10 17:00:00	1491.135	1492.415	1490.615	1491.415	15
2019-09-10 17:15:00	1491.405	1492.745	1490.815	1491.088	15
2019-09-10 17:30:00	1491.088	1492.705	1490.925	1492.415	15
2019-09-10 17:45:00	1492.415	1492.995	1491.975	1492.815	15
2019-09-10 18:00:00	1492.825	1493.688	1491.435	1491.808	15
2019-09-10 18:15:00	1491.735	1492.225	1490.998	1491.435	15
2019-09-10 18:30:00	1491.435	1491.555	1490.125	1490.955	15
2019-09-10 18:45:00	1490.935	1491.678	1490.118	1490.878	15
2019-09-10 19:00:00	1490.888	1490.898	1488.838	1489.045	15
2019-09-10 19:15:00	1489.045	1489.155	1487.735	1488.185	15
2019-09-10 19:30:00	1488.235	1489.075	1487.805	1487.995	15
2019-09-10 19:45:00	1488.015	1488.665	1486.665	1486.665	15
2019-09-10 20:00:00	1486.655	1487.985	1485.548	1486.915	15
2019-09-10 20:15:00	1486.925	1487.075	1486.395	1486.425	15
2019-09-10 20:30:00	1486.395	1486.475	1484.418	1485.175	15
2019-09-10 20:45:00	1485.155	1486.048	1484.898	1485.398	15
2019-09-10 22:00:00	1485.618	1486.948	1484.998	1486.668	15
2019-09-10 22:15:00	1486.668	1486.775	1485.958	1486.488	15
2019-09-10 22:30:00	1486.488	1487.765	1486.348	1487.575	15
2019-09-10 22:45:00	1487.568	1487.668	1486.858	1487.378	15
2019-09-10 23:00:00	1487.388	1487.778	1487.058	1487.148	15
2019-09-10 23:15:00	1487.155	1487.815	1486.858	1486.905	15
2019-09-10 23:30:00	1486.895	1487.585	1486.638	1487.375	15
2019-09-10 23:45:00	1487.338	1487.485	1486.258	1486.925	15
2019-09-11 00:00:00	1486.985	1488.208	1486.875	1487.818	15
2019-09-11 00:15:00	1487.818	1488.465	1487.135	1488.425	15
2019-09-11 00:30:00	1488.445	1488.715	1487.945	1488.585	15
2019-09-11 00:45:00	1488.585	1489.095	1487.945	1488.765	15
2019-09-11 01:00:00	1488.775	1491.905	1488.438	1491.275	15
2019-09-11 01:15:00	1491.265	1492.615	1490.875	1492.465	15
2019-09-11 01:30:00	1492.445	1492.938	1491.438	1491.455	15
2019-09-11 01:45:00	1491.385	1492.458	1491.055	1492.228	15
2019-09-11 02:00:00	1492.218	1492.435	1490.495	1490.585	15
2019-09-11 02:15:00	1490.645	1491.228	1490.628	1490.778	15
2019-09-11 02:30:00	1490.768	1491.358	1490.528	1491.348	15
2019-09-11 02:45:00	1491.295	1491.688	1490.388	1490.655	15
2019-09-11 03:00:00	1490.665	1491.125	1490.565	1490.815	15
2019-09-11 03:15:00	1490.788	1491.365	1490.328	1491.138	15
2019-09-11 03:30:00	1491.148	1491.148	1490.715	1491.065	15
2019-09-11 03:45:00	1491.065	1491.258	1490.835	1490.995	15
2019-09-11 04:00:00	1490.985	1491.065	1488.988	1490.258	15
2019-09-11 04:15:00	1490.275	1491.285	1490.275	1490.995	15
2019-09-11 04:30:00	1490.985	1491.295	1490.298	1490.565	15
2019-09-11 04:45:00	1490.585	1490.908	1490.445	1490.888	15
2019-09-11 05:00:00	1490.878	1491.815	1490.878	1491.295	15
2019-09-11 05:15:00	1491.295	1491.405	1490.578	1491.115	15
2019-09-11 05:30:00	1491.115	1494.608	1491.068	1493.138	15
2019-09-11 05:45:00	1493.138	1494.715	1493.118	1494.238	15
2019-09-11 06:00:00	1494.228	1494.968	1493.525	1493.818	15
2019-09-11 06:15:00	1493.815	1494.018	1492.425	1492.608	15
2019-09-11 06:30:00	1492.635	1493.765	1491.815	1493.725	15
2019-09-11 06:45:00	1493.728	1494.008	1492.378	1492.818	15
2019-09-11 07:00:00	1492.828	1493.678	1492.458	1492.748	15
2019-09-11 07:15:00	1492.748	1493.388	1491.258	1491.348	15
2019-09-11 07:30:00	1491.358	1491.955	1490.258	1490.675	15
2019-09-11 07:45:00	1490.695	1491.075	1489.505	1489.855	15
2019-09-11 08:00:00	1489.855	1490.745	1489.455	1489.855	15
2019-09-11 08:15:00	1489.888	1491.125	1488.855	1490.915	15
2019-09-11 08:30:00	1490.845	1491.155	1490.365	1491.145	15
2019-09-11 08:45:00	1491.125	1493.868	1490.755	1493.738	15
2019-09-11 09:00:00	1493.758	1494.658	1492.965	1494.138	15
2019-09-11 09:15:00	1494.128	1494.218	1493.235	1493.578	15
2019-09-11 09:30:00	1493.568	1494.108	1493.008	1493.355	15
2019-09-11 09:45:00	1493.355	1493.758	1492.295	1492.528	15
2019-09-11 10:00:00	1492.525	1493.208	1492.048	1492.715	15
2019-09-11 10:15:00	1492.665	1492.848	1492.228	1492.375	15
2019-09-11 10:30:00	1492.395	1493.278	1491.598	1492.078	15
2019-09-11 10:45:00	1492.045	1493.568	1491.978	1493.275	15
2019-09-11 11:00:00	1493.348	1493.475	1492.385	1492.775	15
2019-09-11 11:15:00	1492.775	1493.365	1491.695	1491.895	15
2019-09-11 11:30:00	1491.895	1492.695	1491.395	1492.115	15
2019-09-11 11:45:00	1492.115	1492.305	1490.775	1491.065	15
2019-09-11 12:00:00	1491.068	1492.385	1491.065	1492.385	15
2019-09-11 12:15:00	1492.385	1492.985	1491.148	1492.188	15
2019-09-11 12:30:00	1492.248	1492.965	1489.805	1492.305	15
2019-09-11 12:45:00	1492.388	1493.288	1491.035	1491.465	15
2019-09-11 13:00:00	1491.485	1492.265	1486.765	1487.695	15
2019-09-11 13:15:00	1487.715	1489.925	1487.408	1488.545	15
2019-09-11 13:30:00	1488.545	1491.308	1487.905	1490.228	15
2019-09-11 13:45:00	1490.198	1491.915	1488.478	1491.885	15
2019-09-11 14:00:00	1491.845	1493.275	1490.175	1492.455	15
2019-09-11 14:15:00	1492.455	1494.808	1492.455	1493.338	15
2019-09-11 14:30:00	1493.318	1493.538	1490.845	1492.185	15
2019-09-11 14:45:00	1492.185	1494.448	1492.185	1494.448	15
2019-09-11 15:00:00	1494.448	1497.578	1494.255	1495.408	15
2019-09-11 15:15:00	1495.408	1495.908	1494.528	1495.108	15
2019-09-11 15:30:00	1495.028	1495.688	1493.748	1495.575	15
2019-09-11 15:45:00	1495.575	1495.965	1494.378	1494.455	15
2019-09-11 16:00:00	1494.448	1495.098	1493.845	1494.075	15
2019-09-11 16:15:00	1494.075	1495.145	1493.318	1494.165	15
2019-09-11 16:30:00	1494.228	1494.278	1492.555	1493.665	15
