Time	Open	High	Low	Close	Volume
2013-09-12 02:00:00	0.9268	0.92756	0.92556	0.92684	5925
2013-09-12 03:00:00	0.92684	0.92693	0.92527	0.92579	4052
2013-09-12 04:00:00	0.9258	0.92606	0.9252	0.92576	3341
2013-09-12 05:00:00	0.92575	0.92617	0.9243	0.92489	4160
2013-09-12 06:00:00	0.92488	0.92549	0.92338	0.92369	7251
2013-09-12 07:00:00	0.92372	0.9253	0.92358	0.92503	6252
2013-09-12 08:00:00	0.92503	0.92567	0.92443	0.92482	5209
2013-09-12 09:00:00	0.92481	0.92483	0.92286	0.9237	6480
2013-09-12 10:00:00	0.92372	0.92494	0.92369	0.92465	3764
2013-09-12 11:00:00	0.92463	0.92537	0.92443	0.92469	3983
2013-09-12 12:00:00	0.92469	0.92552	0.92264	0.92464	6854
2013-09-12 13:00:00	0.92464	0.9252	0.92412	0.92506	7763
2013-09-12 14:00:00	0.92507	0.928	0.92474	0.92734	9184
2013-09-12 15:00:00	0.92734	0.92768	0.92644	0.92698	5010
2013-09-12 16:00:00	0.92698	0.92726	0.92629	0.92672	4080
2013-09-12 17:00:00	0.92672	0.92726	0.92612	0.92666	3827
2013-09-12 18:00:00	0.92666	0.92689	0.92619	0.92666	3653
2013-09-12 19:00:00	0.92666	0.92669	0.92589	0.92647	3581
2013-09-12 20:00:00	0.92648	0.92754	0.92643	0.92696	2404
2013-09-12 21:00:00	0.92696	0.92728	0.926	0.92628	1019
2013-09-12 22:00:00	0.92629	0.92671	0.92584	0.92611	2151
2013-09-12 23:00:00	0.9261	0.92707	0.92607	0.92634	3159
2013-09-13 00:00:00	0.92635	0.92652	0.92558	0.92627	3790
2013-09-13 01:00:00	0.92628	0.92669	0.92608	0.92616	4729
2013-09-13 02:00:00	0.92616	0.92632	0.92413	0.92435	4099
2013-09-13 03:00:00	0.92435	0.92505	0.92364	0.92444	2716
2013-09-13 04:00:00	0.92444	0.92505	0.92402	0.92482	2266
2013-09-13 05:00:00	0.92482	0.92484	0.92228	0.92346	5104
2013-09-13 06:00:00	0.92346	0.9247	0.92299	0.92411	4270
2013-09-13 07:00:00	0.92411	0.92527	0.92354	0.92527	5388
2013-09-13 08:00:00	0.92527	0.92577	0.92441	0.92465	5601
2013-09-13 09:00:00	0.92465	0.92548	0.92404	0.92471	4516
2013-09-13 10:00:00	0.92472	0.92545	0.92471	0.92489	3296
2013-09-13 11:00:00	0.92489	0.92508	0.92347	0.92387	3605
2013-09-13 12:00:00	0.92386	0.92662	0.92381	0.92595	8392
2013-09-13 13:00:00	0.92594	0.92636	0.92454	0.92605	8645
2013-09-13 14:00:00	0.92606	0.9261	0.92349	0.92424	9316
2013-09-13 15:00:00	0.92423	0.92476	0.92344	0.92427	4904
2013-09-13 16:00:00	0.92427	0.92467	0.92416	0.92425	2824
2013-09-13 17:00:00	0.92424	0.92487	0.9241	0.92478	2674
2013-09-13 18:00:00	0.92479	0.92533	0.92479	0.92501	1694
2013-09-13 19:00:00	0.92497	0.92502	0.92451	0.92483	1773
2013-09-13 20:00:00	0.92484	0.92498	0.92383	0.92413	1937
2013-09-15 21:00:00	0.93284	0.93908	0.93164	0.93472	2271
2013-09-15 22:00:00	0.93472	0.93498	0.93348	0.93361	4858
2013-09-15 23:00:00	0.93362	0.93363	0.93207	0.93227	3301
2013-09-16 00:00:00	0.93226	0.93404	0.93222	0.93396	3679
2013-09-16 01:00:00	0.93396	0.93411	0.9328	0.93331	4209
2013-09-16 02:00:00	0.93332	0.93451	0.93324	0.93354	3791
2013-09-16 03:00:00	0.93354	0.93354	0.93285	0.93308	2262
2013-09-16 04:00:00	0.93307	0.93307	0.93203	0.93254	2238
2013-09-16 05:00:00	0.93253	0.93299	0.93235	0.93235	2756
2013-09-16 06:00:00	0.93233	0.93464	0.93228	0.93346	7976
2013-09-16 07:00:00	0.93346	0.9357	0.93302	0.93532	7384
2013-09-16 08:00:00	0.93536	0.93696	0.93515	0.93605	6837
2013-09-16 09:00:00	0.93604	0.93659	0.93547	0.93629	3857
2013-09-16 10:00:00	0.93628	0.93832	0.93607	0.93788	5774
2013-09-16 11:00:00	0.93789	0.93817	0.93745	0.93757	4922
2013-09-16 12:00:00	0.9376	0.9387	0.93726	0.93844	5284
2013-09-16 13:00:00	0.93844	0.9386	0.93595	0.93637	6430
2013-09-16 14:00:00	0.93637	0.9365	0.93395	0.93425	6568
2013-09-16 15:00:00	0.93427	0.9346	0.93283	0.93305	5171
2013-09-16 16:00:00	0.93306	0.93322	0.93165	0.93206	4595
2013-09-16 17:00:00	0.93203	0.9327	0.93199	0.93257	2754
2013-09-16 18:00:00	0.93256	0.93269	0.9305	0.93079	3737
2013-09-16 19:00:00	0.93079	0.93171	0.93067	0.93133	3231
2013-09-16 20:00:00	0.93135	0.93241	0.93121	0.93174	3665
2013-09-16 21:00:00	0.93174	0.93252	0.93146	0.93185	1552
2013-09-16 22:00:00	0.93195	0.93236	0.93166	0.93224	1599
2013-09-16 23:00:00	0.93224	0.93232	0.93162	0.93188	2162
2013-09-17 00:00:00	0.93189	0.932	0.9305	0.93091	4123
2013-09-17 01:00:00	0.93093	0.93342	0.92847	0.92936	8394
2013-09-17 02:00:00	0.92936	0.93047	0.9289	0.93017	4416
2013-09-17 03:00:00	0.93017	0.93124	0.93002	0.93049	2766
2013-09-17 04:00:00	0.93049	0.93062	0.92921	0.93015	3340
2013-09-17 05:00:00	0.93015	0.93159	0.92975	0.93126	3483
2013-09-17 06:00:00	0.93124	0.93244	0.93095	0.93234	4350
2013-09-17 07:00:00	0.93237	0.93246	0.9315	0.93174	5857
2013-09-17 08:00:00	0.93174	0.93318	0.93149	0.93287	5103
2013-09-17 09:00:00	0.93288	0.93396	0.93224	0.93367	6258
2013-09-17 10:00:00	0.93367	0.93462	0.93348	0.9344	3988
2013-09-17 11:00:00	0.93436	0.93511	0.93435	0.93466	3318
2013-09-17 12:00:00	0.93465	0.93598	0.93465	0.93496	5938
2013-09-17 13:00:00	0.93502	0.93617	0.93423	0.93532	5961
2013-09-17 14:00:00	0.93534	0.93587	0.93395	0.93554	7393
2013-09-17 15:00:00	0.93552	0.93661	0.93543	0.93622	4386
2013-09-17 16:00:00	0.9362	0.93624	0.9352	0.93534	2805
2013-09-17 17:00:00	0.93535	0.93566	0.93513	0.93557	2272
2013-09-17 18:00:00	0.93558	0.93566	0.93525	0.93556	2386
2013-09-17 19:00:00	0.93556	0.93581	0.93532	0.9355	2070
2013-09-17 20:00:00	0.9355	0.93565	0.93508	0.93543	1864
2013-09-17 21:00:00	0.93543	0.93572	0.93521	0.93555	715
2013-09-17 22:00:00	0.93551	0.9358	0.93541	0.9355	1432
2013-09-17 23:00:00	0.9355	0.93551	0.93503	0.93522	1570
2013-09-18 00:00:00	0.93523	0.93527	0.93359	0.93431	4037
2013-09-18 01:00:00	0.93431	0.93473	0.9338	0.93424	3006
2013-09-18 02:00:00	0.93424	0.9346	0.934	0.93428	1940
2013-09-18 03:00:00	0.93427	0.93446	0.93396	0.93429	2028
2013-09-18 04:00:00	0.93429	0.93526	0.93427	0.93513	2700
2013-09-18 05:00:00	0.93513	0.9355	0.93486	0.93496	2529
2013-09-18 06:00:00	0.93497	0.93643	0.93497	0.93578	4144
2013-09-18 07:00:00	0.93577	0.9366	0.93541	0.9361	5728
2013-09-18 08:00:00	0.93609	0.93691	0.93574	0.93586	5826
2013-09-18 09:00:00	0.93586	0.93592	0.93521	0.93552	4680
2013-09-18 10:00:00	0.93552	0.93619	0.93516	0.93531	3809
2013-09-18 11:00:00	0.93531	0.93543	0.93459	0.93482	3750
2013-09-18 12:00:00	0.93484	0.93547	0.93449	0.93491	5337
2013-09-18 13:00:00	0.93491	0.9352	0.93442	0.93499	6115
2013-09-18 14:00:00	0.935	0.93505	0.93409	0.93499	7120
2013-09-18 15:00:00	0.93499	0.93527	0.9343	0.93431	4335
2013-09-18 16:00:00	0.93431	0.93645	0.93425	0.93645	3632
2013-09-18 17:00:00	0.93643	0.93766	0.93642	0.93673	4834
2013-09-18 18:00:00	0.93673	0.95039	0.93673	0.9503	18928
2013-09-18 19:00:00	0.95029	0.95086	0.9475	0.95017	11494
2013-09-18 20:00:00	0.95015	0.95281	0.94967	0.95175	6914
2013-09-18 21:00:00	0.95175	0.95187	0.94943	0.94944	1777
2013-09-18 22:00:00	0.94944	0.95042	0.9492	0.94951	2669
2013-09-18 23:00:00	0.94952	0.95111	0.94909	0.94943	4916
2013-09-19 00:00:00	0.94943	0.95027	0.94866	0.94924	6371
2013-09-19 01:00:00	0.94924	0.95165	0.9486	0.9515	5283
2013-09-19 02:00:00	0.95155	0.95191	0.95033	0.95071	4300
2013-09-19 03:00:00	0.95071	0.95071	0.94922	0.94922	4060
2013-09-19 04:00:00	0.94922	0.94939	0.94839	0.94848	3615
2013-09-19 05:00:00	0.94849	0.95047	0.94849	0.94945	4102
2013-09-19 06:00:00	0.94945	0.95149	0.94877	0.95146	7017
2013-09-19 07:00:00	0.95146	0.95217	0.95025	0.95113	7917
2013-09-19 08:00:00	0.95114	0.95175	0.95023	0.95118	6262
2013-09-19 09:00:00	0.95118	0.95239	0.95015	0.9506	6179
2013-09-19 10:00:00	0.9506	0.95124	0.94986	0.95102	4679
2013-09-19 11:00:00	0.95102	0.95175	0.9493	0.9495	5080
2013-09-19 12:00:00	0.94947	0.9502	0.94848	0.94897	7262
2013-09-19 13:00:00	0.94897	0.94973	0.9479	0.94842	7660
2013-09-19 14:00:00	0.94842	0.94925	0.94602	0.94623	11003
2013-09-19 15:00:00	0.94623	0.94667	0.94384	0.9443	7980
2013-09-19 16:00:00	0.94431	0.94513	0.9439	0.94429	4672
2013-09-19 17:00:00	0.94429	0.94438	0.9427	0.94338	4785
2013-09-19 18:00:00	0.94338	0.94401	0.9431	0.94394	3088
2013-09-19 19:00:00	0.94391	0.94472	0.94358	0.94426	3807
2013-09-19 20:00:00	0.94429	0.94469	0.94371	0.94371	2041
2013-09-19 21:00:00	0.94371	0.9442	0.94313	0.94404	1528
2013-09-19 22:00:00	0.94404	0.94454	0.94335	0.94366	2142
2013-09-19 23:00:00	0.94366	0.94448	0.9435	0.9444	2488
2013-09-20 00:00:00	0.9444	0.94539	0.9444	0.94493	4266
2013-09-20 01:00:00	0.94493	0.94566	0.94477	0.94525	3741
2013-09-20 02:00:00	0.94525	0.94553	0.94467	0.94551	2673
2013-09-20 03:00:00	0.9455	0.94556	0.94507	0.94523	2081
2013-09-20 04:00:00	0.94523	0.94537	0.94403	0.94437	3032
2013-09-20 05:00:00	0.94437	0.94535	0.94413	0.94533	2299
2013-09-20 06:00:00	0.94532	0.94577	0.94463	0.94485	3738
2013-09-20 07:00:00	0.94484	0.9458	0.94454	0.94523	5248
2013-09-20 08:00:00	0.94523	0.94532	0.94228	0.94281	6348
2013-09-20 09:00:00	0.94281	0.94327	0.94234	0.94246	4180
2013-09-20 10:00:00	0.94247	0.94289	0.94215	0.94243	4084
2013-09-20 11:00:00	0.94244	0.94375	0.94208	0.94211	4571
2013-09-20 12:00:00	0.94207	0.94257	0.93976	0.9418	8221
2013-09-20 13:00:00	0.9418	0.94261	0.9404	0.94096	7334
2013-09-20 14:00:00	0.94097	0.94141	0.93777	0.93853	8104
2013-09-20 15:00:00	0.9385	0.9407	0.9385	0.93963	6713
2013-09-20 16:00:00	0.93963	0.94051	0.93919	0.9405	4742
2013-09-20 17:00:00	0.94049	0.94309	0.94038	0.94149	3904
2013-09-20 18:00:00	0.94149	0.94157	0.94001	0.94051	3236
2013-09-20 19:00:00	0.94051	0.94092	0.9401	0.94086	3441
2013-09-20 20:00:00	0.94083	0.94089	0.93909	0.9391	1701
2013-09-22 21:00:00	0.93652	0.93867	0.93638	0.93735	833
2013-09-22 22:00:00	0.93734	0.93928	0.93715	0.93927	2853
2013-09-22 23:00:00	0.93927	0.94022	0.93923	0.93996	3558
2013-09-23 00:00:00	0.93995	0.94016	0.93852	0.93872	3611
2013-09-23 01:00:00	0.93873	0.94372	0.93817	0.94255	5085
2013-09-23 02:00:00	0.94255	0.94349	0.94161	0.94196	3320
2013-09-23 03:00:00	0.94196	0.94241	0.94093	0.94168	2329
2013-09-23 04:00:00	0.94168	0.94239	0.94148	0.94234	1718
2013-09-23 05:00:00	0.94234	0.94331	0.94195	0.9433	2379
2013-09-23 06:00:00	0.94332	0.94363	0.94177	0.94209	5077
2013-09-23 07:00:00	0.94209	0.94296	0.94171	0.9421	6424
2013-09-23 08:00:00	0.9421	0.94325	0.94201	0.94254	3985
2013-09-23 09:00:00	0.94254	0.94264	0.94054	0.94114	4424
2013-09-23 10:00:00	0.94119	0.94301	0.94083	0.94278	3770
2013-09-23 11:00:00	0.94278	0.94298	0.9419	0.94224	4022
2013-09-23 12:00:00	0.94226	0.9447	0.9422	0.94329	6543
2013-09-23 13:00:00	0.94325	0.94457	0.94272	0.94393	6364
2013-09-23 14:00:00	0.94393	0.94524	0.94362	0.94429	8390
2013-09-23 15:00:00	0.94429	0.94501	0.94386	0.94472	5558
2013-09-23 16:00:00	0.94472	0.94569	0.94454	0.94504	3214
2013-09-23 17:00:00	0.94505	0.94508	0.94403	0.94443	2624
2013-09-23 18:00:00	0.94443	0.94496	0.94406	0.94444	2556
2013-09-23 19:00:00	0.94444	0.94449	0.94414	0.94435	2179
2013-09-23 20:00:00	0.94434	0.94434	0.94288	0.94299	2231
2013-09-23 21:00:00	0.94292	0.94308	0.94211	0.94234	1092
2013-09-23 22:00:00	0.94243	0.94276	0.94185	0.942	2393
2013-09-23 23:00:00	0.94198	0.94237	0.94188	0.94193	1458
2013-09-24 00:00:00	0.94193	0.94193	0.93945	0.94029	4708
2013-09-24 01:00:00	0.94029	0.94098	0.93974	0.94026	3758
2013-09-24 02:00:00	0.94024	0.94118	0.94014	0.94107	2002
2013-09-24 03:00:00	0.94107	0.94161	0.94065	0.94147	1658
2013-09-24 04:00:00	0.94148	0.94161	0.94094	0.9415	1799
2013-09-24 05:00:00	0.9415	0.9416	0.9405	0.94102	2476
2013-09-24 06:00:00	0.94103	0.94183	0.94082	0.94131	3212
2013-09-24 07:00:00	0.94129	0.9419	0.94038	0.94049	5126
2013-09-24 08:00:00	0.94049	0.94145	0.93784	0.93784	6341
2013-09-24 09:00:00	0.93784	0.93853	0.9373	0.9373	4667
2013-09-24 10:00:00	0.93733	0.93929	0.93724	0.93824	4178
2013-09-24 11:00:00	0.93822	0.93985	0.93777	0.9395	4068
2013-09-24 12:00:00	0.93952	0.93978	0.93834	0.93857	4731
2013-09-24 13:00:00	0.93857	0.93998	0.93849	0.93944	4563
2013-09-24 14:00:00	0.9395	0.93963	0.93637	0.93936	7657
2013-09-24 15:00:00	0.93936	0.94051	0.93904	0.94033	4963
2013-09-24 16:00:00	0.94031	0.9413	0.93934	0.93994	4190
2013-09-24 17:00:00	0.93994	0.94075	0.9398	0.94011	2926
2013-09-24 18:00:00	0.9401	0.94035	0.93913	0.93936	2608
2013-09-24 19:00:00	0.93936	0.93977	0.93852	0.93893	2585
2013-09-24 20:00:00	0.93893	0.93946	0.93889	0.93903	1805
2013-09-24 21:00:00	0.93903	0.93924	0.93839	0.93859	969
2013-09-24 22:00:00	0.9386	0.9389	0.93789	0.9386	2523
2013-09-24 23:00:00	0.9386	0.93862	0.93721	0.93821	2819
2013-09-25 00:00:00	0.93821	0.93879	0.93783	0.93841	3276
2013-09-25 01:00:00	0.93839	0.93933	0.93832	0.93894	3085
2013-09-25 02:00:00	0.93894	0.93918	0.93836	0.93855	1980
2013-09-25 03:00:00	0.93855	0.9387	0.93664	0.93673	2552
2013-09-25 04:00:00	0.93673	0.93769	0.9366	0.93769	2125
2013-09-25 05:00:00	0.93769	0.93814	0.93718	0.9381	1782
2013-09-25 06:00:00	0.93807	0.93815	0.9355	0.9359	4696
2013-09-25 07:00:00	0.93589	0.93617	0.9348	0.93587	6256
2013-09-25 08:00:00	0.93588	0.93611	0.93383	0.93409	6505
2013-09-25 09:00:00	0.93408	0.93592	0.93408	0.93584	4462
2013-09-25 10:00:00	0.93583	0.93665	0.93581	0.93637	5395
2013-09-25 11:00:00	0.93637	0.93657	0.93535	0.93597	4144
2013-09-25 12:00:00	0.93596	0.9373	0.93543	0.93704	6360
2013-09-25 13:00:00	0.93704	0.93728	0.93619	0.93628	5118
2013-09-25 14:00:00	0.93628	0.93719	0.93538	0.93678	7664
2013-09-25 15:00:00	0.93678	0.93872	0.93656	0.93854	5716
2013-09-25 16:00:00	0.93854	0.93856	0.93712	0.93765	3281
2013-09-25 17:00:00	0.9377	0.93796	0.93622	0.93644	3725
2013-09-25 18:00:00	0.93645	0.93678	0.93564	0.93622	3793
2013-09-25 19:00:00	0.9362	0.93711	0.93615	0.93708	3100
2013-09-25 20:00:00	0.93708	0.93738	0.93669	0.93669	1600
2013-09-25 21:00:00	0.93653	0.93667	0.93602	0.9361	837
2013-09-25 22:00:00	0.9361	0.9367	0.93604	0.93631	1883
2013-09-25 23:00:00	0.93631	0.93716	0.93614	0.93617	2102
2013-09-26 00:00:00	0.93613	0.93767	0.936	0.93718	3289
2013-09-26 01:00:00	0.9372	0.93758	0.9347	0.93527	3515
2013-09-26 02:00:00	0.93528	0.93589	0.93493	0.93579	3495
2013-09-26 03:00:00	0.93579	0.93699	0.93562	0.93698	2486
2013-09-26 04:00:00	0.93698	0.93755	0.93663	0.93666	2366
2013-09-26 05:00:00	0.93666	0.93779	0.93631	0.93759	2811
2013-09-26 06:00:00	0.93759	0.93903	0.93752	0.93903	4708
2013-09-26 07:00:00	0.93904	0.94	0.93831	0.93996	5069
2013-09-26 08:00:00	0.93996	0.94012	0.93879	0.94002	5794
2013-09-26 09:00:00	0.94002	0.94014	0.93802	0.93835	5443
2013-09-26 10:00:00	0.93836	0.93971	0.93769	0.93938	3846
2013-09-26 11:00:00	0.93936	0.93936	0.93737	0.93793	3361
2013-09-26 12:00:00	0.93791	0.93804	0.93639	0.93746	5415
2013-09-26 13:00:00	0.93744	0.93744	0.93617	0.93738	4029
2013-09-26 14:00:00	0.93738	0.93804	0.93535	0.93595	7659
2013-09-26 15:00:00	0.93595	0.93595	0.93454	0.93529	5319
2013-09-26 16:00:00	0.93529	0.9354	0.934	0.93453	3426
2013-09-26 17:00:00	0.93451	0.93505	0.93421	0.9346	2925
2013-09-26 18:00:00	0.93459	0.93573	0.93429	0.9357	2851
2013-09-26 19:00:00	0.9357	0.93573	0.9348	0.93532	2220
2013-09-26 20:00:00	0.93532	0.93666	0.93532	0.93666	1458
2013-09-26 21:00:00	0.93664	0.93667	0.93594	0.93642	923
2013-09-26 22:00:00	0.93642	0.93669	0.93632	0.93644	1374
2013-09-26 23:00:00	0.93644	0.9367	0.93568	0.93569	1633
2013-09-27 00:00:00	0.9357	0.93701	0.93555	0.93692	2971
2013-09-27 01:00:00	0.93692	0.93744	0.934	0.93411	4303
2013-09-27 02:00:00	0.93411	0.93464	0.93325	0.93454	3773
2013-09-27 03:00:00	0.93454	0.93503	0.93417	0.93433	2310
2013-09-27 04:00:00	0.93431	0.93487	0.9343	0.93482	1944
2013-09-27 05:00:00	0.93482	0.93605	0.9346	0.93584	3281
2013-09-27 06:00:00	0.93584	0.93682	0.93548	0.93613	3715
2013-09-27 07:00:00	0.93614	0.93622	0.9326	0.93358	6107
2013-09-27 08:00:00	0.93358	0.93425	0.93248	0.93296	4900
2013-09-27 09:00:00	0.93295	0.9331	0.93084	0.93122	5484
2013-09-27 10:00:00	0.93122	0.93164	0.92974	0.93024	4640
2013-09-27 11:00:00	0.93022	0.93139	0.92986	0.93105	5330
2013-09-27 12:00:00	0.93105	0.93165	0.93061	0.93104	6051
2013-09-27 13:00:00	0.93104	0.93208	0.93034	0.93151	6571
2013-09-27 14:00:00	0.93149	0.93262	0.93033	0.93148	7304
2013-09-27 15:00:00	0.93149	0.93239	0.931	0.93223	4621
2013-09-27 16:00:00	0.93223	0.93232	0.93123	0.93141	3367
2013-09-27 17:00:00	0.9314	0.93214	0.93126	0.93213	2798
2013-09-27 18:00:00	0.93212	0.93236	0.93163	0.93172	3200
2013-09-27 19:00:00	0.9317	0.93204	0.93138	0.9315	2592
2013-09-27 20:00:00	0.9315	0.9319	0.93129	0.93135	1239
2013-09-29 21:00:00	0.93082	0.93178	0.93004	0.93059	1004
2013-09-29 22:00:00	0.93059	0.93123	0.92864	0.92928	3354
2013-09-29 23:00:00	0.92932	0.93049	0.92932	0.92977	3774
2013-09-30 00:00:00	0.92978	0.92983	0.92859	0.92937	3959
2013-09-30 01:00:00	0.92937	0.93131	0.92804	0.92916	5574
2013-09-30 02:00:00	0.9292	0.93064	0.92859	0.9303	3933
2013-09-30 03:00:00	0.9303	0.93134	0.9301	0.93113	2454
2013-09-30 04:00:00	0.93117	0.93132	0.9303	0.93081	2144
2013-09-30 05:00:00	0.9308	0.93164	0.93014	0.93097	2882
2013-09-30 06:00:00	0.93097	0.93162	0.93033	0.93049	4654
2013-09-30 07:00:00	0.93049	0.9309	0.92957	0.93066	5150
2013-09-30 08:00:00	0.93065	0.93346	0.93054	0.93261	7245
2013-09-30 09:00:00	0.9326	0.93343	0.9325	0.93326	3650
2013-09-30 10:00:00	0.93325	0.9337	0.93219	0.93221	3804
2013-09-30 11:00:00	0.9322	0.93241	0.93123	0.93136	5376
2013-09-30 12:00:00	0.93137	0.93343	0.93134	0.93324	7201
2013-09-30 13:00:00	0.93325	0.93442	0.93246	0.93417	7309
2013-09-30 14:00:00	0.93416	0.9354	0.93357	0.93505	8418
2013-09-30 15:00:00	0.93506	0.93506	0.93344	0.9341	6131
2013-09-30 16:00:00	0.9341	0.93435	0.93307	0.93366	4224
2013-09-30 17:00:00	0.93368	0.93384	0.93299	0.93323	3850
2013-09-30 18:00:00	0.93322	0.93389	0.93226	0.93227	3984
2013-09-30 19:00:00	0.93227	0.93289	0.93185	0.93277	4189
2013-09-30 20:00:00	0.93277	0.93332	0.93161	0.93166	3161
2013-09-30 21:00:00	0.93162	0.93278	0.93123	0.93227	1441
2013-09-30 22:00:00	0.93228	0.9325	0.93138	0.93154	2500
2013-09-30 23:00:00	0.93153	0.93237	0.93092	0.93213	2117
2013-10-01 00:00:00	0.93223	0.93293	0.92874	0.92971	4591
2013-10-01 01:00:00	0.92974	0.93333	0.92963	0.93291	5634
2013-10-01 02:00:00	0.93291	0.93339	0.9322	0.93303	3800
2013-10-01 03:00:00	0.93303	0.93398	0.93256	0.9333	3945
2013-10-01 04:00:00	0.9333	0.93905	0.93313	0.93848	8171
2013-10-01 05:00:00	0.93849	0.94009	0.93847	0.93952	4873
2013-10-01 06:00:00	0.93952	0.94228	0.93884	0.94187	6899
2013-10-01 07:00:00	0.94186	0.94235	0.94104	0.94203	7025
2013-10-01 08:00:00	0.94204	0.9426	0.94134	0.9414	4966
2013-10-01 09:00:00	0.9414	0.94334	0.9408	0.94267	6005
2013-10-01 10:00:00	0.94268	0.94351	0.94215	0.94217	3681
2013-10-01 11:00:00	0.94214	0.94289	0.94185	0.94254	3971
2013-10-01 12:00:00	0.94254	0.94261	0.9385	0.93918	7785
2013-10-01 13:00:00	0.93917	0.93999	0.93777	0.93807	7734
2013-10-01 14:00:00	0.93808	0.94024	0.93749	0.93834	8792
2013-10-01 15:00:00	0.93834	0.93959	0.93813	0.9386	6501
2013-10-01 16:00:00	0.93861	0.93982	0.9382	0.93934	4952
2013-10-01 17:00:00	0.93936	0.94032	0.93902	0.93925	3673
2013-10-01 18:00:00	0.93925	0.93939	0.93827	0.93871	3559
2013-10-01 19:00:00	0.93868	0.94007	0.93859	0.94005	2927
2013-10-01 20:00:00	0.94005	0.94007	0.9391	0.93972	1969
2013-10-01 21:00:00	0.93968	0.94098	0.93934	0.93945	1054
2013-10-01 22:00:00	0.93945	0.93994	0.93897	0.93994	2307
2013-10-01 23:00:00	0.93994	0.93994	0.9384	0.93927	2553
2013-10-02 00:00:00	0.93924	0.94038	0.93859	0.93923	5325
2013-10-02 01:00:00	0.93923	0.94082	0.93683	0.93734	6009
2013-10-02 02:00:00	0.93734	0.93769	0.93616	0.93693	4007
2013-10-02 03:00:00	0.93693	0.93734	0.93679	0.93704	3026
2013-10-02 04:00:00	0.93704	0.93732	0.93623	0.93683	2724
2013-10-02 05:00:00	0.93683	0.93717	0.9363	0.93682	2578
2013-10-02 06:00:00	0.93682	0.93687	0.93514	0.93524	4448
2013-10-02 07:00:00	0.93523	0.93532	0.93333	0.93476	6692
2013-10-02 08:00:00	0.93479	0.93505	0.93396	0.93414	5857
2013-10-02 09:00:00	0.93417	0.93545	0.93376	0.93387	5574
2013-10-02 10:00:00	0.93388	0.93511	0.93388	0.93427	4383
2013-10-02 11:00:00	0.93434	0.93521	0.93413	0.93436	5064
2013-10-02 12:00:00	0.93436	0.93564	0.93371	0.93441	9295
2013-10-02 13:00:00	0.93442	0.93588	0.93431	0.93505	8932
2013-10-02 14:00:00	0.93505	0.93678	0.93429	0.93668	6814
2013-10-02 15:00:00	0.93671	0.93703	0.93595	0.93646	4458
2013-10-02 16:00:00	0.93646	0.9371	0.93646	0.9371	3284
2013-10-02 17:00:00	0.9371	0.93724	0.93644	0.93715	2703
2013-10-02 18:00:00	0.93715	0.9388	0.93644	0.93845	3913
2013-10-02 19:00:00	0.93845	0.93891	0.93795	0.93854	3414
2013-10-02 20:00:00	0.93851	0.93928	0.93817	0.9385	3134
2013-10-02 21:00:00	0.9385	0.93918	0.93812	0.93851	1314
2013-10-02 22:00:00	0.93851	0.93915	0.93817	0.93817	1737
2013-10-02 23:00:00	0.93817	0.93869	0.93786	0.93843	1798
2013-10-03 00:00:00	0.93842	0.93845	0.93667	0.93817	4095
2013-10-03 01:00:00	0.93817	0.93971	0.93774	0.9396	4413
2013-10-03 02:00:00	0.93961	0.9403	0.93823	0.93829	4004
2013-10-03 03:00:00	0.93829	0.9394	0.93829	0.93904	2694
2013-10-03 04:00:00	0.93903	0.93966	0.93884	0.93886	1989
2013-10-03 05:00:00	0.93886	0.93911	0.93823	0.93902	2458
2013-10-03 06:00:00	0.93904	0.94023	0.93862	0.94003	4473
2013-10-03 07:00:00	0.94003	0.9402	0.93789	0.9384	5688
2013-10-03 08:00:00	0.9384	0.93873	0.93735	0.93841	5221
2013-10-03 09:00:00	0.93841	0.93918	0.93758	0.938	4784
2013-10-03 10:00:00	0.93801	0.93837	0.93773	0.93805	3223
2013-10-03 11:00:00	0.93803	0.93903	0.93767	0.93873	3208
2013-10-03 12:00:00	0.93874	0.93973	0.9378	0.93922	5325
2013-10-03 13:00:00	0.93927	0.94026	0.93886	0.93965	4774
2013-10-03 14:00:00	0.93962	0.94147	0.9372	0.93847	10230
2013-10-03 15:00:00	0.93844	0.93871	0.93771	0.93806	7470
2013-10-03 16:00:00	0.93805	0.9396	0.93768	0.93921	6507
2013-10-03 17:00:00	0.93921	0.94083	0.93879	0.9403	4749
2013-10-03 18:00:00	0.9403	0.94037	0.9397	0.94013	4065
2013-10-03 19:00:00	0.94012	0.94065	0.93979	0.94031	2920
2013-10-03 20:00:00	0.94031	0.94032	0.9391	0.93922	2283
2013-10-03 21:00:00	0.93924	0.9396	0.93906	0.9393	685
2013-10-03 22:00:00	0.93929	0.9405	0.93882	0.94032	2584
2013-10-03 23:00:00	0.94032	0.94135	0.93983	0.94002	2826
2013-10-04 00:00:00	0.94002	0.94238	0.94002	0.94213	4368
2013-10-04 01:00:00	0.94213	0.94298	0.94155	0.94254	3880
2013-10-04 02:00:00	0.94254	0.94393	0.94254	0.94322	3404
2013-10-04 03:00:00	0.94323	0.944	0.94315	0.94345	2466
2013-10-04 04:00:00	0.94346	0.94369	0.94297	0.94351	2215
2013-10-04 05:00:00	0.9435	0.94451	0.94295	0.94429	3214
