Time	Open	High	Low	Close	Volume
2019-11-13 05:00:00	16.7650	16.8980	16.7650	16.8980	7
2019-11-14 05:00:00	16.8700	17.0130	16.8700	17.0130	14
2019-11-15 05:00:00	16.9600	16.9700	16.8000	16.9330	7
2019-11-18 05:00:00	16.9850	16.9850	16.9850	16.9850	0
2019-11-19 05:00:00	17.1030	17.1030	17.1030	17.1030	0
2019-11-20 05:00:00	17.1000	17.1000	17.1000	17.1000	0
2019-11-21 05:00:00	17.0500	17.0500	17.0500	17.0500	0
2019-11-22 05:00:00	16.9850	16.9850	16.9850	16.9850	0
2019-11-25 05:00:00	16.8710	16.8710	16.8710	16.8710	0
2019-11-26 05:00:00	17.0300	17.0300	17.0300	17.0300	84255
2019-11-27 05:00:00	17.0600	17.0650	16.8750	16.9120	26892
2019-11-29 14:30:00	16.9000	16.9850	16.8000	16.9690	1598
2019-12-02 05:00:00	16.9150	16.9200	16.7850	16.8360	343
2019-12-03 05:00:00	16.8600	17.1600	16.8100	17.1250	381
2019-12-04 05:00:00	17.1150	17.2400	16.7550	16.7970	287
2019-12-05 05:00:00	16.8400	16.9420	16.7800	16.9420	261
2019-12-06 05:00:00	16.8200	16.8250	16.4650	16.4810	159
2019-12-09 05:00:00	16.4750	16.5600	16.4700	16.5320	142
2019-12-10 05:00:00	16.5550	16.6100	16.5550	16.5960	188
2019-12-11 05:00:00	16.5450	16.8300	16.5450	16.7440	84
2019-12-12 05:00:00	16.8300	17.0150	16.7400	16.8450	61
2019-12-13 05:00:00	16.8800	16.9120	16.8250	16.9120	23
2019-12-16 05:00:00	16.9800	17.0190	16.9400	17.0190	75
2019-12-17 05:00:00	16.9950	17.0000	16.9750	16.9780	103
2019-12-18 05:00:00	16.9850	17.0000	16.8450	16.9530	45
2019-12-19 05:00:00	16.9850	17.0750	16.9750	17.0580	987
2019-12-20 05:00:00	17.1800	17.1800	17.1280	17.1280	1
2019-12-23 05:00:00	17.3550	17.4100	17.3550	17.4030	23
2019-12-24 14:30:00	17.5200	17.7570	17.5150	17.7570	3
2019-12-26 05:00:00	17.9100	17.9850	17.8800	17.8940	53
2019-12-27 05:00:00	17.9300	17.9300	17.8490	17.8490	430
2019-12-30 05:00:00	17.9000	17.9100	17.8500	17.9080	89
2019-12-31 05:00:00	18.0650	18.0650	17.8000	17.8280	232
2020-01-02 05:00:00	17.9660	17.9900	17.9660	17.9660	2
2020-01-03 05:00:00	18.1100	18.1100	17.9650	18.0680	83
2020-01-06 05:00:00	18.0250	18.1050	18.0250	18.0970	3
2020-01-07 05:00:00	18.0150	18.3450	18.0150	18.3160	33
2020-01-08 05:00:00	18.4000	18.5050	18.0700	18.0880	31
2020-01-09 05:00:00	17.7600	17.8600	17.7600	17.8600	38
2020-01-10 05:00:00	18.0330	18.0330	18.0330	18.0330	2
2020-01-13 05:00:00	17.9700	18.0200	17.9260	17.9260	5
2020-01-14 05:00:00	17.8550	17.8750	17.6740	17.6740	17
2020-01-15 05:00:00	17.9230	17.9230	17.9230	17.9230	0
2020-01-16 05:00:00	17.9500	17.9500	17.8750	17.8750	52
2020-01-17 05:00:00	18.0130	18.0130	18.0130	18.0130	67
2020-01-21 05:00:00	17.7510	17.7510	17.7510	17.7510	175
2020-01-22 05:00:00	17.7710	17.7710	17.7710	17.7710	0
2020-01-23 05:00:00	17.7300	17.7730	17.7300	17.7730	110
2020-01-24 05:00:00	17.8700	18.0570	17.8700	18.0570	280
2020-01-27 05:00:00	18.0000	18.0000	18.0000	18.0000	2
2020-01-28 05:00:00	17.6050	17.6050	17.4020	17.4020	10
2020-01-29 05:00:00	17.4500	17.4500	17.3700	17.4310	132
2020-01-30 05:00:00	17.5400	17.9650	17.5400	17.9520	50
2020-01-31 05:00:00	17.9720	17.9720	17.9720	17.9720	1
2020-02-03 05:00:00	17.7950	17.8000	17.6000	17.6400	19
2020-02-04 05:00:00	17.5280	17.5280	17.5280	17.5280	154
2020-02-05 05:00:00	17.5690	17.5690	17.5690	17.5690	10
2020-02-06 05:00:00	17.7890	17.7890	17.7890	17.7890	0
2020-02-07 05:00:00	17.6650	17.6650	17.6650	17.6650	7
2020-02-10 05:00:00	17.7800	17.7800	17.7580	17.7580	1
2020-02-11 05:00:00	17.6950	17.7150	17.5730	17.5730	7
2020-02-12 05:00:00	17.4780	17.4780	17.4780	17.4780	10
2020-02-13 05:00:00	17.6000	17.6000	17.6000	17.6000	3
2020-02-14 05:00:00	17.7150	17.7150	17.7150	17.7150	0
2020-02-18 05:00:00	18.1310	18.1310	18.1310	18.1310	0
2020-02-19 05:00:00	18.1450	18.2920	18.1450	18.2920	56
2020-02-20 05:00:00	18.3090	18.3090	18.3090	18.3090	3
2020-02-21 05:00:00	18.5650	18.5650	18.4800	18.5210	11
2020-02-24 05:00:00	18.6900	18.8680	18.6900	18.8680	4
2020-02-25 05:00:00	18.1830	18.1830	18.1830	18.1830	0
2020-02-26 05:00:00	17.8260	17.8260	17.8260	17.8260	96319
2020-02-27 05:00:00	17.8650	18.0800	17.5800	17.6580	13497
2020-02-28 05:00:00	17.6900	17.7950	16.3400	16.3870	709
2020-03-02 05:00:00	16.4950	16.9750	16.3900	16.6790	518
2020-03-03 05:00:00	16.8750	17.3200	16.7400	17.1290	307
2020-03-04 05:00:00	17.1900	17.2450	17.0500	17.1870	73
2020-03-05 05:00:00	17.1550	17.4050	17.1200	17.3420	66
2020-03-06 05:00:00	17.4600	17.4850	17.0000	17.2140	52
2020-03-09 04:00:00	17.4350	17.4350	16.5700	17.0010	46
2020-03-10 04:00:00	16.8500	17.1450	16.7650	16.9060	97
2020-03-11 04:00:00	16.8550	16.8600	16.6400	16.7290	152
2020-03-12 04:00:00	16.4300	16.6150	15.6000	15.9610	51
2020-03-13 04:00:00	15.7550	15.7650	14.4250	14.4560	506
2020-03-16 04:00:00	14.8850	14.8850	11.8500	12.7720	104
2020-03-17 04:00:00	12.5500	12.7100	12.4150	12.4690	194
2020-03-18 04:00:00	12.5600	12.8250	11.7350	11.7350	184
2020-03-19 04:00:00	12.0700	12.2050	11.8950	12.0970	45
2020-03-20 04:00:00	12.0800	12.8600	12.0800	12.3490	95
2020-03-23 04:00:00	12.9000	13.2250	12.9000	13.2250	139
2020-03-24 04:00:00	13.3600	14.2290	13.3600	14.2290	176
2020-03-25 04:00:00	14.7150	14.8370	14.4550	14.8370	262
2020-03-26 04:00:00	14.8300	14.8450	14.6400	14.6400	140
2020-03-27 04:00:00	14.3350	14.4980	14.3350	14.4980	919
2020-03-30 04:00:00	14.1000	14.2500	13.9000	14.0740	612
2020-03-31 04:00:00	13.9800	14.2450	13.9800	14.0980	27
2020-04-01 04:00:00	14.0800	14.1000	13.9000	13.9260	22
2020-04-02 04:00:00	14.1800	14.5960	14.1550	14.5960	30
2020-04-03 04:00:00	14.5900	14.5900	14.4360	14.4360	6
2020-04-06 04:00:00	14.5500	15.1110	14.5500	15.1110	28
2020-04-07 04:00:00	15.4650	15.6000	15.4220	15.4220	5
2020-04-08 04:00:00	15.1600	15.1600	15.1470	15.1470	8
2020-04-09 04:00:00	15.1400	15.9950	15.1400	15.9950	15
2020-04-13 04:00:00	15.4790	15.4790	15.4790	15.4790	0
2020-04-14 04:00:00	16.0100	16.0720	16.0100	16.0720	4
2020-04-15 04:00:00	16.0050	16.0050	15.4470	15.4470	2
2020-04-16 04:00:00	15.5640	15.5640	15.5640	15.5640	0
2020-04-17 04:00:00	15.2370	15.2370	15.2370	15.2370	0
2020-04-20 04:00:00	15.5560	15.5560	15.5560	15.5560	0
2020-04-21 04:00:00	15.4300	15.4300	14.8180	14.8180	3
2020-04-22 04:00:00	15.2770	15.2770	15.2770	15.2770	1
2020-04-23 04:00:00	15.4300	15.6650	15.3480	15.3480	21
2020-04-24 04:00:00	15.2540	15.2540	15.2540	15.2540	10
2020-04-27 04:00:00	15.2010	15.2010	15.2010	15.2010	0
2020-04-28 04:00:00	15.0100	15.1620	14.9950	15.1620	28284
2020-04-29 04:00:00	15.2150	15.4700	15.1250	15.1600	5434
2020-04-30 04:00:00	15.4000	15.7750	14.7950	14.8980	1859
2020-05-01 04:00:00	15.0050	15.0450	14.8550	14.8630	102
2020-05-04 04:00:00	15.0250	15.0900	14.6950	14.7220	1228
2020-05-05 04:00:00	14.7800	15.1100	14.7100	15.0570	535
2020-05-06 04:00:00	15.0000	15.3000	14.8750	14.9870	176
2020-05-07 04:00:00	15.1250	15.5850	15.1250	15.5620	13
2020-05-08 04:00:00	15.5550	15.8000	15.5000	15.7400	59
2020-05-11 04:00:00	15.5850	15.6360	15.5850	15.6360	2
2020-05-12 04:00:00	15.6870	15.6870	15.6870	15.6870	65
2020-05-13 04:00:00	15.7300	15.7300	15.6630	15.6630	24
2020-05-14 04:00:00	16.0050	16.1360	16.0050	16.1360	49
2020-05-15 04:00:00	16.5400	17.0460	16.5050	17.0460	57
2020-05-18 04:00:00	17.2200	17.5850	17.2200	17.4640	155
2020-05-19 04:00:00	17.7000	17.8920	17.7000	17.8920	13
2020-05-20 04:00:00	18.0250	18.0400	17.9300	18.0020	25
2020-05-21 04:00:00	17.4300	17.4300	17.3350	17.3350	8
2020-05-22 04:00:00	17.3850	17.6900	17.3850	17.6640	52
2020-05-26 04:00:00	17.8850	17.8850	17.5550	17.5650	23
2020-05-27 04:00:00	17.6860	17.6860	17.6860	17.6860	103
2020-05-28 04:00:00	17.7850	17.9250	17.7850	17.8950	61
2020-05-29 04:00:00	17.8650	18.4400	17.8650	18.4400	25
2020-06-01 04:00:00	18.7850	18.8150	18.5700	18.7680	22
2020-06-02 04:00:00	18.2070	18.3500	18.2070	18.2070	5
2020-06-03 04:00:00	17.6900	17.9210	17.6450	17.9210	40
2020-06-04 04:00:00	17.8500	18.0240	17.8500	18.0240	25
2020-06-05 04:00:00	17.5000	17.5050	17.4430	17.4430	12
2020-06-08 04:00:00	17.7800	17.8850	17.7800	17.8680	15
2020-06-09 04:00:00	17.8300	17.8300	17.7150	17.7740	3
2020-06-10 04:00:00	17.7760	17.7760	17.7760	17.7760	0
2020-06-11 04:00:00	18.0850	18.0850	17.8300	17.8690	5
2020-06-12 04:00:00	17.7500	17.7500	17.4620	17.4620	13
2020-06-15 04:00:00	17.3790	17.5000	17.3790	17.3790	1
2020-06-16 04:00:00	17.5450	17.7500	17.4800	17.6320	6
2020-06-17 04:00:00	17.5200	17.7570	17.5200	17.7570	5
2020-06-18 04:00:00	17.4930	17.4950	17.4930	17.4930	1
2020-06-19 04:00:00	17.8320	17.8320	17.8320	17.8320	0
2020-06-22 04:00:00	17.8870	17.8870	17.8870	17.8870	7
2020-06-23 04:00:00	18.0050	18.0510	18.0050	18.0510	4
2020-06-24 04:00:00	17.7900	17.8150	17.6580	17.6580	2
2020-06-25 04:00:00	17.7650	17.8830	17.7550	17.8830	9
2020-06-26 04:00:00	18.0230	18.0230	18.0230	18.0230	41651
2020-06-29 04:00:00	17.9700	18.1500	17.8250	17.9800	8797
2020-06-30 04:00:00	18.0250	18.5410	17.9400	18.5410	1718
2020-07-01 04:00:00	18.4850	18.7050	18.0800	18.1330	370
2020-07-02 04:00:00	18.2150	18.2440	17.9450	18.2440	135
2020-07-06 04:00:00	18.2250	18.6450	18.2100	18.5040	434
2020-07-07 04:00:00	18.2200	18.6280	18.2200	18.6280	263
2020-07-08 04:00:00	18.6550	19.1300	18.6550	19.0810	249
2020-07-09 04:00:00	19.0950	19.3650	18.8350	18.8820	374
2020-07-10 04:00:00	19.0300	19.0300	18.9830	18.9830	62
2020-07-13 04:00:00	19.1550	19.7090	19.1550	19.7090	58
2020-07-14 04:00:00	19.3700	19.4650	19.2550	19.4510	59
2020-07-15 04:00:00	19.6000	19.7150	19.4850	19.6850	42
2020-07-16 04:00:00	19.7900	19.7950	19.4970	19.4970	12
2020-07-17 04:00:00	19.3500	19.7100	19.3500	19.6850	31
2020-07-20 04:00:00	20.2000	20.2750	20.1230	20.1240	10
2020-07-21 04:00:00	20.2850	21.5650	20.2750	21.4970	385
2020-07-22 04:00:00	22.6500	23.3050	21.8950	23.0830	792
2020-07-23 04:00:00	23.0700	23.3250	22.6650	22.9450	200
2020-07-24 04:00:00	23.0650	23.0700	22.8080	22.8080	189
2020-07-27 04:00:00	24.3250	24.7100	24.1950	24.4760	599
2020-07-28 04:00:00	26.0200	26.0200	23.9450	24.2660	124
2020-07-29 04:00:00	24.2100	24.2930	24.2100	24.2930	304
2020-07-30 04:00:00	24.2600	24.2600	23.1150	23.3400	183
2020-07-31 04:00:00	23.5900	24.3850	23.5650	24.1890	220
2020-08-03 04:00:00	24.3900	24.3900	24.3900	24.3900	51
2020-08-04 04:00:00	25.9000	26.2150	25.7750	26.0120	109
2020-08-05 04:00:00	26.0250	27.0600	26.0250	26.8770	30
2020-08-06 04:00:00	27.6850	28.8500	27.5350	28.3870	79
2020-08-07 04:00:00	29.5300	29.5300	27.5250	27.5330	37
2020-08-10 04:00:00	28.2000	29.2490	28.1150	29.2490	8
2020-08-11 04:00:00	28.9600	28.9600	24.5000	26.0370	27
2020-08-12 04:00:00	25.2450	25.9550	25.2450	25.9550	6
2020-08-13 04:00:00	26.3850	27.6940	26.3800	27.6940	30
2020-08-14 04:00:00	27.2250	27.6850	25.9050	26.0650	17
2020-08-17 04:00:00	26.7350	27.6430	26.5700	27.6430	15
2020-08-18 04:00:00	27.2950	28.2600	27.2950	28.0490	13
2020-08-19 04:00:00	27.4650	27.8150	27.3150	27.3150	10
2020-08-20 04:00:00	27.1220	27.1220	27.1220	27.1220	0
2020-08-21 04:00:00	27.4750	27.4750	26.7070	26.7070	23
2020-08-24 04:00:00	26.7800	26.7800	26.5880	26.5880	3
2020-08-25 04:00:00	26.7850	26.7850	26.2540	26.2540	27
2020-08-26 04:00:00	26.9950	27.4300	26.9550	27.4300	13
2020-08-27 04:00:00	26.8100	27.1650	26.8100	27.0100	131415
2020-08-28 04:00:00	27.1200	27.8200	26.8900	27.6100	9048
2020-08-31 04:00:00	27.7250	28.4850	27.7200	28.4370	657
2020-09-01 04:00:00	28.3500	29.0500	27.8600	28.4860	494
2020-09-02 04:00:00	28.1650	28.2700	27.2250	27.2490	490
2020-09-03 04:00:00	27.5550	27.5550	26.4900	26.7350	487
2020-09-04 04:00:00	26.8000	26.9500	26.3950	26.5760	614
2020-09-08 04:00:00	26.9200	27.0700	26.0050	26.8640	545
2020-09-09 04:00:00	26.5800	27.1450	26.5800	26.9550	238
2020-09-10 04:00:00	27.1630	27.1630	27.1630	27.1630	66
2020-09-11 04:00:00	27.0900	27.0950	26.7390	26.7390	198
2020-09-14 04:00:00	26.9100	27.3500	26.9100	27.2290	147
2020-09-15 04:00:00	27.5250	27.5450	27.1700	27.3460	80
2020-09-16 04:00:00	27.3200	27.4850	27.1000	27.3550	233
2020-09-17 04:00:00	27.2350	27.2350	26.5200	26.9850	343
2020-09-18 04:00:00	27.2850	27.3100	27.0280	27.0280	160
2020-09-21 04:00:00	26.3300	26.3300	24.0750	24.2990	148
2020-09-22 04:00:00	24.4600	24.5700	24.1600	24.4420	156
2020-09-23 04:00:00	24.0000	24.0000	23.0000	23.0140	85
2020-09-24 04:00:00	22.0000	23.2500	21.9600	23.1180	43
2020-09-25 04:00:00	22.7500	23.0170	22.7300	23.0170	21
2020-09-28 04:00:00	22.7400	23.5280	22.6950	23.5280	348
2020-09-29 04:00:00	23.7450	24.4400	23.6500	24.3800	397
2020-09-30 04:00:00	24.3600	24.3600	23.3550	23.4330	72
2020-10-01 04:00:00	23.3950	24.1930	23.3950	24.1930	214
2020-10-02 04:00:00	23.7350	24.1500	23.5800	23.9710	101
2020-10-05 04:00:00	23.8350	24.5450	23.7850	24.5020	206
2020-10-06 04:00:00	24.4700	24.4700	23.8700	23.8700	17
2020-10-07 04:00:00	23.4950	23.9100	23.4550	23.8480	6
2020-10-08 04:00:00	24.0700	24.1750	23.8370	23.8370	19
2020-10-09 04:00:00	24.3200	25.2350	24.3200	25.0690	123
2020-10-12 04:00:00	25.2850	25.4600	25.2260	25.2260	64
2020-10-13 04:00:00	25.0900	25.1100	24.0860	24.0860	70
2020-10-14 04:00:00	24.3640	24.3640	24.3640	24.3640	46
2020-10-15 04:00:00	24.1930	24.1930	24.1930	24.1930	16
2020-10-16 04:00:00	24.2300	24.3690	24.2300	24.3690	204
2020-10-19 04:00:00	24.7550	24.8150	24.6570	24.6570	22
2020-10-20 04:00:00	24.9370	24.9370	24.9370	24.9370	24
2020-10-21 04:00:00	24.7900	25.2950	24.7900	25.1970	16
2020-10-22 04:00:00	24.6650	24.6650	24.6650	24.6650	0
2020-10-23 04:00:00	24.6270	24.6270	24.6270	24.6270	0
2020-10-26 04:00:00	24.3760	24.3760	24.3760	24.3760	0
2020-10-27 04:00:00	24.3700	24.5260	24.3200	24.5260	2
2020-10-28 04:00:00	23.3240	23.3240	23.3240	23.3240	182
2020-10-29 04:00:00	23.0450	23.3390	22.9600	23.3390	27
2020-10-30 04:00:00	23.6170	23.6170	23.6170	23.6170	57
2020-11-02 05:00:00	24.0150	24.2000	24.0060	24.0060	68
2020-11-03 05:00:00	24.3050	24.3050	24.1600	24.3050	109
2020-11-04 05:00:00	23.6800	24.0050	23.6800	23.8640	20
2020-11-05 05:00:00	24.8000	25.1710	24.8000	25.1710	79
2020-11-06 05:00:00	25.2250	25.9100	25.2000	25.6460	66
2020-11-09 05:00:00	23.6850	23.6850	23.6850	23.6850	0
2020-11-10 05:00:00	24.2150	24.4460	24.2100	24.4460	6
2020-11-11 05:00:00	23.9450	24.2510	23.9450	24.2510	5
2020-11-12 05:00:00	24.2900	24.2900	24.2900	24.2900	0
2020-11-13 05:00:00	24.7590	24.7590	24.7590	24.7590	0
2020-11-16 05:00:00	24.7860	24.7860	24.7860	24.7860	0
2020-11-17 05:00:00	24.7600	24.7600	24.6350	24.6350	2
2020-11-18 05:00:00	24.4330	24.4330	24.4330	24.4330	38
2020-11-19 05:00:00	24.0330	24.0330	24.0330	24.0330	0
2020-11-20 05:00:00	24.3480	24.3480	24.3480	24.3480	0
2020-11-23 05:00:00	23.6240	23.6240	23.6240	23.6240	1
2020-11-24 05:00:00	23.3300	23.3300	23.2920	23.2920	2
2020-11-25 05:00:00	23.3560	23.3560	23.3560	23.3560	57047
2020-11-27 14:30:00	23.3750	23.5050	22.3250	22.5530	18893
2020-11-30 05:00:00	22.7400	22.7400	22.0050	22.5340	1677
2020-12-01 05:00:00	22.6650	24.0950	22.6500	24.0330	703
2020-12-02 05:00:00	23.9150	24.3750	23.6400	24.0250	303
2020-12-03 05:00:00	24.1000	24.3400	24.0050	24.0870	136
2020-12-04 05:00:00	24.1200	24.4950	24.0800	24.2030	444
2020-12-07 05:00:00	24.2350	24.8500	23.7150	24.7410	239
2020-12-08 05:00:00	24.7550	24.7650	24.6300	24.6840	70
2020-12-09 05:00:00	24.6550	24.6550	23.7800	23.9300	53
2020-12-10 05:00:00	23.9450	24.3100	23.9450	24.0310	23
2020-12-11 05:00:00	23.9850	24.0500	23.9550	24.0320	48
2020-12-14 05:00:00	24.1600	24.1600	23.9850	23.9850	25
2020-12-15 05:00:00	24.0750	24.5810	24.0750	24.5810	42
2020-12-16 05:00:00	25.1500	25.5000	24.8200	24.9850	151
2020-12-17 05:00:00	25.4500	26.1800	25.4500	26.1000	201
2020-12-18 05:00:00	26.1200	26.1200	25.9490	25.9490	105
2020-12-21 05:00:00	26.0050	26.9900	25.4100	26.2780	153
2020-12-22 05:00:00	26.4750	26.6700	25.2750	25.4340	93
2020-12-23 05:00:00	25.5550	25.8240	25.5550	25.8240	68
2020-12-24 14:30:00	25.8110	25.8110	25.8110	25.8110	66
2020-12-28 05:00:00	26.8000	26.8200	26.4550	26.4600	140
2020-12-29 05:00:00	26.2500	26.2500	26.1380	26.1380	191
2020-12-30 05:00:00	26.3200	26.5250	26.2600	26.4880	77
2020-12-31 05:00:00	26.5300	26.5400	26.3320	26.3320	36
2021-01-04 05:00:00	27.2840	27.2840	27.2840	27.2840	52
2021-01-05 05:00:00	27.5710	27.5710	27.5710	27.5710	4
2021-01-06 05:00:00	27.4250	27.4250	26.9730	26.9730	50
2021-01-07 05:00:00	27.2000	27.2000	27.2000	27.2000	3
2021-01-08 05:00:00	24.5820	25.3250	24.5820	24.5820	3
2021-01-11 05:00:00	25.5200	25.5200	24.7250	25.2390	11
2021-01-12 05:00:00	25.1400	25.3850	25.1050	25.3840	90
2021-01-13 05:00:00	25.5450	25.5450	25.5000	25.5200	211
2021-01-14 05:00:00	25.7460	25.7460	25.7460	25.7460	66
2021-01-15 05:00:00	25.4300	25.4700	24.8250	24.8250	88
2021-01-19 05:00:00	24.9150	25.2790	24.9150	25.2790	4
2021-01-20 05:00:00	25.4250	25.7340	25.4150	25.7340	151
2021-01-21 05:00:00	25.8220	25.8220	25.8220	25.8220	0
2021-01-22 05:00:00	25.5240	25.5400	25.5240	25.5240	10
2021-01-25 05:00:00	25.4550	25.4550	25.4550	25.4550	5
2021-01-26 05:00:00	25.5290	25.5290	25.5290	25.5290	92
2021-01-27 05:00:00	25.3760	25.3760	25.3760	25.3760	610
2021-01-28 05:00:00	25.0850	27.0100	24.9300	25.9090	508
2021-01-29 05:00:00	26.6400	27.5750	26.3700	26.9000	32
2021-02-01 05:00:00	28.3600	30.1600	28.3000	29.3980	474
2021-02-02 05:00:00	28.6450	28.9300	26.3840	26.3840	91
2021-02-03 05:00:00	26.9400	27.0250	26.8600	26.8780	143
2021-02-04 05:00:00	26.6750	26.6750	26.0050	26.2230	114
2021-02-05 05:00:00	26.4300	27.0140	26.4300	27.0140	58
2021-02-08 05:00:00	27.2800	27.5700	27.2800	27.5700	6
2021-02-09 05:00:00	27.4250	27.4450	27.2900	27.3960	5
2021-02-10 05:00:00	27.1050	27.1050	27.0740	27.0740	32
2021-02-11 05:00:00	27.1700	27.1700	26.9100	27.0420	3
2021-02-12 05:00:00	27.3230	27.3230	27.3230	27.3230	0
2021-02-16 05:00:00	27.5100	27.5100	27.0600	27.3190	64
2021-02-17 05:00:00	27.3140	27.3140	27.3140	27.3140	125
2021-02-18 05:00:00	27.1250	27.1250	27.0770	27.0770	2
2021-02-19 05:00:00	27.5050	27.5500	27.2520	27.2520	8
2021-02-22 05:00:00	28.0830	28.1000	28.0830	28.0830	248
2021-02-23 05:00:00	27.6860	27.6860	27.6860	27.6860	8
2021-02-24 05:00:00	27.8570	27.8570	27.8570	27.8570	73500
2021-02-25 05:00:00	28.0300	28.2650	27.2950	27.6370	13035
2021-02-26 05:00:00	27.4550	27.5600	26.1800	26.4020	1205
2021-03-01 05:00:00	26.6900	26.9900	26.4900	26.6470	519
2021-03-02 05:00:00	26.3850	26.8500	25.8600	26.8500	703
2021-03-03 05:00:00	26.8050	26.8050	25.9350	26.3570	241
2021-03-04 05:00:00	26.1200	26.3300	25.2100	25.4340	914
2021-03-05 05:00:00	25.3450	25.3700	24.9050	25.2570	339
2021-03-08 05:00:00	25.5200	25.7100	25.0000	25.2400	76
2021-03-09 05:00:00	25.2250	26.1480	25.2250	26.1480	133
2021-03-10 05:00:00	26.0100	26.2800	25.7800	26.1020	85
2021-03-11 05:00:00	26.1500	26.4100	26.0400	26.1620	37
2021-03-12 05:00:00	26.1450	26.2000	25.4600	25.8800	244
2021-03-15 04:00:00	26.2000	26.3350	25.9250	26.2530	148
2021-03-16 04:00:00	26.1300	26.1450	25.9200	25.9740	559
2021-03-17 04:00:00	25.8050	26.5300	25.7950	26.0300	379
2021-03-18 04:00:00	26.4350	26.4350	25.9000	26.3210	81
2021-03-19 04:00:00	26.0550	26.2920	26.0550	26.2920	194
2021-03-22 04:00:00	25.9550	25.9550	25.5400	25.7410	147
2021-03-23 04:00:00	25.6150	25.6950	25.0950	25.2000	191
2021-03-24 04:00:00	25.2500	25.3450	25.1900	25.2010	432
2021-03-25 04:00:00	25.1500	25.1500	24.5050	25.0220	162
2021-03-26 04:00:00	25.1850	25.1850	25.0400	25.0920	130
2021-03-29 04:00:00	24.8550	24.9100	24.5100	24.7470	491
2021-03-30 04:00:00	24.7000	24.7000	23.9650	24.1210	276
2021-03-31 04:00:00	24.3200	24.5170	24.3200	24.5170	49
2021-04-01 04:00:00	24.3500	24.9350	24.3500	24.9350	15
2021-04-05 04:00:00	24.9350	24.9350	24.7630	24.7630	2
2021-04-06 04:00:00	25.0500	25.2150	25.0500	25.2120	3
2021-04-07 04:00:00	25.0650	25.2500	25.0650	25.2330	2
2021-04-08 04:00:00	25.5690	25.5690	25.5690	25.5690	121
2021-04-09 04:00:00	25.3110	25.3110	25.3110	25.3110	0
2021-04-12 04:00:00	25.1450	25.1650	24.8050	24.8530	55
2021-04-13 04:00:00	25.4170	25.4170	25.4170	25.4170	4
2021-04-14 04:00:00	25.5150	25.5150	25.5150	25.5150	0
2021-04-15 04:00:00	25.9560	25.9560	25.9560	25.9560	95
2021-04-16 04:00:00	26.0990	26.0990	26.0990	26.0990	0
2021-04-19 04:00:00	26.2050	26.2050	25.8310	25.8310	22
2021-04-20 04:00:00	25.8550	25.8550	25.8350	25.8350	5
2021-04-21 04:00:00	26.5250	26.5650	26.5250	26.5650	2
2021-04-22 04:00:00	26.3400	26.3400	26.1740	26.1740	39
2021-04-23 04:00:00	26.2400	26.2400	26.0250	26.0770	36
2021-04-26 04:00:00	26.0600	26.2500	26.0600	26.2110	47
2021-04-27 04:00:00	26.4120	26.4120	26.4120	26.4120	0
2021-04-28 04:00:00	26.0810	26.0810	26.0810	26.0810	62061
2021-04-29 04:00:00	26.2800	26.5450	25.7350	26.0530	8571
2021-04-30 04:00:00	26.1550	26.2150	25.8400	25.8530	490
2021-05-03 04:00:00	25.8750	27.0750	25.8750	26.9430	283
2021-05-04 04:00:00	27.0300	27.0400	26.2500	26.5390	266
2021-05-05 04:00:00	26.5550	26.5700	26.2700	26.5020	66
2021-05-06 04:00:00	26.5600	27.5550	26.5550	27.4620	268
2021-05-07 04:00:00	27.6350	27.6350	27.3350	27.4620	304
2021-05-10 04:00:00	27.7100	27.9150	27.3700	27.4790	247
2021-05-11 04:00:00	27.2850	27.6800	27.2800	27.6570	306
2021-05-12 04:00:00	27.4600	27.6400	27.2310	27.2310	33
2021-05-13 04:00:00	27.1200	27.1450	26.8550	27.0440	155
2021-05-14 04:00:00	27.0300	27.5000	27.0300	27.3530	16
2021-05-17 04:00:00	28.2600	28.3300	28.2600	28.2600	61
2021-05-18 04:00:00	28.6300	28.6800	28.3140	28.3140	52
2021-05-19 04:00:00	27.8100	28.0080	27.6200	28.0080	28
2021-05-20 04:00:00	27.9200	28.0520	27.7200	28.0520	26
2021-05-21 04:00:00	28.0800	28.1200	27.3900	27.4730	95
2021-05-24 04:00:00	27.8850	27.9000	27.7400	27.8870	85
2021-05-25 04:00:00	27.7500	28.0370	27.6700	28.0370	81
2021-05-26 04:00:00	27.8530	27.8530	27.8530	27.8530	744
2021-05-27 04:00:00	27.7550	27.9200	27.6950	27.9190	525
2021-05-28 04:00:00	27.7450	27.9930	27.5400	27.9930	181
2021-06-01 04:00:00	28.0050	28.5800	27.9950	28.0830	187
2021-06-02 04:00:00	27.9300	28.1860	27.7850	28.1860	35
2021-06-03 04:00:00	27.1900	27.4600	27.1900	27.4600	20
2021-06-04 04:00:00	27.8790	27.8790	27.8790	27.8790	0
2021-06-07 04:00:00	27.6150	28.0010	27.6150	28.0010	4
2021-06-08 04:00:00	28.0100	28.0100	27.7050	27.7150	27
2021-06-09 04:00:00	27.6950	27.9850	27.6950	27.9850	8
2021-06-10 04:00:00	27.9000	28.0250	27.7100	28.0150	6
2021-06-11 04:00:00	28.1150	28.3600	28.1150	28.1310	172
2021-06-14 04:00:00	27.8950	28.1050	27.8250	28.0240	4
