Time	Open	High	Low	Close	Volume
2022-04-25 18:15:00	1897.413	1898.108	1896.758	1897.823	5
2022-04-25 18:20:00	1897.843	1898.333	1897.408	1898.053	5
2022-04-25 18:25:00	1898.058	1899.528	1897.998	1899.328	5
2022-04-25 18:30:00	1899.328	1901.448	1898.858	1900.623	5
2022-04-25 18:35:00	1900.463	1902.083	1900.323	1901.773	5
2022-04-25 18:40:00	1901.753	1902.423	1900.283	1900.428	5
2022-04-25 18:45:00	1900.438	1901.103	1899.988	1900.413	5
2022-04-25 18:50:00	1900.413	1900.773	1898.513	1898.603	5
2022-04-25 18:55:00	1898.643	1899.673	1898.163	1898.483	5
2022-04-25 19:00:00	1898.503	1900.423	1898.023	1899.638	5
2022-04-25 19:05:00	1899.628	1900.798	1899.438	1900.653	5
2022-04-25 19:10:00	1900.653	1900.953	1899.568	1899.963	5
2022-04-25 19:15:00	1899.963	1901.528	1899.838	1900.958	5
2022-04-25 19:20:00	1900.968	1901.128	1900.198	1900.603	5
2022-04-25 19:25:00	1900.683	1900.863	1899.883	1900.558	5
2022-04-25 19:30:00	1900.558	1901.463	1900.103	1901.198	5
2022-04-25 19:35:00	1901.238	1901.673	1900.473	1900.498	5
2022-04-25 19:40:00	1900.498	1900.923	1899.413	1899.483	5
2022-04-25 19:45:00	1899.543	1899.943	1898.643	1899.093	5
2022-04-25 19:50:00	1899.093	1899.433	1897.808	1897.838	5
2022-04-25 19:55:00	1897.838	1898.633	1897.483	1897.873	5
2022-04-25 20:00:00	1897.833	1899.073	1897.803	1898.183	5
2022-04-25 20:05:00	1897.988	1898.243	1897.588	1897.783	5
2022-04-25 20:10:00	1897.773	1897.858	1897.053	1897.858	5
2022-04-25 20:15:00	1897.833	1897.878	1897.628	1897.803	5
2022-04-25 20:20:00	1897.783	1897.833	1897.473	1897.533	5
2022-04-25 20:25:00	1897.533	1897.798	1897.288	1897.643	5
2022-04-25 20:30:00	1897.623	1897.808	1897.443	1897.483	5
2022-04-25 20:35:00	1897.498	1897.723	1897.073	1897.613	5
2022-04-25 20:40:00	1897.608	1898.478	1897.535	1898.238	5
2022-04-25 20:45:00	1898.243	1898.328	1897.513	1897.598	5
2022-04-25 20:50:00	1897.518	1897.663	1897.078	1897.578	5
2022-04-25 20:55:00	1897.533	1898.228	1897.063	1897.548	5
2022-04-25 22:00:00	1898.128	1899.363	1897.645	1898.668	5
2022-04-25 22:05:00	1898.978	1899.478	1898.388	1898.863	5
2022-04-25 22:10:00	1898.863	1900.118	1898.863	1899.438	5
2022-04-25 22:15:00	1899.433	1899.563	1898.708	1899.173	5
2022-04-25 22:20:00	1899.073	1899.498	1898.863	1899.198	5
2022-04-25 22:25:00	1899.198	1899.503	1898.503	1898.503	5
2022-04-25 22:30:00	1898.513	1900.163	1898.358	1899.903	5
2022-04-25 22:35:00	1899.938	1900.463	1899.833	1899.933	5
2022-04-25 22:40:00	1899.893	1900.213	1899.573	1899.863	5
2022-04-25 22:45:00	1899.873	1899.943	1899.628	1899.833	5
2022-04-25 22:50:00	1899.893	1899.918	1899.113	1899.263	5
2022-04-25 22:55:00	1899.253	1899.668	1899.033	1899.343	5
2022-04-25 23:00:00	1899.308	1899.413	1898.603	1899.083	5
2022-04-25 23:05:00	1899.018	1899.423	1898.783	1899.233	5
2022-04-25 23:10:00	1899.203	1899.483	1899.003	1899.053	5
2022-04-25 23:15:00	1899.013	1899.043	1898.783	1898.893	5
2022-04-25 23:20:00	1898.883	1899.303	1898.583	1898.623	5
2022-04-25 23:25:00	1898.673	1898.913	1898.453	1898.583	5
2022-04-25 23:30:00	1898.613	1899.553	1898.373	1899.353	5
2022-04-25 23:35:00	1899.393	1899.693	1899.208	1899.693	5
2022-04-25 23:40:00	1899.653	1899.713	1899.123	1899.163	5
2022-04-25 23:45:00	1899.243	1900.233	1899.203	1899.983	5
2022-04-25 23:50:00	1899.963	1900.098	1899.548	1899.763	5
2022-04-25 23:55:00	1899.813	1900.258	1899.248	1899.258	5
2022-04-26 00:00:00	1899.248	1900.233	1899.073	1899.663	5
2022-04-26 00:05:00	1899.713	1900.378	1899.563	1900.148	5
2022-04-26 00:10:00	1900.148	1900.598	1900.018	1900.318	5
2022-04-26 00:15:00	1900.318	1900.743	1899.888	1900.718	5
2022-04-26 00:20:00	1900.733	1902.023	1900.128	1901.898	5
2022-04-26 00:25:00	1901.868	1903.698	1901.868	1903.368	5
2022-04-26 00:30:00	1903.368	1903.418	1902.208	1902.218	5
2022-04-26 00:35:00	1902.208	1902.508	1901.748	1902.248	5
2022-04-26 00:40:00	1902.258	1902.568	1901.318	1901.688	5
2022-04-26 00:45:00	1901.688	1902.448	1901.218	1902.318	5
2022-04-26 00:50:00	1902.318	1902.808	1900.903	1901.058	5
2022-04-26 00:55:00	1901.058	1901.258	1899.253	1900.722	5
2022-04-26 01:00:00	1900.773	1902.258	1900.593	1901.273	5
2022-04-26 01:05:00	1901.273	1902.368	1901.233	1901.408	5
2022-04-26 01:10:00	1901.408	1902.713	1901.338	1901.698	5
2022-04-26 01:15:00	1901.698	1901.893	1900.413	1901.148	5
2022-04-26 01:20:00	1901.148	1901.238	1898.628	1898.818	5
2022-04-26 01:25:00	1898.868	1899.098	1897.228	1898.428	5
2022-04-26 01:30:00	1898.488	1898.673	1897.363	1897.943	5
2022-04-26 01:35:00	1897.963	1900.073	1897.498	1899.828	5
2022-04-26 01:40:00	1899.788	1902.073	1899.778	1901.823	5
2022-04-26 01:45:00	1901.873	1902.013	1900.603	1900.723	5
2022-04-26 01:50:00	1900.693	1901.018	1899.393	1900.118	5
2022-04-26 01:55:00	1900.118	1900.248	1899.523	1900.128	5
2022-04-26 02:00:00	1900.093	1901.088	1899.673	1900.663	5
2022-04-26 02:05:00	1900.563	1901.188	1900.183	1900.853	5
2022-04-26 02:10:00	1900.838	1900.963	1900.048	1900.623	5
2022-04-26 02:15:00	1900.598	1901.633	1900.503	1901.238	5
2022-04-26 02:20:00	1901.248	1901.248	1900.398	1900.933	5
2022-04-26 02:25:00	1900.918	1902.033	1900.528	1901.913	5
2022-04-26 02:30:00	1901.963	1903.018	1901.713	1901.733	5
2022-04-26 02:35:00	1901.733	1901.978	1900.948	1901.619	5
2022-04-26 02:40:00	1901.6	1902.093	1901.058	1901.303	5
2022-04-26 02:45:00	1901.273	1903.833	1901.193	1902.518	5
2022-04-26 02:50:00	1902.478	1903.768	1902.188	1903.538	5
2022-04-26 02:55:00	1903.513	1903.843	1902.983	1903.403	5
2022-04-26 03:00:00	1903.378	1904.823	1903.363	1904.573	5
2022-04-26 03:05:00	1904.573	1904.688	1903.658	1904.598	5
2022-04-26 03:10:00	1904.598	1904.963	1904.223	1904.963	5
2022-04-26 03:15:00	1904.963	1904.963	1903.628	1903.993	5
2022-04-26 03:20:00	1904.033	1904.513	1903.808	1904.118	5
2022-04-26 03:25:00	1904.108	1904.278	1902.738	1902.818	5
2022-04-26 03:30:00	1902.848	1903.373	1902.498	1902.663	5
2022-04-26 03:35:00	1902.693	1903.073	1902.013	1902.453	5
2022-04-26 03:40:00	1902.453	1903.173	1902.253	1902.483	5
2022-04-26 03:45:00	1902.483	1903.008	1901.463	1901.993	5
2022-04-26 03:50:00	1901.963	1902.363	1901.693	1902.308	5
2022-04-26 03:55:00	1902.333	1902.433	1901.963	1902.173	5
2022-04-26 04:00:00	1902.178	1903.003	1902.113	1902.723	5
2022-04-26 04:05:00	1902.693	1902.758	1901.913	1902.623	5
2022-04-26 04:10:00	1902.603	1902.923	1902.348	1902.743	5
2022-04-26 04:15:00	1902.748	1902.773	1902.098	1902.503	5
2022-04-26 04:20:00	1902.533	1902.723	1901.753	1902.703	5
2022-04-26 04:25:00	1902.688	1902.933	1902.223	1902.513	5
2022-04-26 04:30:00	1902.533	1903.553	1902.508	1903.203	5
2022-04-26 04:35:00	1903.203	1904.653	1902.873	1904.637	5
2022-04-26 04:40:00	1904.613	1905.063	1904.153	1904.288	5
2022-04-26 04:45:00	1904.295	1904.398	1901.473	1903.003	5
2022-04-26 04:50:00	1903.023	1903.558	1902.633	1903.478	5
2022-04-26 04:55:00	1903.458	1903.893	1903.288	1903.803	5
2022-04-26 05:00:00	1903.793	1903.813	1903.213	1903.513	5
2022-04-26 05:05:00	1903.493	1903.573	1901.378	1902.153	5
2022-04-26 05:10:00	1902.223	1903.308	1902.213	1903.008	5
2022-04-26 05:15:00	1903.008	1903.638	1901.733	1903.513	5
2022-04-26 05:20:00	1903.513	1903.728	1902.973	1903.538	5
2022-04-26 05:25:00	1903.548	1904.283	1903.548	1904.193	5
2022-04-26 05:30:00	1904.178	1904.178	1902.438	1903.363	5
2022-04-26 05:35:00	1903.383	1905.328	1903.133	1905.173	5
2022-04-26 05:40:00	1905.173	1905.913	1904.233	1904.778	5
2022-04-26 05:45:00	1904.758	1907.248	1904.758	1906.053	5
2022-04-26 05:50:00	1906.028	1907.398	1905.953	1906.548	5
2022-04-26 05:55:00	1906.498	1906.913	1905.798	1906.643	5
2022-04-26 06:00:00	1906.641	1906.703	1904.983	1905.288	5
2022-04-26 06:05:00	1905.288	1905.603	1904.423	1905.563	5
2022-04-26 06:10:00	1905.523	1905.893	1904.223	1904.753	5
2022-04-26 06:15:00	1904.793	1904.853	1903.868	1904.193	5
2022-04-26 06:20:00	1904.133	1904.488	1902.983	1903.113	5
2022-04-26 06:25:00	1903.173	1903.843	1902.621	1902.893	5
2022-04-26 06:30:00	1902.873	1903.543	1901.358	1901.363	5
2022-04-26 06:35:00	1901.378	1902.613	1900.665	1902.408	5
2022-04-26 06:40:00	1902.398	1903.638	1902.343	1903.163	5
2022-04-26 06:45:00	1903.183	1903.408	1902.37	1903.348	5
2022-04-26 06:50:00	1903.338	1903.348	1902.423	1902.608	5
2022-04-26 06:55:00	1902.568	1902.828	1901.653	1902.083	5
2022-04-26 07:00:00	1902.123	1903.223	1901.693	1903.133	5
2022-04-26 07:05:00	1903.113	1903.968	1902.133	1903.618	5
2022-04-26 07:10:00	1903.618	1904.378	1903.113	1903.413	5
2022-04-26 07:15:00	1903.513	1903.583	1899.268	1900.308	5
2022-04-26 07:20:00	1900.448	1900.498	1898.608	1898.948	5
2022-04-26 07:25:00	1899.008	1899.603	1897.578	1898.468	5
2022-04-26 07:30:00	1898.448	1898.793	1897.478	1898.028	5
2022-04-26 07:35:00	1898.043	1898.638	1896.633	1898.515	5
2022-04-26 07:40:00	1898.515	1898.633	1896.943	1898.383	5
2022-04-26 07:45:00	1898.383	1898.743	1895.658	1895.898	5
2022-04-26 07:50:00	1895.913	1897.803	1895.878	1896.003	5
2022-04-26 07:55:00	1896.003	1897.228	1895.608	1896.588	5
2022-04-26 08:00:00	1896.553	1898.808	1896.028	1898.808	5
2022-04-26 08:05:00	1898.765	1900.338	1898.388	1900.138	5
2022-04-26 08:10:00	1900.158	1902.063	1899.358	1901.663	5
2022-04-26 08:15:00	1901.693	1901.803	1899.468	1899.633	5
2022-04-26 08:20:00	1899.628	1899.728	1898.378	1899.372	5
2022-04-26 08:25:00	1899.372	1900.383	1899.072	1900.282	5
2022-04-26 08:30:00	1900.282	1902.763	1900.272	1902.542	5
2022-04-26 08:35:00	1902.542	1903.493	1901.582	1901.633	5
2022-04-26 08:40:00	1901.622	1902.812	1901.428	1902.812	5
2022-04-26 08:45:00	1902.828	1903.726	1902.492	1903.208	5
2022-04-26 08:50:00	1903.228	1903.783	1902.662	1902.983	5
2022-04-26 08:55:00	1902.983	1903.083	1901.883	1902.348	5
2022-04-26 09:00:00	1902.338	1902.928	1901.412	1902.928	5
2022-04-26 09:05:00	1902.898	1902.998	1901.912	1902.178	5
2022-04-26 09:10:00	1902.173	1903.775	1902.148	1903.458	5
2022-04-26 09:15:00	1903.432	1904.028	1903.168	1903.318	5
2022-04-26 09:20:00	1903.308	1903.948	1902.458	1903.248	5
2022-04-26 09:25:00	1903.248	1903.638	1902.702	1903.162	5
2022-04-26 09:30:00	1903.168	1904.422	1903.152	1904.392	5
2022-04-26 09:35:00	1904.382	1904.498	1903.318	1903.598	5
2022-04-26 09:40:00	1903.578	1904.268	1903.503	1904.103	5
2022-04-26 09:45:00	1904.103	1904.598	1903.913	1904.193	5
2022-04-26 09:50:00	1904.178	1904.573	1903.988	1904.022	5
2022-04-26 09:55:00	1904.022	1904.748	1904.022	1904.408	5
2022-04-26 10:00:00	1904.438	1905.098	1903.808	1904.978	5
2022-04-26 10:05:00	1904.978	1906.906	1904.932	1906.402	5
2022-04-26 10:10:00	1906.403	1906.935	1906.053	1906.798	5
2022-04-26 10:15:00	1906.798	1906.798	1904.273	1904.963	5
2022-04-26 10:20:00	1904.963	1904.963	1903.223	1904.583	5
2022-04-26 10:25:00	1904.593	1905.428	1904.363	1904.572	5
2022-04-26 10:30:00	1904.581	1904.614	1903.892	1903.949	5
2022-04-26 10:35:00	1903.948	1904.693	1903.678	1904.683	5
2022-04-26 10:40:00	1904.693	1905.168	1904.278	1904.892	5
2022-04-26 10:45:00	1904.908	1905.363	1904.813	1905.093	5
2022-04-26 10:50:00	1905.093	1906.318	1904.818	1906.303	5
2022-04-26 10:55:00	1906.303	1909.523	1906.303	1909.248	5
2022-04-26 11:00:00	1909.245	1909.298	1906.628	1907.343	5
2022-04-26 11:05:00	1907.343	1908.163	1906.333	1906.563	5
2022-04-26 11:10:00	1906.563	1908.443	1906.463	1908.193	5
2022-04-26 11:15:00	1908.228	1908.343	1906.443	1906.998	5
2022-04-26 11:20:00	1906.988	1907.228	1905.378	1906.083	5
2022-04-26 11:25:00	1906.073	1906.808	1905.783	1906.423	5
2022-04-26 11:30:00	1906.414	1906.458	1904.129	1904.678	5
2022-04-26 11:35:00	1904.678	1905.203	1903.968	1903.968	5
2022-04-26 11:40:00	1903.958	1904.598	1902.978	1904.282	5
2022-04-26 11:45:00	1904.333	1904.682	1902.053	1904.402	5
2022-04-26 11:50:00	1904.372	1904.652	1902.982	1903.882	5
2022-04-26 11:55:00	1903.882	1904.483	1903.042	1903.373	5
2022-04-26 12:00:00	1903.428	1904.858	1902.642	1903.222	5
2022-04-26 12:05:00	1903.222	1905.348	1903.153	1904.868	5
2022-04-26 12:10:00	1904.898	1905.288	1903.183	1904.692	5
2022-04-26 12:15:00	1904.692	1905.323	1903.662	1905.102	5
2022-04-26 12:20:00	1905.082	1905.303	1901.208	1901.233	5
2022-04-26 12:25:00	1901.223	1903.608	1900.648	1901.198	5
2022-04-26 12:30:00	1901.188	1902.468	1900.248	1901.233	5
2022-04-26 12:35:00	1901.263	1904.034	1900.813	1902.578	5
2022-04-26 12:40:00	1902.558	1904.728	1902.218	1904.338	5
2022-04-26 12:45:00	1904.338	1904.383	1901.793	1902.298	5
2022-04-26 12:50:00	1902.258	1902.473	1900.553	1900.828	5
2022-04-26 12:55:00	1900.833	1901.903	1900.368	1901.648	5
2022-04-26 13:00:00	1901.628	1903.823	1900.848	1903.348	5
2022-04-26 13:05:00	1903.358	1906.578	1903.208	1906.453	5
2022-04-26 13:10:00	1906.618	1908.548	1905.923	1905.973	5
2022-04-26 13:15:00	1905.973	1907.003	1905.388	1906.698	5
2022-04-26 13:20:00	1906.683	1907.158	1905.523	1906.698	5
2022-04-26 13:25:00	1906.658	1908.623	1906.543	1907.505	5
2022-04-26 13:30:00	1907.498	1910.838	1907.113	1908.595	5
2022-04-26 13:35:00	1908.595	1909.833	1906.373	1909.833	5
2022-04-26 13:40:00	1909.901	1911.108	1908.888	1909.978	5
2022-04-26 13:45:00	1909.978	1910.483	1906.208	1907.168	5
2022-04-26 13:50:00	1907.163	1907.743	1905.523	1906.928	5
2022-04-26 13:55:00	1906.807	1906.858	1904.078	1904.126	5
2022-04-26 14:00:00	1904.132	1906.543	1903.277	1906.058	5
2022-04-26 14:05:00	1906.118	1906.568	1904.043	1905.333	5
2022-04-26 14:10:00	1905.353	1906.533	1904.148	1905.629	5
2022-04-26 14:15:00	1905.703	1905.803	1902.807	1903.238	5
2022-04-26 14:20:00	1903.218	1903.422	1901.108	1901.608	5
2022-04-26 14:25:00	1901.608	1902.858	1900.808	1902.273	5
2022-04-26 14:30:00	1902.258	1902.463	1901.013	1901.063	5
2022-04-26 14:35:00	1901.023	1905.279	1900.549	1905.024	5
2022-04-26 14:40:00	1905.029	1906.528	1904.308	1905.873	5
2022-04-26 14:45:00	1905.893	1908.122	1905.783	1907.658	5
2022-04-26 14:50:00	1907.748	1907.768	1905.618	1905.968	5
2022-04-26 14:55:00	1905.968	1906.178	1904.563	1904.693	5
2022-04-26 15:00:00	1904.665	1906.878	1904.643	1906.653	5
2022-04-26 15:05:00	1906.653	1907.083	1905.875	1905.875	5
2022-04-26 15:10:00	1905.866	1905.898	1903.323	1903.423	5
2022-04-26 15:15:00	1903.423	1904.233	1902.908	1904.056	5
2022-04-26 15:20:00	1903.988	1905.753	1903.276	1903.758	5
2022-04-26 15:25:00	1903.738	1904.127	1901.328	1902.558	5
2022-04-26 15:30:00	1902.458	1902.928	1901.478	1902.723	5
2022-04-26 15:35:00	1902.748	1903.583	1902.248	1903.058	5
2022-04-26 15:40:00	1903.133	1903.663	1902.143	1902.503	5
2022-04-26 15:45:00	1902.503	1903.593	1902.103	1903.273	5
2022-04-26 15:50:00	1903.278	1903.628	1902.783	1903.233	5
2022-04-26 15:55:00	1903.213	1903.223	1901.353	1901.593	5
2022-04-26 16:00:00	1901.593	1901.723	1900.086	1900.918	5
2022-04-26 16:05:00	1900.918	1902.383	1900.713	1901.063	5
2022-04-26 16:10:00	1900.993	1901.503	1900.453	1901.023	5
2022-04-26 16:15:00	1900.963	1902.003	1900.713	1901.728	5
2022-04-26 16:20:00	1901.718	1902.963	1901.618	1902.243	5
2022-04-26 16:25:00	1902.213	1902.638	1901.588	1901.608	5
2022-04-26 16:30:00	1901.608	1902.503	1901.498	1902.253	5
2022-04-26 16:35:00	1902.253	1902.518	1901.893	1902.288	5
2022-04-26 16:40:00	1902.288	1902.363	1901.703	1901.893	5
2022-04-26 16:45:00	1901.923	1902.133	1901.498	1901.923	5
2022-04-26 16:50:00	1901.918	1901.918	1900.883	1901.393	5
2022-04-26 16:55:00	1901.388	1903.143	1901.373	1903.053	5
2022-04-26 17:00:00	1903.043	1905.103	1903.013	1904.423	5
2022-04-26 17:05:00	1904.428	1904.878	1903.693	1904.273	5
2022-04-26 17:10:00	1904.283	1904.563	1903.763	1904.038	5
2022-04-26 17:15:00	1904.068	1904.383	1903.583	1903.728	5
2022-04-26 17:20:00	1903.708	1904.023	1902.893	1903.643	5
2022-04-26 17:25:00	1903.648	1903.813	1902.733	1903.673	5
2022-04-26 17:30:00	1903.693	1903.863	1902.203	1903.093	5
2022-04-26 17:35:00	1903.083	1903.333	1902.233	1902.253	5
2022-04-26 17:40:00	1902.273	1902.698	1901.993	1902.028	5
2022-04-26 17:45:00	1901.968	1902.183	1901.523	1901.813	5
2022-04-26 17:50:00	1901.803	1901.803	1900.118	1900.498	5
2022-04-26 17:55:00	1900.498	1900.823	1900.093	1900.573	5
2022-04-26 18:00:00	1900.573	1901.113	1899.963	1900.838	5
2022-04-26 18:05:00	1900.838	1901.113	1900.133	1900.143	5
2022-04-26 18:10:00	1900.163	1900.873	1899.848	1900.483	5
2022-04-26 18:15:00	1900.483	1900.998	1899.863	1899.933	5
2022-04-26 18:20:00	1899.933	1900.263	1899.443	1899.783	5
2022-04-26 18:25:00	1899.803	1900.023	1897.068	1898.028	5
2022-04-26 18:30:00	1898.028	1898.308	1896.378	1897.473	5
2022-04-26 18:35:00	1897.453	1898.073	1896.983	1897.523	5
2022-04-26 18:40:00	1897.523	1898.233	1896.583	1897.993	5
2022-04-26 18:45:00	1898.033	1898.443	1897.363	1898.183	5
2022-04-26 18:50:00	1898.203	1898.918	1897.483	1898.633	5
2022-04-26 18:55:00	1898.663	1898.853	1897.743	1897.783	5
2022-04-26 19:00:00	1897.843	1897.913	1896.933	1897.488	5
2022-04-26 19:05:00	1897.488	1897.833	1897.123	1897.173	5
2022-04-26 19:10:00	1897.143	1898.018	1897.138	1897.773	5
2022-04-26 19:15:00	1897.773	1898.513	1897.613	1898.403	5
2022-04-26 19:20:00	1898.413	1898.958	1897.993	1898.583	5
2022-04-26 19:25:00	1898.543	1899.527	1898.253	1899.243	5
2022-04-26 19:30:00	1899.263	1900.293	1899.263	1899.593	5
2022-04-26 19:35:00	1899.563	1901.108	1899.493	1900.903	5
2022-04-26 19:40:00	1900.953	1901.528	1900.793	1901.233	5
2022-04-26 19:45:00	1901.233	1902.028	1900.313	1900.378	5
2022-04-26 19:50:00	1900.378	1900.718	1899.868	1900.633	5
2022-04-26 19:55:00	1900.633	1901.343	1900.163	1901.003	5
2022-04-26 20:00:00	1900.993	1901.823	1900.793	1901.673	5
2022-04-26 20:05:00	1901.663	1902.958	1901.613	1902.918	5
2022-04-26 20:10:00	1902.948	1903.768	1902.878	1903.768	5
2022-04-26 20:15:00	1903.748	1904.953	1902.988	1904.803	5
2022-04-26 20:20:00	1904.798	1906.328	1904.678	1905.713	5
2022-04-26 20:25:00	1905.713	1905.903	1904.813	1904.873	5
2022-04-26 20:30:00	1904.873	1905.563	1904.563	1905.153	5
2022-04-26 20:35:00	1905.153	1905.153	1904.535	1904.933	5
2022-04-26 20:40:00	1904.918	1906.348	1904.913	1906.088	5
2022-04-26 20:45:00	1906.088	1906.168	1905.223	1905.893	5
2022-04-26 20:50:00	1905.908	1906.113	1904.668	1905.913	5
2022-04-26 20:55:00	1905.913	1905.918	1904.988	1905.018	5
2022-04-26 22:00:00	1905.068	1906.253	1905.068	1906.243	5
2022-04-26 22:05:00	1906.243	1906.243	1905.358	1905.768	5
2022-04-26 22:10:00	1905.798	1905.868	1904.803	1905.493	5
2022-04-26 22:15:00	1905.498	1906.113	1905.113	1905.683	5
2022-04-26 22:20:00	1905.628	1905.883	1905.293	1905.498	5
2022-04-26 22:25:00	1905.483	1905.483	1904.878	1904.878	5
2022-04-26 22:30:00	1904.878	1905.013	1903.953	1904.498	5
2022-04-26 22:35:00	1904.478	1904.478	1904.048	1904.468	5
2022-04-26 22:40:00	1904.468	1904.493	1903.468	1904.493	5
2022-04-26 22:45:00	1904.493	1905.063	1904.213	1904.673	5
2022-04-26 22:50:00	1904.653	1904.913	1904.523	1904.673	5
2022-04-26 22:55:00	1904.723	1905.193	1904.393	1904.393	5
2022-04-26 23:00:00	1904.393	1905.593	1904.053	1904.063	5
2022-04-26 23:05:00	1904.093	1904.093	1903.593	1903.753	5
2022-04-26 23:10:00	1903.763	1904.573	1903.663	1904.143	5
2022-04-26 23:15:00	1904.118	1904.743	1903.853	1904.333	5
2022-04-26 23:20:00	1904.363	1904.453	1903.973	1904.363	5
2022-04-26 23:25:00	1904.323	1905.418	1904.323	1905.368	5
2022-04-26 23:30:00	1905.363	1905.718	1905.268	1905.563	5
2022-04-26 23:35:00	1905.563	1905.863	1905.463	1905.663	5
2022-04-26 23:40:00	1905.663	1906.263	1905.463	1906.115	5
2022-04-26 23:45:00	1906.115	1906.115	1904.803	1905.498	5
2022-04-26 23:50:00	1905.508	1906.198	1905.438	1906.078	5
2022-04-26 23:55:00	1906.068	1906.878	1906.068	1906.453	5
2022-04-27 00:00:00	1906.458	1906.723	1905.588	1905.848	5
2022-04-27 00:05:00	1905.868	1906.478	1905.688	1906.388	5
2022-04-27 00:10:00	1906.318	1906.318	1905.388	1905.588	5
2022-04-27 00:15:00	1905.588	1905.828	1904.643	1904.948	5
2022-04-27 00:20:00	1904.948	1905.128	1904.179	1904.743	5
2022-04-27 00:25:00	1904.733	1904.898	1904.398	1904.828	5
2022-04-27 00:30:00	1904.798	1904.828	1903.878	1904.093	5
2022-04-27 00:35:00	1904.078	1904.278	1903.138	1903.568	5
2022-04-27 00:40:00	1903.563	1904.298	1903.358	1903.583	5
2022-04-27 00:45:00	1903.573	1904.373	1903.523	1903.713	5
2022-04-27 00:50:00	1903.723	1903.853	1902.893	1903.368	5
2022-04-27 00:55:00	1903.383	1904.033	1903.293	1903.728	5
2022-04-27 01:00:00	1903.718	1903.718	1902.448	1902.613	5
2022-04-27 01:05:00	1902.593	1902.823	1901.698	1901.758	5
2022-04-27 01:10:00	1901.758	1902.208	1901.078	1901.078	5
2022-04-27 01:15:00	1901.088	1902.683	1901.088	1902.583	5
2022-04-27 01:20:00	1902.578	1903.298	1902.183	1902.593	5
2022-04-27 01:25:00	1902.538	1902.938	1902.163	1902.355	5
2022-04-27 01:30:00	1902.208	1904.398	1901.978	1903.428	5
2022-04-27 01:35:00	1903.408	1903.808	1902.353	1902.863	5
2022-04-27 01:40:00	1902.863	1903.498	1902.391	1902.968	5
2022-04-27 01:45:00	1902.978	1904.163	1902.523	1903.543	5
2022-04-27 01:50:00	1903.548	1903.743	1902.788	1902.848	5
2022-04-27 01:55:00	1902.808	1903.058	1901.688	1901.988	5
2022-04-27 02:00:00	1901.988	1903.383	1901.958	1902.458	5
2022-04-27 02:05:00	1902.458	1902.888	1902.208	1902.363	5
2022-04-27 02:10:00	1902.383	1904.503	1901.993	1902.473	5
2022-04-27 02:15:00	1902.503	1902.663	1901.608	1902.418	5
2022-04-27 02:20:00	1902.418	1902.528	1900.858	1901.068	5
2022-04-27 02:25:00	1901.038	1901.578	1900.583	1901.298	5
2022-04-27 02:30:00	1901.258	1901.728	1900.233	1900.378	5
2022-04-27 02:35:00	1900.378	1901.068	1900.323	1900.728	5
2022-04-27 02:40:00	1900.718	1901.573	1900.413	1900.643	5
2022-04-27 02:45:00	1900.633	1900.723	1900.078	1900.198	5
2022-04-27 02:50:00	1900.223	1900.388	1899.548	1899.598	5
2022-04-27 02:55:00	1899.568	1900.078	1898.308	1898.758	5
2022-04-27 03:00:00	1898.768	1899.653	1898.233	1898.293	5
2022-04-27 03:05:00	1898.283	1898.583	1897.963	1898.033	5
2022-04-27 03:10:00	1898.073	1898.623	1897.543	1898.208	5
2022-04-27 03:15:00	1898.218	1898.328	1897.578	1898.078	5
2022-04-27 03:20:00	1898.078	1898.338	1896.778	1898.153	5
2022-04-27 03:25:00	1898.168	1898.703	1897.438	1898.518	5
2022-04-27 03:30:00	1898.508	1899.173	1898.043	1898.823	5
2022-04-27 03:35:00	1898.773	1898.948	1897.788	1898.438	5
2022-04-27 03:40:00	1898.438	1898.738	1898.243	1898.398	5
2022-04-27 03:45:00	1898.393	1899.358	1898.083	1898.843	5
2022-04-27 03:50:00	1898.873	1898.898	1898.363	1898.413	5
2022-04-27 03:55:00	1898.443	1899.013	1897.993	1899.013	5
2022-04-27 04:00:00	1898.968	1899.318	1898.488	1898.488	5
2022-04-27 04:05:00	1898.488	1898.718	1897.978	1898.188	5
2022-04-27 04:10:00	1898.195	1898.368	1897.948	1897.988	5
2022-04-27 04:15:00	1897.978	1897.978	1897.033	1897.118	5
2022-04-27 04:20:00	1897.133	1897.618	1896.843	1897.608	5
2022-04-27 04:25:00	1897.588	1897.663	1896.998	1897.238	5
2022-04-27 04:30:00	1897.238	1897.548	1895.891	1896.268	5
2022-04-27 04:35:00	1896.228	1897.073	1896.128	1896.673	5
2022-04-27 04:40:00	1896.683	1897.268	1896.308	1896.478	5
2022-04-27 04:45:00	1896.448	1897.138	1896.208	1897.138	5
2022-04-27 04:50:00	1897.048	1897.348	1896.648	1897.348	5
2022-04-27 04:55:00	1897.303	1899.058	1897.118	1897.953	5
2022-04-27 05:00:00	1897.893	1898.578	1897.513	1898.343	5
2022-04-27 05:05:00	1898.338	1898.433	1897.753	1898.048	5
2022-04-27 05:10:00	1898.048	1899.253	1897.938	1898.788	5
2022-04-27 05:15:00	1898.798	1898.953	1898.158	1898.573	5
2022-04-27 05:20:00	1898.593	1899.708	1898.463	1899.408	5
2022-04-27 05:25:00	1899.428	1900.423	1899.408	1899.828	5
