Time	Open	High	Low	Close	Volume
2017-11-27 15:00:00	1.19382	1.19382	1.1915	1.19189	16108
2017-11-27 16:00:00	1.19187	1.19263	1.1905	1.19106	13297
2017-11-27 17:00:00	1.19106	1.19203	1.18978	1.19023	10995
2017-11-27 18:00:00	1.19022	1.19061	1.18991	1.19016	8438
2017-11-27 19:00:00	1.19016	1.19026	1.18956	1.18997	8339
2017-11-27 20:00:00	1.18996	1.19015	1.18963	1.18994	5998
2017-11-27 21:00:00	1.18998	1.19011	1.18958	1.18982	4513
2017-11-27 22:00:00	1.18977	1.19016	1.18903	1.18995	2784
2017-11-27 23:00:00	1.18995	1.1905	1.18995	1.19041	2884
2017-11-28 00:00:00	1.1904	1.19085	1.19	1.19067	5363
2017-11-28 01:00:00	1.19068	1.19071	1.18972	1.18994	7189
2017-11-28 02:00:00	1.18994	1.19035	1.18978	1.19008	4315
2017-11-28 03:00:00	1.19008	1.19045	1.18982	1.1904	2669
2017-11-28 04:00:00	1.19038	1.19066	1.19025	1.19043	4801
2017-11-28 05:00:00	1.19043	1.19087	1.19005	1.19019	3569
2017-11-28 06:00:00	1.19019	1.19108	1.19014	1.19078	5544
2017-11-28 07:00:00	1.19081	1.19081	1.18853	1.18882	11765
2017-11-28 08:00:00	1.18886	1.19198	1.18883	1.19051	12932
2017-11-28 09:00:00	1.19051	1.19067	1.18894	1.18918	11272
2017-11-28 10:00:00	1.18916	1.18935	1.18749	1.18853	12954
2017-11-28 11:00:00	1.18853	1.18911	1.18823	1.18863	9438
2017-11-28 12:00:00	1.18862	1.18878	1.18771	1.18797	8950
2017-11-28 13:00:00	1.18798	1.19002	1.18796	1.18939	11459
2017-11-28 14:00:00	1.18939	1.1899	1.18774	1.18775	12950
2017-11-28 15:00:00	1.18779	1.1888	1.18641	1.18696	17697
2017-11-28 16:00:00	1.18694	1.18851	1.18655	1.18777	14907
2017-11-28 17:00:00	1.18778	1.18836	1.1864	1.18696	13008
2017-11-28 18:00:00	1.18698	1.18703	1.18525	1.18594	17024
2017-11-28 19:00:00	1.18595	1.18629	1.18271	1.18379	14574
2017-11-28 20:00:00	1.18375	1.18477	1.18325	1.18412	11246
2017-11-28 21:00:00	1.18414	1.18461	1.18379	1.18387	5002
2017-11-28 22:00:00	1.18382	1.18485	1.18366	1.18468	4293
2017-11-28 23:00:00	1.18468	1.18519	1.18452	1.18491	3646
2017-11-29 00:00:00	1.18491	1.18529	1.18462	1.18484	6510
2017-11-29 01:00:00	1.18485	1.18492	1.18401	1.18417	5160
2017-11-29 02:00:00	1.18416	1.18498	1.18416	1.18496	4644
2017-11-29 03:00:00	1.18497	1.18553	1.18475	1.18535	5283
2017-11-29 04:00:00	1.18534	1.18562	1.18491	1.18501	4685
2017-11-29 05:00:00	1.18501	1.18531	1.18478	1.18512	4371
2017-11-29 06:00:00	1.18511	1.18609	1.18506	1.18592	6830
2017-11-29 07:00:00	1.18592	1.18714	1.18561	1.18689	9745
2017-11-29 08:00:00	1.18695	1.1875	1.18597	1.18721	12576
2017-11-29 09:00:00	1.18721	1.18827	1.18647	1.18664	10884
2017-11-29 10:00:00	1.18664	1.18672	1.18439	1.18472	8913
2017-11-29 11:00:00	1.18472	1.1849	1.18307	1.18426	10478
2017-11-29 12:00:00	1.18424	1.18479	1.18318	1.1836	9970
2017-11-29 13:00:00	1.18358	1.18383	1.18167	1.18374	14023
2017-11-29 14:00:00	1.18374	1.18424	1.18304	1.18353	11688
2017-11-29 15:00:00	1.18356	1.18546	1.18284	1.18495	18560
2017-11-29 16:00:00	1.18496	1.1864	1.18474	1.18582	14123
2017-11-29 17:00:00	1.18582	1.18658	1.18508	1.18513	11093
2017-11-29 18:00:00	1.18511	1.18601	1.18496	1.18566	9369
2017-11-29 19:00:00	1.18568	1.18649	1.18552	1.18623	9896
2017-11-29 20:00:00	1.18624	1.18637	1.185	1.18512	7008
2017-11-29 21:00:00	1.18501	1.18561	1.1846	1.18468	4916
2017-11-29 22:00:00	1.18468	1.18529	1.1846	1.18492	3967
2017-11-29 23:00:00	1.18491	1.18541	1.18485	1.1852	3066
2017-11-30 00:00:00	1.18519	1.18558	1.18475	1.18544	7351
2017-11-30 01:00:00	1.18543	1.18682	1.18535	1.18609	8410
2017-11-30 02:00:00	1.18609	1.18709	1.18587	1.18662	6017
2017-11-30 03:00:00	1.18661	1.18686	1.18625	1.18657	3486
2017-11-30 04:00:00	1.18657	1.18661	1.18619	1.18619	3100
2017-11-30 05:00:00	1.18619	1.18669	1.18612	1.18644	4768
2017-11-30 06:00:00	1.18644	1.18724	1.18583	1.18666	6096
2017-11-30 07:00:00	1.18667	1.18758	1.18624	1.18643	11823
2017-11-30 08:00:00	1.18643	1.1867	1.18411	1.18459	12262
2017-11-30 09:00:00	1.1846	1.18465	1.18252	1.18319	11705
2017-11-30 10:00:00	1.1832	1.18332	1.1809	1.18311	11874
2017-11-30 11:00:00	1.1831	1.18427	1.18286	1.18362	9805
2017-11-30 12:00:00	1.18362	1.18497	1.18353	1.18449	10798
2017-11-30 13:00:00	1.18448	1.18637	1.18407	1.18588	11280
2017-11-30 14:00:00	1.1859	1.19067	1.18588	1.19041	17188
2017-11-30 15:00:00	1.19039	1.19311	1.19036	1.19225	19476
2017-11-30 16:00:00	1.19226	1.19315	1.19001	1.19004	16210
2017-11-30 17:00:00	1.19004	1.1901	1.18853	1.18915	12162
2017-11-30 18:00:00	1.18913	1.19144	1.18892	1.19124	11648
2017-11-30 19:00:00	1.19123	1.19127	1.18911	1.18977	9620
2017-11-30 20:00:00	1.18984	1.19055	1.18957	1.1902	9683
2017-11-30 21:00:00	1.19021	1.19146	1.19011	1.19036	6481
2017-11-30 22:00:00	1.19036	1.19058	1.18868	1.18895	4056
2017-11-30 23:00:00	1.18896	1.1903	1.18896	1.18975	3714
2017-12-01 00:00:00	1.1898	1.19158	1.18963	1.19089	7598
2017-12-01 01:00:00	1.19088	1.19112	1.1902	1.19095	7173
2017-12-01 02:00:00	1.19093	1.19136	1.19062	1.19068	6018
2017-12-01 03:00:00	1.19067	1.19132	1.19004	1.19115	5376
2017-12-01 04:00:00	1.19115	1.19154	1.19085	1.1911	4953
2017-12-01 05:00:00	1.19109	1.19294	1.19099	1.19274	6570
2017-12-01 06:00:00	1.19273	1.19327	1.19184	1.192	7968
2017-12-01 07:00:00	1.19199	1.19221	1.19067	1.19156	9481
2017-12-01 08:00:00	1.19156	1.19403	1.19116	1.1929	16717
2017-12-01 09:00:00	1.19293	1.19294	1.19006	1.19025	13268
2017-12-01 10:00:00	1.19025	1.19111	1.18836	1.18887	12473
2017-12-01 11:00:00	1.18889	1.19044	1.1886	1.19005	10418
2017-12-01 12:00:00	1.19004	1.19026	1.18876	1.18917	13758
2017-12-01 13:00:00	1.18926	1.18926	1.18632	1.1869	17100
2017-12-01 14:00:00	1.18691	1.18744	1.18608	1.18613	15252
2017-12-01 15:00:00	1.18608	1.18758	1.18508	1.18648	19480
2017-12-01 16:00:00	1.18652	1.19346	1.18644	1.19076	28928
2017-12-01 17:00:00	1.19075	1.19171	1.18963	1.19062	21262
2017-12-01 18:00:00	1.19062	1.19105	1.1886	1.18947	12724
2017-12-01 19:00:00	1.18947	1.19004	1.18853	1.1894	9869
2017-12-01 20:00:00	1.1894	1.18964	1.189	1.1891	7884
2017-12-01 21:00:00	1.18909	1.19001	1.18908	1.18942	3833
2017-12-03 22:00:00	1.18607	1.18722	1.18607	1.1869	3710
2017-12-03 23:00:00	1.18689	1.18751	1.18562	1.18565	5696
2017-12-04 00:00:00	1.18565	1.18727	1.18559	1.18706	7660
2017-12-04 01:00:00	1.18706	1.1876	1.18665	1.1875	5722
2017-12-04 02:00:00	1.18749	1.18749	1.1868	1.18727	4916
2017-12-04 03:00:00	1.18727	1.18757	1.18698	1.18706	4230
2017-12-04 04:00:00	1.18706	1.18717	1.18672	1.1871	3450
2017-12-04 05:00:00	1.18708	1.18717	1.18674	1.18676	4588
2017-12-04 06:00:00	1.18675	1.18693	1.1862	1.1865	7011
2017-12-04 07:00:00	1.1865	1.18658	1.18362	1.18495	12467
2017-12-04 08:00:00	1.18497	1.18785	1.18495	1.18723	13422
2017-12-04 09:00:00	1.18722	1.18735	1.1851	1.18541	11445
2017-12-04 10:00:00	1.18541	1.18603	1.18436	1.18492	10174
2017-12-04 11:00:00	1.18492	1.18615	1.18468	1.18581	10928
2017-12-04 12:00:00	1.18582	1.18584	1.18454	1.18563	12503
2017-12-04 13:00:00	1.18565	1.18675	1.18429	1.18457	14320
2017-12-04 14:00:00	1.18454	1.18467	1.18335	1.18429	14744
2017-12-04 15:00:00	1.18425	1.18528	1.18291	1.18495	17443
2017-12-04 16:00:00	1.18495	1.18599	1.18455	1.1848	13867
2017-12-04 17:00:00	1.18478	1.18518	1.18416	1.18437	9683
2017-12-04 18:00:00	1.18437	1.18516	1.18431	1.18497	6489
2017-12-04 19:00:00	1.18497	1.18595	1.18485	1.18559	8737
2017-12-04 20:00:00	1.1856	1.18584	1.18475	1.18564	8582
2017-12-04 21:00:00	1.18564	1.18684	1.18564	1.18655	5340
2017-12-04 22:00:00	1.18655	1.18684	1.18609	1.18679	4021
2017-12-04 23:00:00	1.18679	1.18704	1.18649	1.18676	3219
2017-12-05 00:00:00	1.18677	1.18724	1.18636	1.18706	6589
2017-12-05 01:00:00	1.18705	1.18747	1.18689	1.18729	4556
2017-12-05 02:00:00	1.18729	1.18766	1.18703	1.18738	3858
2017-12-05 03:00:00	1.18737	1.18756	1.18714	1.1875	3952
2017-12-05 04:00:00	1.18751	1.18757	1.18693	1.18694	4117
2017-12-05 05:00:00	1.18694	1.18725	1.18669	1.18673	4181
2017-12-05 06:00:00	1.18672	1.18698	1.1863	1.18667	6240
2017-12-05 07:00:00	1.18667	1.18766	1.18569	1.1858	9598
2017-12-05 08:00:00	1.18577	1.18619	1.18451	1.18483	11937
2017-12-05 09:00:00	1.18481	1.18594	1.18417	1.18528	10389
2017-12-05 10:00:00	1.18528	1.18668	1.1849	1.18629	11384
2017-12-05 11:00:00	1.1863	1.18739	1.18611	1.18656	10798
2017-12-05 12:00:00	1.18657	1.18671	1.18461	1.18473	9666
2017-12-05 13:00:00	1.18472	1.18478	1.18277	1.18348	13105
2017-12-05 14:00:00	1.18347	1.18368	1.1813	1.18285	17380
2017-12-05 15:00:00	1.18344	1.18428	1.1822	1.18324	19761
2017-12-05 16:00:00	1.18326	1.1833	1.18076	1.18204	15199
2017-12-05 17:00:00	1.18207	1.18245	1.18049	1.18057	12150
2017-12-05 18:00:00	1.18056	1.18076	1.18007	1.18071	10040
2017-12-05 19:00:00	1.1807	1.1818	1.18066	1.1814	8318
2017-12-05 20:00:00	1.18139	1.18295	1.18136	1.18237	9145
2017-12-05 21:00:00	1.1824	1.18281	1.18235	1.18259	3827
2017-12-05 22:00:00	1.18257	1.18299	1.18244	1.18285	2856
2017-12-05 23:00:00	1.18284	1.18311	1.18254	1.18304	3420
2017-12-06 00:00:00	1.18305	1.18307	1.18163	1.18208	6370
2017-12-06 01:00:00	1.18208	1.18295	1.1819	1.18263	6389
2017-12-06 02:00:00	1.18264	1.18304	1.18258	1.18273	6683
2017-12-06 03:00:00	1.18273	1.1848	1.18273	1.18423	7150
2017-12-06 04:00:00	1.18425	1.18442	1.18381	1.18386	5267
2017-12-06 05:00:00	1.18388	1.18449	1.18358	1.18439	4349
2017-12-06 06:00:00	1.18439	1.18441	1.18317	1.18334	6949
2017-12-06 07:00:00	1.18335	1.18394	1.18193	1.18234	12008
2017-12-06 08:00:00	1.18234	1.18314	1.18133	1.18223	10771
2017-12-06 09:00:00	1.18223	1.18262	1.18123	1.18234	10212
2017-12-06 10:00:00	1.18235	1.18335	1.18223	1.1828	9847
2017-12-06 11:00:00	1.18282	1.18284	1.18086	1.18124	12183
2017-12-06 12:00:00	1.18125	1.18155	1.18049	1.1813	9868
2017-12-06 13:00:00	1.18133	1.18237	1.18002	1.18078	13020
2017-12-06 14:00:00	1.18077	1.18082	1.17874	1.17901	16284
2017-12-06 15:00:00	1.17901	1.17991	1.17856	1.17881	14541
2017-12-06 16:00:00	1.17882	1.17953	1.17806	1.17886	12114
2017-12-06 17:00:00	1.17886	1.17947	1.17836	1.1793	9533
2017-12-06 18:00:00	1.17929	1.17974	1.17887	1.17921	8108
2017-12-06 19:00:00	1.17921	1.17989	1.17896	1.17912	9825
2017-12-06 20:00:00	1.17912	1.18004	1.17902	1.17957	8232
2017-12-06 21:00:00	1.17957	1.17966	1.17917	1.17952	4016
2017-12-06 22:00:00	1.1795	1.18056	1.17943	1.18029	3431
2017-12-06 23:00:00	1.18029	1.18086	1.18018	1.18039	3756
2017-12-07 00:00:00	1.1804	1.18065	1.17951	1.17958	5964
2017-12-07 01:00:00	1.17959	1.18012	1.17925	1.17982	5953
2017-12-07 02:00:00	1.1798	1.18025	1.17957	1.17996	4734
2017-12-07 03:00:00	1.17994	1.18051	1.1799	1.18041	3917
2017-12-07 04:00:00	1.18041	1.18068	1.1798	1.1798	5439
2017-12-07 05:00:00	1.17979	1.17996	1.17892	1.17919	6001
2017-12-07 06:00:00	1.17921	1.1793	1.17866	1.17928	7434
2017-12-07 07:00:00	1.1793	1.1797	1.17874	1.17955	9183
2017-12-07 08:00:00	1.17951	1.18047	1.17883	1.17911	10389
2017-12-07 09:00:00	1.17908	1.17983	1.17879	1.1789	8523
2017-12-07 10:00:00	1.1789	1.17918	1.17783	1.17793	9624
2017-12-07 11:00:00	1.17793	1.17887	1.1776	1.17879	8857
2017-12-07 12:00:00	1.17879	1.17928	1.17762	1.17773	10841
2017-12-07 13:00:00	1.17774	1.18007	1.17764	1.17994	12142
2017-12-07 14:00:00	1.17995	1.17997	1.17882	1.17968	13762
2017-12-07 15:00:00	1.17968	1.17999	1.17871	1.17893	13739
2017-12-07 16:00:00	1.17896	1.17998	1.17865	1.17893	10688
2017-12-07 17:00:00	1.17894	1.17983	1.1786	1.17971	9014
2017-12-07 18:00:00	1.17973	1.18146	1.1793	1.17961	12580
2017-12-07 19:00:00	1.17962	1.17967	1.17727	1.17729	10647
2017-12-07 20:00:00	1.1773	1.17807	1.17729	1.17745	9373
2017-12-07 21:00:00	1.17745	1.17755	1.17718	1.17725	4143
2017-12-07 22:00:00	1.17727	1.17761	1.17719	1.17756	3262
2017-12-07 23:00:00	1.17756	1.17765	1.17713	1.17725	3566
2017-12-08 00:00:00	1.17726	1.17744	1.17664	1.17682	5435
2017-12-08 01:00:00	1.17683	1.17692	1.17614	1.17632	5890
2017-12-08 02:00:00	1.17632	1.17693	1.17629	1.17667	5353
2017-12-08 03:00:00	1.17667	1.17689	1.17652	1.17674	4205
2017-12-08 04:00:00	1.17674	1.17683	1.17609	1.17618	6320
2017-12-08 05:00:00	1.17618	1.17661	1.17604	1.17649	4728
2017-12-08 06:00:00	1.1765	1.17677	1.17516	1.1752	9663
2017-12-08 07:00:00	1.17522	1.17542	1.17425	1.17511	11695
2017-12-08 08:00:00	1.17507	1.17541	1.17346	1.17351	11831
2017-12-08 09:00:00	1.17353	1.17477	1.17322	1.17367	10285
2017-12-08 10:00:00	1.17365	1.17439	1.17341	1.17436	8431
2017-12-08 11:00:00	1.17436	1.17436	1.17339	1.17379	8273
2017-12-08 12:00:00	1.17378	1.17456	1.1731	1.17352	10697
2017-12-08 13:00:00	1.17354	1.17688	1.17301	1.17627	18474
2017-12-08 14:00:00	1.17631	1.177	1.17518	1.17557	17295
2017-12-08 15:00:00	1.17558	1.17721	1.17475	1.17508	15490
2017-12-08 16:00:00	1.17523	1.17662	1.17466	1.17605	10232
2017-12-08 17:00:00	1.17603	1.17666	1.17547	1.17561	8747
2017-12-08 18:00:00	1.1756	1.17655	1.17556	1.17637	6470
2017-12-08 19:00:00	1.17637	1.17681	1.1763	1.17672	6127
2017-12-08 20:00:00	1.17671	1.17701	1.17642	1.17645	6639
2017-12-08 21:00:00	1.17646	1.17736	1.17645	1.1772	4733
2017-12-10 22:00:00	1.17651	1.17705	1.17636	1.17695	1981
2017-12-10 23:00:00	1.17695	1.17718	1.17661	1.17675	3066
2017-12-11 00:00:00	1.17675	1.17739	1.17674	1.17715	7494
2017-12-11 01:00:00	1.17715	1.17778	1.17715	1.17768	5482
2017-12-11 02:00:00	1.17768	1.17778	1.17751	1.1777	3926
2017-12-11 03:00:00	1.1777	1.17839	1.17768	1.17806	6219
2017-12-11 04:00:00	1.17807	1.17807	1.1776	1.17788	5875
2017-12-11 05:00:00	1.17786	1.17843	1.17777	1.17801	5364
2017-12-11 06:00:00	1.178	1.17859	1.1778	1.17787	7604
2017-12-11 07:00:00	1.17787	1.1791	1.17776	1.17828	9954
2017-12-11 08:00:00	1.17826	1.17963	1.1775	1.1794	11852
2017-12-11 09:00:00	1.17938	1.18005	1.17885	1.17973	10190
2017-12-11 10:00:00	1.17973	1.18007	1.17926	1.17982	7756
2017-12-11 11:00:00	1.17982	1.18033	1.17885	1.17914	9619
2017-12-11 12:00:00	1.17915	1.17973	1.17888	1.17937	9758
2017-12-11 13:00:00	1.17937	1.17959	1.17767	1.17782	10751
2017-12-11 14:00:00	1.17779	1.17959	1.17773	1.1795	11430
2017-12-11 15:00:00	1.17951	1.18117	1.17919	1.17953	14434
2017-12-11 16:00:00	1.17951	1.18065	1.1794	1.1801	11800
2017-12-11 17:00:00	1.18011	1.18014	1.17865	1.17917	9104
2017-12-11 18:00:00	1.17917	1.17939	1.17837	1.17917	6561
2017-12-11 19:00:00	1.17917	1.1794	1.17831	1.17862	6295
2017-12-11 20:00:00	1.17861	1.17872	1.17716	1.17726	7266
2017-12-11 21:00:00	1.17724	1.17746	1.17639	1.17685	5547
2017-12-11 22:00:00	1.17685	1.17746	1.17682	1.17725	3228
2017-12-11 23:00:00	1.17725	1.17781	1.17721	1.17762	3483
2017-12-12 00:00:00	1.17762	1.17779	1.17714	1.17754	4122
2017-12-12 01:00:00	1.17754	1.17797	1.17686	1.17692	4832
2017-12-12 02:00:00	1.17692	1.17697	1.17645	1.17685	3693
2017-12-12 03:00:00	1.17682	1.17717	1.17679	1.17687	2908
2017-12-12 04:00:00	1.17687	1.17719	1.17677	1.17719	3360
2017-12-12 05:00:00	1.17719	1.17753	1.17717	1.17729	3911
2017-12-12 06:00:00	1.1773	1.1779	1.17721	1.17762	5396
2017-12-12 07:00:00	1.17762	1.17842	1.17715	1.17715	8431
2017-12-12 08:00:00	1.17713	1.17926	1.17698	1.17905	12159
2017-12-12 09:00:00	1.17908	1.17913	1.17776	1.17834	9571
2017-12-12 10:00:00	1.17837	1.17859	1.17706	1.1776	9812
2017-12-12 11:00:00	1.1776	1.17808	1.17712	1.17751	7686
2017-12-12 12:00:00	1.17752	1.17791	1.17692	1.17742	9347
2017-12-12 13:00:00	1.1774	1.17742	1.17498	1.17506	11088
2017-12-12 14:00:00	1.17506	1.1752	1.17353	1.1742	13712
2017-12-12 15:00:00	1.17422	1.17434	1.17219	1.17295	13606
2017-12-12 16:00:00	1.17295	1.17306	1.17174	1.17237	13250
2017-12-12 17:00:00	1.17238	1.17386	1.17202	1.17234	13063
2017-12-12 18:00:00	1.17234	1.17357	1.17209	1.17298	10916
2017-12-12 19:00:00	1.17298	1.17408	1.17297	1.17384	9576
2017-12-12 20:00:00	1.17387	1.1746	1.17376	1.17452	8112
2017-12-12 21:00:00	1.17451	1.17486	1.17397	1.17413	4331
2017-12-12 22:00:00	1.17412	1.17417	1.17352	1.17367	3883
2017-12-12 23:00:00	1.17368	1.17429	1.17356	1.17422	3100
2017-12-13 00:00:00	1.17423	1.17481	1.17419	1.17474	3811
2017-12-13 01:00:00	1.17474	1.17479	1.17424	1.17429	3623
2017-12-13 02:00:00	1.17429	1.17491	1.17424	1.17481	4544
2017-12-13 03:00:00	1.1748	1.17621	1.1747	1.17578	5962
2017-12-13 04:00:00	1.17578	1.17578	1.17533	1.17537	4397
2017-12-13 05:00:00	1.17538	1.17585	1.17536	1.17547	3444
2017-12-13 06:00:00	1.17547	1.17627	1.17542	1.17557	6280
2017-12-13 07:00:00	1.17558	1.17561	1.1738	1.17382	7444
2017-12-13 08:00:00	1.17382	1.17479	1.17374	1.17411	7545
2017-12-13 09:00:00	1.17411	1.17526	1.17391	1.17489	9608
2017-12-13 10:00:00	1.1749	1.17544	1.17461	1.1751	9065
2017-12-13 11:00:00	1.17512	1.17514	1.17381	1.17393	8810
2017-12-13 12:00:00	1.17392	1.17427	1.173	1.17401	10334
2017-12-13 13:00:00	1.17398	1.17708	1.17294	1.17576	15579
2017-12-13 14:00:00	1.17574	1.17622	1.17475	1.17511	13591
2017-12-13 15:00:00	1.17512	1.17648	1.17489	1.17575	14079
2017-12-13 16:00:00	1.17576	1.17683	1.17548	1.17604	13164
2017-12-13 17:00:00	1.17604	1.17704	1.1757	1.17629	10970
2017-12-13 18:00:00	1.17628	1.1779	1.17627	1.17741	10329
2017-12-13 19:00:00	1.17741	1.18233	1.17665	1.18204	26930
2017-12-13 20:00:00	1.18203	1.18258	1.18128	1.18248	15600
2017-12-13 21:00:00	1.18247	1.18316	1.18212	1.18256	5796
2017-12-13 22:00:00	1.18254	1.18348	1.1822	1.18255	5433
2017-12-13 23:00:00	1.18253	1.18404	1.18218	1.18361	4441
2017-12-14 00:00:00	1.18361	1.18403	1.18285	1.18394	7067
2017-12-14 01:00:00	1.18394	1.18436	1.18375	1.18423	7072
2017-12-14 02:00:00	1.18423	1.18423	1.18317	1.1832	6259
2017-12-14 03:00:00	1.18323	1.18376	1.18309	1.18353	5079
2017-12-14 04:00:00	1.18353	1.1838	1.18307	1.18323	4640
2017-12-14 05:00:00	1.18322	1.18346	1.18257	1.18267	4675
2017-12-14 06:00:00	1.18266	1.18267	1.18187	1.18236	6314
2017-12-14 07:00:00	1.18235	1.18256	1.18107	1.18179	10419
2017-12-14 08:00:00	1.1818	1.18376	1.18167	1.18261	11478
2017-12-14 09:00:00	1.18262	1.18293	1.18125	1.18192	12545
2017-12-14 10:00:00	1.18193	1.18344	1.18121	1.18343	10936
2017-12-14 11:00:00	1.18341	1.1837	1.18203	1.18251	10158
2017-12-14 12:00:00	1.18252	1.18447	1.18237	1.18325	14206
2017-12-14 13:00:00	1.18328	1.18625	1.18159	1.18208	20930
2017-12-14 14:00:00	1.18208	1.18267	1.17947	1.18015	19839
2017-12-14 15:00:00	1.18018	1.18062	1.1771	1.17776	16311
2017-12-14 16:00:00	1.17777	1.17832	1.17707	1.17769	13973
2017-12-14 17:00:00	1.17769	1.17897	1.17719	1.17878	10921
2017-12-14 18:00:00	1.17878	1.18001	1.17837	1.17972	12718
2017-12-14 19:00:00	1.17971	1.18013	1.17907	1.17919	10646
2017-12-14 20:00:00	1.17922	1.17961	1.17852	1.17876	8129
2017-12-14 21:00:00	1.17878	1.17884	1.17748	1.17773	7026
2017-12-14 22:00:00	1.1778	1.17802	1.17645	1.17651	5026
2017-12-14 23:00:00	1.17652	1.17758	1.17646	1.17745	4913
2017-12-15 00:00:00	1.17745	1.179	1.17732	1.17855	6578
2017-12-15 01:00:00	1.17855	1.17887	1.17788	1.17844	5705
2017-12-15 02:00:00	1.17844	1.17911	1.17832	1.17855	6084
2017-12-15 03:00:00	1.17856	1.17876	1.17805	1.17814	5319
2017-12-15 04:00:00	1.17816	1.17842	1.17797	1.17838	4717
2017-12-15 05:00:00	1.17839	1.1784	1.17785	1.17836	5158
2017-12-15 06:00:00	1.17836	1.17861	1.17816	1.17844	5383
2017-12-15 07:00:00	1.17844	1.1797	1.17807	1.17924	9394
2017-12-15 08:00:00	1.17918	1.17945	1.17814	1.17831	10796
2017-12-15 09:00:00	1.17832	1.17985	1.17792	1.17969	10506
2017-12-15 10:00:00	1.17968	1.18071	1.17945	1.18057	10502
2017-12-15 11:00:00	1.18057	1.18123	1.17967	1.17988	9360
2017-12-15 12:00:00	1.17988	1.18016	1.17909	1.18015	10747
2017-12-15 13:00:00	1.18017	1.18094	1.17932	1.17993	13447
2017-12-15 14:00:00	1.17992	1.18001	1.17714	1.17772	15419
2017-12-15 15:00:00	1.17775	1.17828	1.17617	1.17634	15633
2017-12-15 16:00:00	1.17636	1.17791	1.17604	1.17776	13502
2017-12-15 17:00:00	1.17776	1.17819	1.17634	1.17651	9829
2017-12-15 18:00:00	1.17653	1.17656	1.17506	1.17549	9245
2017-12-15 19:00:00	1.17549	1.17606	1.17535	1.1757	8215
2017-12-15 20:00:00	1.17568	1.17596	1.17538	1.17541	8995
2017-12-15 21:00:00	1.17541	1.17561	1.17488	1.17492	5928
2017-12-17 22:00:00	1.17441	1.17485	1.17377	1.17455	3376
2017-12-17 23:00:00	1.17456	1.17509	1.17406	1.17432	5124
2017-12-18 00:00:00	1.17432	1.1755	1.1742	1.17495	7330
2017-12-18 01:00:00	1.17495	1.17569	1.17485	1.17564	4931
2017-12-18 02:00:00	1.17564	1.17626	1.17556	1.17565	5253
2017-12-18 03:00:00	1.17565	1.17651	1.17563	1.17639	4538
2017-12-18 04:00:00	1.17639	1.17643	1.17597	1.17605	4410
2017-12-18 05:00:00	1.17603	1.17625	1.17595	1.17608	3869
2017-12-18 06:00:00	1.17607	1.17714	1.17607	1.17683	4899
2017-12-18 07:00:00	1.17682	1.17809	1.17616	1.17804	11914
2017-12-18 08:00:00	1.17804	1.17912	1.17753	1.17888	12254
2017-12-18 09:00:00	1.17888	1.1795	1.17858	1.17891	10722
2017-12-18 10:00:00	1.17892	1.17953	1.17841	1.1795	10641
2017-12-18 11:00:00	1.17951	1.17982	1.17874	1.17928	10000
2017-12-18 12:00:00	1.17929	1.17956	1.17883	1.17953	9707
2017-12-18 13:00:00	1.17953	1.17991	1.17916	1.17936	10312
2017-12-18 14:00:00	1.17937	1.18097	1.17878	1.18076	12840
2017-12-18 15:00:00	1.18074	1.18342	1.18056	1.18117	14058
2017-12-18 16:00:00	1.18117	1.18164	1.17974	1.18044	12484
2017-12-18 17:00:00	1.18044	1.1805	1.17897	1.17901	10208
2017-12-18 18:00:00	1.17903	1.17947	1.17883	1.1793	9549
2017-12-18 19:00:00	1.17931	1.17977	1.17752	1.17836	9266
2017-12-18 20:00:00	1.1784	1.17852	1.17789	1.1781	8515
2017-12-18 21:00:00	1.1781	1.17837	1.17788	1.17813	4630
2017-12-18 22:00:00	1.17813	1.1786	1.17804	1.17825	3638
2017-12-18 23:00:00	1.17825	1.17849	1.17817	1.17837	3878
2017-12-19 00:00:00	1.17837	1.17845	1.17773	1.17831	4617
2017-12-19 01:00:00	1.17831	1.17839	1.17764	1.17822	4467
2017-12-19 02:00:00	1.1782	1.1789	1.17801	1.17867	5334
2017-12-19 03:00:00	1.17868	1.17899	1.17857	1.17887	5103
2017-12-19 04:00:00	1.17887	1.17923	1.1787	1.17922	3354
2017-12-19 05:00:00	1.17923	1.17958	1.17901	1.17923	3953
2017-12-19 06:00:00	1.17925	1.17985	1.17902	1.17944	5580
2017-12-19 07:00:00	1.17944	1.18063	1.17911	1.18057	9273
2017-12-19 08:00:00	1.18057	1.18185	1.1802	1.1805	11554
2017-12-19 09:00:00	1.18052	1.18119	1.17911	1.18064	12103
2017-12-19 10:00:00	1.18064	1.18127	1.17998	1.18077	11434
2017-12-19 11:00:00	1.18077	1.18132	1.18059	1.18095	9835
2017-12-19 12:00:00	1.18096	1.18289	1.18082	1.18284	11772
2017-12-19 13:00:00	1.18284	1.18318	1.18153	1.18265	13046
2017-12-19 14:00:00	1.18267	1.18302	1.18047	1.18091	13643
2017-12-19 15:00:00	1.18094	1.18289	1.18083	1.18096	14538
2017-12-19 16:00:00	1.18094	1.18227	1.1805	1.18215	13119
2017-12-19 17:00:00	1.18217	1.18295	1.18153	1.18287	12011
2017-12-19 18:00:00	1.18287	1.18487	1.1828	1.18443	12826
