Time	Open	High	Low	Close	Volume
2025-03-13 20:00:00	34.3750	34.6000	34.2450	34.5400	1475
2025-03-14 00:00:00	34.5300	34.6350	34.2350	34.6350	4723
2025-03-14 04:00:00	34.6550	34.7250	34.4750	34.7000	5403
2025-03-14 08:00:00	34.7000	34.8500	34.5350	34.6400	9302
2025-03-14 12:00:00	34.6500	34.8600	34.0600	34.2400	26713
2025-03-14 16:00:00	34.2300	34.4650	34.0550	34.3100	9975
2025-03-14 20:00:00	34.3000	34.3700	34.2250	34.3650	857
2025-03-16 20:00:00	34.4100	34.4550	34.3500	34.3650	1170
2025-03-17 00:00:00	34.3650	34.4550	34.2900	34.3250	3811
2025-03-17 04:00:00	34.3300	34.4000	34.2550	34.2700	2710
2025-03-17 08:00:00	34.2800	34.4150	34.0600	34.3050	7866
2025-03-17 12:00:00	34.3000	34.3600	33.9550	34.2100	20816
2025-03-17 16:00:00	34.2100	34.4200	33.9650	34.4000	7246
2025-03-17 20:00:00	34.4050	34.4400	34.3250	34.3500	1097
2025-03-18 00:00:00	34.3500	34.6000	34.3450	34.5450	5172
2025-03-18 04:00:00	34.5600	34.6700	34.4850	34.5650	4578
2025-03-18 08:00:00	34.5600	34.8100	34.5000	34.7650	8533
2025-03-18 12:00:00	34.7700	35.0000	34.4050	34.6950	25749
2025-03-18 16:00:00	34.6950	34.8600	34.4400	34.6350	9186
2025-03-18 20:00:00	34.6350	34.6750	34.3950	34.6100	1890
2025-03-19 00:00:00	34.6050	34.7450	34.5350	34.7200	3046
2025-03-19 04:00:00	34.7000	34.7900	34.3300	34.4750	4132
2025-03-19 08:00:00	34.4800	34.6500	34.2700	34.6450	7087
2025-03-19 12:00:00	34.6500	34.6600	34.0050	34.2100	17853
2025-03-19 16:00:00	34.2100	34.6050	34.1400	34.4400	15780
2025-03-19 20:00:00	34.4350	34.5600	34.3450	34.5500	1440
2025-03-20 00:00:00	34.5500	34.5950	34.4000	34.4900	3901
2025-03-20 04:00:00	34.4850	34.5550	34.2100	34.2250	4224
2025-03-20 08:00:00	34.2300	34.2800	33.6150	33.9200	13356
2025-03-20 12:00:00	33.9100	34.1150	33.6900	33.9800	17937
2025-03-20 16:00:00	33.9750	34.0950	33.7500	34.0750	7574
2025-03-20 20:00:00	34.0700	34.1350	34.0700	34.1000	827
2025-03-21 00:00:00	34.1000	34.1100	33.7550	33.7700	4601
2025-03-21 04:00:00	33.7700	33.8250	33.5600	33.6100	7016
2025-03-21 08:00:00	33.6050	33.7650	33.4750	33.7400	6857
2025-03-21 12:00:00	33.7450	33.8150	33.1650	33.3950	24347
2025-03-21 16:00:00	33.3900	33.5500	33.2900	33.5050	8270
2025-03-21 20:00:00	33.5050	33.5650	33.5050	33.5350	1035
2025-03-23 20:00:00	33.5400	33.6550	33.5150	33.6250	1021
2025-03-24 00:00:00	33.6200	33.7200	33.5250	33.6600	3956
2025-03-24 04:00:00	33.6550	33.7700	33.6250	33.6350	2700
2025-03-24 08:00:00	33.6400	33.8050	33.6150	33.6200	4520
2025-03-24 12:00:00	33.6200	33.7800	33.4100	33.5250	12777
2025-03-24 16:00:00	33.5300	33.5900	33.3800	33.4800	6215
2025-03-24 20:00:00	33.4800	33.5550	33.4300	33.4450	717
2025-03-25 00:00:00	33.4500	33.6250	33.4350	33.6100	3001
2025-03-25 04:00:00	33.6150	33.7100	33.4600	33.5750	2938
2025-03-25 08:00:00	33.5750	34.0400	33.4900	33.9450	6285
2025-03-25 12:00:00	33.9450	34.3650	33.8950	34.2000	23970
2025-03-25 16:00:00	34.2050	34.2550	34.1300	34.1950	8397
2025-03-25 20:00:00	34.1950	34.3000	34.1800	34.2400	945
2025-03-26 00:00:00	34.2350	34.3450	34.1400	34.1450	4394
2025-03-26 04:00:00	34.1600	34.2950	34.0800	34.2700	3337
2025-03-26 08:00:00	34.2700	34.3450	34.1050	34.3300	4589
2025-03-26 12:00:00	34.3300	34.5000	34.0900	34.1900	20026
2025-03-26 16:00:00	34.1900	34.3100	33.9950	34.1150	8827
2025-03-26 20:00:00	34.1150	34.2400	34.1150	34.1750	967
2025-03-27 00:00:00	34.1750	34.3600	34.1750	34.3500	3515
2025-03-27 04:00:00	34.3450	34.3950	34.2600	34.3750	3864
2025-03-27 08:00:00	34.3800	34.8050	34.2750	34.8000	10836
2025-03-27 12:00:00	34.8050	35.2700	34.4350	35.0950	40942
2025-03-27 16:00:00	35.0950	35.4050	35.0150	35.3400	15952
2025-03-27 20:00:00	35.3400	35.4200	35.3000	35.3850	1687
2025-03-28 00:00:00	35.3750	35.4650	35.2300	35.3000	6469
2025-03-28 04:00:00	35.2850	35.4950	35.1950	35.3600	6066
2025-03-28 08:00:00	35.3550	35.4550	35.2250	35.3350	6135
2025-03-28 12:00:00	35.3350	35.4500	34.7050	34.9450	33095
2025-03-28 16:00:00	34.9400	34.9850	34.6450	34.7900	12983
2025-03-28 20:00:00	34.7850	34.8450	34.7700	34.8200	1022
2025-03-30 20:00:00	34.8250	35.0050	34.8200	34.9950	2275
2025-03-31 00:00:00	34.9950	35.0550	34.7250	34.9700	7670
2025-03-31 04:00:00	34.9700	35.1700	34.9400	35.1700	5141
2025-03-31 08:00:00	35.1650	35.2000	34.7700	34.9200	7319
2025-03-31 12:00:00	34.9150	34.9750	34.1650	34.5350	32215
2025-03-31 16:00:00	34.5400	34.8050	34.4850	34.7750	9279
2025-03-31 20:00:00	34.7700	34.8200	34.6450	34.7500	1862
2025-04-01 00:00:00	34.7550	34.9600	34.6900	34.9400	4617
2025-04-01 04:00:00	34.9150	34.9250	34.5500	34.6300	5591
2025-04-01 08:00:00	34.6350	34.8300	34.5500	34.6100	5857
2025-04-01 12:00:00	34.6100	34.7850	34.3400	34.3450	21180
2025-04-01 16:00:00	34.3450	34.3950	34.1600	34.3650	13721
2025-04-01 20:00:00	34.3750	34.4200	34.3350	34.3600	1265
2025-04-02 00:00:00	34.3600	34.5950	34.2900	34.5250	3473
2025-04-02 04:00:00	34.5350	34.5850	34.2950	34.4850	3454
2025-04-02 08:00:00	34.4900	34.8300	34.4300	34.6650	12177
2025-04-02 12:00:00	34.6650	34.7800	34.4300	34.6350	17715
2025-04-02 16:00:00	34.6400	34.8800	34.5250	34.6200	13197
2025-04-02 20:00:00	34.6200	35.1550	33.6500	34.1750	13081
2025-04-03 00:00:00	34.1700	34.2900	33.7100	33.8000	15100
2025-04-03 04:00:00	33.8150	33.8500	33.2000	33.4350	16317
2025-04-03 08:00:00	33.4400	33.4750	32.5550	32.6000	25072
2025-04-03 12:00:00	32.5950	32.6250	31.8500	32.0150	57587
2025-04-03 16:00:00	32.0100	32.1700	31.7300	31.7750	17884
2025-04-03 20:00:00	31.7800	32.0450	31.7750	31.9600	2067
2025-04-04 00:00:00	31.9650	32.0250	31.5050	31.5900	5683
2025-04-04 04:00:00	31.5900	31.8000	31.1900	31.2750	9554
2025-04-04 08:00:00	31.2750	31.5950	30.9050	31.2550	20453
2025-04-04 12:00:00	31.2600	31.2750	29.3800	29.7000	58905
2025-04-04 16:00:00	29.7000	29.8500	29.1150	29.6650	24885
2025-04-04 20:00:00	29.6700	29.6850	29.5150	29.5300	1305
2025-04-06 20:00:00	29.2300	29.2300	27.5450	28.5000	9021
2025-04-07 00:00:00	28.4950	30.7600	28.2800	29.8500	27399
2025-04-07 04:00:00	29.8450	30.1950	29.6150	29.9000	12276
2025-04-07 08:00:00	29.9000	30.5200	29.8650	30.1450	13175
2025-04-07 12:00:00	30.1500	30.6500	29.7500	29.9500	46699
2025-04-07 16:00:00	29.9500	29.9600	29.5350	29.8450	23591
2025-04-07 20:00:00	29.8450	30.1450	29.8000	30.0050	1004
2025-04-08 00:00:00	30.0100	30.1550	29.8100	30.0350	5263
2025-04-08 04:00:00	30.0250	30.2250	29.9250	30.0900	6060
2025-04-08 08:00:00	30.0800	30.3700	29.9900	30.3600	7397
2025-04-08 12:00:00	30.3600	30.5200	29.9500	29.9950	27128
2025-04-08 16:00:00	29.9850	30.0500	29.5600	29.7850	24124
2025-04-08 20:00:00	29.7850	29.8150	29.2650	29.4750	2570
2025-04-09 00:00:00	29.4850	29.8900	29.2550	29.7800	7680
2025-04-09 04:00:00	29.7500	30.4200	29.6550	30.3150	8761
2025-04-09 08:00:00	30.3250	30.6150	30.0500	30.5550	11529
2025-04-09 12:00:00	30.5500	30.6150	30.0750	30.2500	24190
2025-04-09 16:00:00	30.2550	31.0650	30.2300	30.8750	37243
2025-04-09 20:00:00	30.8750	31.0300	30.7700	30.8500	2051
2025-04-10 00:00:00	30.8600	31.1350	30.7350	31.1150	6839
2025-04-10 04:00:00	31.1200	31.2450	30.8350	30.8900	6529
2025-04-10 08:00:00	30.8950	30.9750	30.5950	30.8650	7599
2025-04-10 12:00:00	30.8600	31.1800	30.5100	30.7550	29917
2025-04-10 16:00:00	30.7550	31.1900	30.6000	31.0500	23752
2025-04-10 20:00:00	31.0500	31.2300	31.0250	31.1150	1641
2025-04-11 00:00:00	31.0900	31.3000	30.8650	31.2500	8287
2025-04-11 04:00:00	31.2550	31.4500	31.1050	31.3000	7317
2025-04-11 08:00:00	31.3100	31.4800	31.1350	31.4300	12090
2025-04-11 12:00:00	31.4250	32.2000	31.3300	32.0850	33988
2025-04-11 16:00:00	32.0950	32.2000	31.7250	32.0500	24755
2025-04-11 20:00:00	32.0550	32.2100	32.0350	32.2050	1313
2025-04-13 20:00:00	32.1950	32.2550	31.9150	32.0250	2242
2025-04-14 00:00:00	32.0250	32.0950	31.7700	31.8300	5648
2025-04-14 04:00:00	31.8300	32.2300	31.7650	32.1350	6928
2025-04-14 08:00:00	32.1350	32.3800	32.0350	32.2450	9974
2025-04-14 12:00:00	32.2500	32.3800	31.6550	31.9300	24529
2025-04-14 16:00:00	31.9300	32.3500	31.9200	32.2500	9598
2025-04-14 20:00:00	32.2550	32.3150	32.2050	32.2400	572
2025-04-15 00:00:00	32.2400	32.3150	32.1350	32.2600	3064
2025-04-15 04:00:00	32.2650	32.4250	32.1750	32.3800	4675
2025-04-15 08:00:00	32.3850	32.4050	32.2050	32.2500	4605
2025-04-15 12:00:00	32.2550	32.3850	32.0700	32.2000	17339
2025-04-15 16:00:00	32.2000	32.3550	32.1700	32.3150	7068
2025-04-15 20:00:00	32.3150	32.4000	32.2550	32.3900	1404
2025-04-16 00:00:00	32.3850	32.5350	32.2950	32.4000	7494
2025-04-16 04:00:00	32.4000	32.9250	32.3450	32.9000	8891
2025-04-16 08:00:00	32.9000	33.1750	32.8250	32.9650	12238
2025-04-16 12:00:00	32.9700	33.1100	32.6600	32.8850	19409
2025-04-16 16:00:00	32.8850	33.0000	32.7300	32.7500	11285
2025-04-16 20:00:00	32.7550	32.9250	32.7150	32.8300	1116
2025-04-17 00:00:00	32.8300	32.9150	32.1550	32.6300	9561
2025-04-17 04:00:00	32.6200	32.6300	32.2550	32.4500	5503
2025-04-17 08:00:00	32.4550	32.4900	32.2850	32.3850	4737
2025-04-17 12:00:00	32.3850	32.6650	32.1100	32.2900	20351
2025-04-17 16:00:00	32.2950	32.5450	32.2950	32.4800	7633
2025-04-17 20:00:00	32.4750	32.5500	32.4500	32.5450	685
2025-04-20 20:00:00	32.4400	32.5850	32.3850	32.5250	2399
2025-04-21 00:00:00	32.5150	32.8050	32.5150	32.7850	5503
2025-04-21 04:00:00	32.7850	32.9400	32.6150	32.6950	4516
2025-04-21 08:00:00	32.6950	33.0700	32.6750	33.0000	5536
2025-04-21 12:00:00	33.0050	33.1000	32.5350	32.7000	20093
2025-04-21 16:00:00	32.7050	32.7300	32.4200	32.6850	10603
2025-04-21 20:00:00	32.6900	32.7500	32.6150	32.7250	1154
2025-04-22 00:00:00	32.7150	32.8200	32.5100	32.8000	7937
2025-04-22 04:00:00	32.8000	32.8950	32.2550	32.5400	13749
2025-04-22 08:00:00	32.5450	32.7600	32.2950	32.7150	9852
2025-04-22 12:00:00	32.7100	33.0700	32.4850	32.9700	31961
2025-04-22 16:00:00	32.9700	33.1700	32.4700	32.4850	23084
2025-04-22 20:00:00	32.4850	32.5900	32.0500	32.4750	3010
2025-04-23 00:00:00	32.4750	32.8750	32.4650	32.7000	7079
2025-04-23 04:00:00	32.7050	32.8550	32.5950	32.8400	4858
2025-04-23 08:00:00	32.8450	33.0450	32.8100	32.8600	9875
2025-04-23 12:00:00	32.8650	33.6750	32.6550	33.5150	45286
2025-04-23 16:00:00	33.5200	33.6550	33.4550	33.6050	13508
2025-04-23 20:00:00	33.6050	33.6350	33.5200	33.6150	1441
2025-04-24 00:00:00	33.6100	33.6700	33.3150	33.3350	6494
2025-04-24 04:00:00	33.3400	33.4650	33.2650	33.3400	5514
2025-04-24 08:00:00	33.3250	33.5100	33.2700	33.4700	7380
2025-04-24 12:00:00	33.4850	33.5400	33.1350	33.4450	21444
2025-04-24 16:00:00	33.4500	33.6000	33.4250	33.5700	10298
2025-04-24 20:00:00	33.5650	33.6900	33.5350	33.5900	788
2025-04-25 00:00:00	33.5900	33.6550	33.3850	33.4300	2997
2025-04-25 04:00:00	33.4100	33.4700	33.2100	33.3250	5701
2025-04-25 08:00:00	33.3200	33.4200	33.0300	33.2000	9577
2025-04-25 12:00:00	33.1950	33.3250	32.7150	32.9050	21978
2025-04-25 16:00:00	32.9100	33.0300	32.8350	32.9700	9427
2025-04-25 20:00:00	32.9700	33.0300	32.9650	33.0200	1025
2025-04-27 20:00:00	33.0250	33.1650	32.8450	32.8550	1267
2025-04-28 00:00:00	32.8550	32.9650	32.5850	32.7600	2408
2025-04-28 04:00:00	32.7700	32.9400	32.6800	32.8900	3008
2025-04-28 08:00:00	32.8900	33.0450	32.7550	32.9950	7546
2025-04-28 12:00:00	33.0000	33.1000	32.7150	32.9950	16273
2025-04-28 16:00:00	32.9850	33.1350	32.9650	33.1150	7004
2025-04-28 20:00:00	33.1150	33.1400	33.0150	33.0400	75
2025-04-29 00:00:00	33.0200	33.1800	32.8700	32.8850	614
2025-04-29 04:00:00	32.8900	33.5300	32.8200	33.5150	8488
2025-04-29 08:00:00	33.5200	33.6800	33.1500	33.4950	7206
2025-04-29 12:00:00	33.4950	33.8350	32.9850	33.4700	25170
2025-04-29 16:00:00	33.4750	33.5900	32.9400	33.1250	9255
2025-04-29 20:00:00	33.1300	33.2450	32.8800	33.1950	1234
2025-04-30 00:00:00	33.1950	33.3450	32.8550	33.1350	3038
2025-04-30 04:00:00	33.1100	33.1950	32.7550	32.8800	5933
2025-04-30 08:00:00	32.8800	32.9000	32.1350	32.4250	11916
2025-04-30 12:00:00	32.4250	32.9950	32.1950	32.9450	21483
2025-04-30 16:00:00	32.9500	32.9700	32.5100	32.7550	6561
2025-04-30 20:00:00	32.7550	32.8550	32.5050	32.8250	770
2025-05-01 00:00:00	32.8150	32.8650	32.1150	32.2500	5523
2025-05-01 04:00:00	32.2400	32.3750	31.9550	32.3200	3454
2025-05-01 08:00:00	32.3200	32.5000	31.7450	31.9150	7065
2025-05-01 12:00:00	31.9100	32.7500	31.6850	32.4900	17779
2025-05-01 16:00:00	32.4900	32.6600	32.1600	32.5800	6763
2025-05-01 20:00:00	32.5850	32.6850	32.3850	32.6700	648
2025-05-02 00:00:00	32.6650	32.9750	32.6100	32.9550	3082
2025-05-02 04:00:00	32.9500	32.9550	32.5600	32.7600	2739
2025-05-02 08:00:00	32.7650	32.7950	32.4750	32.5100	5364
2025-05-02 12:00:00	32.4950	32.8450	32.0900	32.2150	19760
2025-05-02 16:00:00	32.2150	32.3300	31.9100	32.2000	6875
2025-05-02 20:00:00	32.1950	32.2450	32.1800	32.1800	613
2025-05-04 20:00:00	32.2500	32.2700	31.9150	32.2250	913
2025-05-05 00:00:00	32.2300	32.3750	31.9550	32.3200	2665
2025-05-05 04:00:00	32.3250	32.6600	32.3100	32.5200	2871
2025-05-05 08:00:00	32.5250	32.6900	32.3300	32.5900	3638
2025-05-05 12:00:00	32.5950	32.8800	32.1300	32.4400	13765
2025-05-05 16:00:00	32.4400	32.6850	32.1050	32.6050	7659
2025-05-05 20:00:00	32.6100	32.7100	32.5850	32.7050	784
2025-05-06 00:00:00	32.7000	33.3300	32.6500	33.3200	12330
2025-05-06 04:00:00	33.3150	33.3750	32.9900	33.2500	5907
2025-05-06 08:00:00	33.2550	33.3150	32.9400	33.2800	6578
2025-05-06 12:00:00	33.2700	33.4600	32.9950	33.2400	18430
2025-05-06 16:00:00	33.2400	33.4700	33.0750	33.4550	9349
2025-05-06 20:00:00	33.4500	33.4800	33.2800	33.3950	1460
2025-05-07 00:00:00	33.3900	33.3950	33.0450	33.1750	5018
2025-05-07 04:00:00	33.1800	33.3050	33.1750	33.2200	2628
2025-05-07 08:00:00	33.2250	33.2300	32.9300	33.1150	6531
2025-05-07 12:00:00	33.1150	33.1850	32.5100	32.8150	16092
2025-05-07 16:00:00	32.8150	32.8600	32.1950	32.5850	15425
2025-05-07 20:00:00	32.5850	32.6250	32.5400	32.6200	908
2025-05-08 00:00:00	32.6250	33.0900	32.5950	33.0200	6362
2025-05-08 04:00:00	33.0200	33.0950	32.3700	32.5250	10588
2025-05-08 08:00:00	32.5300	32.6900	32.2750	32.5500	7422
2025-05-08 12:00:00	32.5600	32.9200	32.4200	32.7850	12738
2025-05-08 16:00:00	32.7850	32.7850	32.3050	32.5400	9201
2025-05-08 20:00:00	32.5400	32.6700	32.3350	32.5850	757
2025-05-09 00:00:00	32.5850	32.6800	32.3600	32.5700	4400
2025-05-09 04:00:00	32.5850	32.8900	32.5850	32.8350	4727
2025-05-09 08:00:00	32.8300	32.8300	32.5850	32.7250	3541
2025-05-09 12:00:00	32.7200	32.9950	32.6950	32.9850	10956
2025-05-09 16:00:00	32.9850	33.0400	32.7150	32.9300	6685
2025-05-09 20:00:00	32.9200	32.9500	32.8800	32.8800	803
2025-05-11 20:00:00	32.6000	32.8350	32.5100	32.8150	1439
2025-05-12 00:00:00	32.8200	33.0200	32.6400	33.0150	4807
2025-05-12 04:00:00	33.0100	33.2000	32.0750	32.2000	14651
2025-05-12 08:00:00	32.2100	32.5750	32.0450	32.4800	11067
2025-05-12 12:00:00	32.4850	32.9350	32.3000	32.7350	19534
2025-05-12 16:00:00	32.7400	32.7850	32.5400	32.7600	8223
2025-05-12 20:00:00	32.7650	32.8150	32.7400	32.7700	447
2025-05-13 00:00:00	32.7700	33.1750	32.7200	33.1550	5179
2025-05-13 04:00:00	33.1550	33.4350	33.1250	33.3850	8378
2025-05-13 08:00:00	33.3900	33.4100	33.0200	33.0500	5120
2025-05-13 12:00:00	33.0400	33.1600	32.6800	33.1300	21232
2025-05-13 16:00:00	33.1300	33.1800	33.0050	33.1150	6654
2025-05-13 20:00:00	33.1150	33.1500	33.0750	33.1250	731
2025-05-14 00:00:00	33.1300	33.1300	32.7550	32.7900	3681
2025-05-14 04:00:00	32.7950	33.0800	32.7300	33.0650	5083
2025-05-14 08:00:00	33.0650	33.1050	32.9300	33.0400	4646
2025-05-14 12:00:00	33.0400	33.1000	32.2650	32.4500	25382
2025-05-14 16:00:00	32.4500	32.4850	32.2550	32.3150	6678
2025-05-14 20:00:00	32.3200	32.4050	32.3100	32.3550	541
2025-05-15 00:00:00	32.3650	32.4250	31.9150	31.9850	5601
2025-05-15 04:00:00	31.9900	32.1200	31.7800	31.9100	9072
2025-05-15 08:00:00	31.9100	32.3650	31.8600	32.3350	6988
2025-05-15 12:00:00	32.3300	32.6900	32.2300	32.6900	14001
2025-05-15 16:00:00	32.6900	32.7500	32.6000	32.7350	6556
2025-05-15 20:00:00	32.7300	32.8650	32.7250	32.8000	1792
2025-05-16 00:00:00	32.8050	32.8400	32.5100	32.5500	3869
2025-05-16 04:00:00	32.5400	32.6250	32.4200	32.4350	3556
2025-05-16 08:00:00	32.4400	32.4450	32.0250	32.0950	8019
2025-05-16 12:00:00	32.0950	32.4600	31.9800	32.3500	17607
2025-05-16 16:00:00	32.3450	32.4200	32.3150	32.4000	5145
2025-05-16 20:00:00	32.3950	32.4550	32.3900	32.4300	756
2025-05-18 20:00:00	32.5500	32.6950	32.4350	32.6350	1776
2025-05-19 00:00:00	32.6350	32.7300	32.4400	32.4650	3977
2025-05-19 04:00:00	32.4450	32.6800	32.4250	32.6200	4096
2025-05-19 08:00:00	32.6300	32.7850	32.5900	32.7700	7925
2025-05-19 12:00:00	32.7700	32.7950	32.3800	32.5550	10848
2025-05-19 16:00:00	32.5550	32.5750	32.4500	32.5050	4102
2025-05-19 20:00:00	32.5050	32.5350	32.4750	32.5050	717
2025-05-20 00:00:00	32.5100	32.5400	32.3000	32.3100	3082
2025-05-20 04:00:00	32.3150	32.4400	32.2350	32.4000	4169
2025-05-20 08:00:00	32.3950	32.7450	32.3550	32.7000	5499
2025-05-20 12:00:00	32.7050	33.0900	32.5750	33.0200	24603
2025-05-20 16:00:00	33.0200	33.3000	32.9950	33.2950	10892
2025-05-20 20:00:00	33.2900	33.3500	33.2450	33.2850	1544
2025-05-21 00:00:00	33.2850	33.3650	33.1250	33.2550	7499
2025-05-21 04:00:00	33.2550	33.3800	33.2150	33.3600	5284
2025-05-21 08:00:00	33.3750	33.4000	33.2700	33.3050	5367
2025-05-21 12:00:00	33.3050	33.7250	33.1600	33.5950	22365
2025-05-21 16:00:00	33.5950	33.7800	33.4000	33.7450	14458
2025-05-21 20:00:00	33.7450	33.7650	33.5700	33.6500	2190
2025-05-22 00:00:00	33.6500	33.8350	33.5900	33.8000	5667
2025-05-22 04:00:00	33.8050	33.9150	33.6400	33.6650	7598
2025-05-22 08:00:00	33.6600	33.6650	32.7400	32.9850	18956
2025-05-22 12:00:00	32.9850	33.3600	32.8450	33.1650	24416
2025-05-22 16:00:00	33.1650	33.2600	33.1400	33.1650	7231
2025-05-22 20:00:00	33.1650	33.2100	33.1500	33.1850	603
2025-05-23 00:00:00	33.1850	33.3050	33.1600	33.2950	2774
2025-05-23 04:00:00	33.2900	33.4750	33.2900	33.4100	4604
2025-05-23 08:00:00	33.4100	33.4500	33.1200	33.2300	7111
2025-05-23 12:00:00	33.2300	33.5300	33.0200	33.4750	19456
2025-05-23 16:00:00	33.4750	33.6950	33.4350	33.6400	9511
2025-05-23 20:00:00	33.6400	33.6950	33.6300	33.6400	933
2025-05-25 20:00:00	33.6100	33.7300	33.5600	33.5900	1192
2025-05-26 00:00:00	33.6000	33.7450	33.5150	33.6500	3598
2025-05-26 04:00:00	33.6350	33.7300	33.5350	33.6750	2692
2025-05-26 08:00:00	33.6850	33.7100	33.4450	33.5350	2846
2025-05-26 12:00:00	33.5350	33.5850	33.4600	33.5250	3057
2025-05-26 16:00:00	33.5300	33.6600	33.5200	33.6450	996
2025-05-26 20:00:00	33.6500	33.6650	33.5600	33.5800	418
2025-05-27 00:00:00	33.5700	33.6950	33.4450	33.4750	2544
2025-05-27 04:00:00	33.4750	33.5150	33.1000	33.1200	9173
2025-05-27 08:00:00	33.1200	33.3050	32.9650	32.9700	7023
2025-05-27 12:00:00	32.9750	33.2800	32.8800	33.2100	17135
2025-05-27 16:00:00	33.2150	33.3900	33.1950	33.3700	8399
2025-05-27 20:00:00	33.3700	33.4150	33.3450	33.3950	876
2025-05-28 00:00:00	33.3950	33.4700	33.3300	33.3950	3900
2025-05-28 04:00:00	33.4000	33.5100	33.2600	33.4950	6774
2025-05-28 08:00:00	33.5050	33.5800	33.3100	33.3900	8435
2025-05-28 12:00:00	33.3900	33.4150	33.1150	33.1350	13178
2025-05-28 16:00:00	33.1400	33.1800	33.0800	33.0850	6497
2025-05-28 20:00:00	33.0900	33.1600	32.8000	32.9850	3664
2025-05-29 00:00:00	32.9850	33.3350	32.9250	33.3100	6953
2025-05-29 04:00:00	33.3050	33.4850	33.2600	33.4650	6049
2025-05-29 08:00:00	33.4700	33.6200	33.3550	33.5650	7573
2025-05-29 12:00:00	33.5700	33.6550	33.1900	33.3850	19484
2025-05-29 16:00:00	33.3900	33.4800	33.3600	33.4650	5920
2025-05-29 20:00:00	33.4650	33.4850	33.3700	33.3850	763
2025-05-30 00:00:00	33.3800	33.4050	33.0650	33.0800	3714
2025-05-30 04:00:00	33.0700	33.2800	33.0450	33.2650	4069
2025-05-30 08:00:00	33.2600	33.3350	33.1350	33.2450	4947
2025-05-30 12:00:00	33.2500	33.4400	32.9800	33.0450	17550
2025-05-30 16:00:00	33.0500	33.1100	32.8650	33.0750	9101
2025-05-30 20:00:00	33.0800	33.0900	33.0290	33.0750	729
2025-06-01 20:00:00	33.1300	33.2750	33.0950	33.2150	1758
2025-06-02 00:00:00	33.2150	33.2700	33.0750	33.1450	2863
2025-06-02 04:00:00	33.1450	33.7250	33.1450	33.5650	9321
2025-06-02 08:00:00	33.5650	33.6550	33.3200	33.4100	7147
2025-06-02 12:00:00	33.4100	34.6450	33.4000	34.6050	47143
2025-06-02 16:00:00	34.6100	34.9100	34.5050	34.9050	17242
2025-06-02 20:00:00	34.9000	34.9450	34.8100	34.9000	2543
2025-06-03 00:00:00	34.8950	34.9200	34.1650	34.2450	18189
2025-06-03 04:00:00	34.2400	34.4100	34.2050	34.4100	9097
2025-06-03 08:00:00	34.4100	34.4750	34.3400	34.4600	6524
2025-06-03 12:00:00	34.4550	34.6900	34.3300	34.5900	27647
2025-06-03 16:00:00	34.5900	34.7450	34.5300	34.7200	9840
2025-06-03 20:00:00	34.7150	34.7450	34.6600	34.7400	1004
2025-06-04 00:00:00	34.7400	34.8250	34.6400	34.6550	6333
2025-06-04 04:00:00	34.6650	34.7400	34.5650	34.5850	4266
2025-06-04 08:00:00	34.5800	34.7300	34.3550	34.5300	8805
2025-06-04 12:00:00	34.5300	34.7350	34.3900	34.5700	19621
2025-06-04 16:00:00	34.5750	34.7100	34.5500	34.6300	8816
2025-06-04 20:00:00	34.6250	34.6900	34.6050	34.6450	465
2025-06-05 00:00:00	34.6500	34.7700	34.6000	34.6750	2953
2025-06-05 04:00:00	34.6800	34.8150	34.6100	34.8050	4578
2025-06-05 08:00:00	34.8100	36.1500	34.7950	35.9100	35154
2025-06-05 12:00:00	35.9150	36.2700	35.4600	35.5650	51372
2025-06-05 16:00:00	35.5650	35.8450	35.4800	35.8400	15371
2025-06-05 20:00:00	35.8350	35.9250	35.7550	35.8900	1540
2025-06-06 00:00:00	35.8900	36.2600	35.8750	36.2200	7418
2025-06-06 04:00:00	36.2200	36.3950	36.0950	36.3350	11278
2025-06-06 08:00:00	36.3300	36.4350	36.1500	36.2500	8983
2025-06-06 12:00:00	36.2550	36.5100	35.9700	36.2250	37235
2025-06-06 16:00:00	36.2200	36.2550	36.0550	36.1100	14216
2025-06-06 20:00:00	36.1100	36.1600	36.0750	36.1300	952
2025-06-08 20:00:00	36.1650	36.2500	36.1050	36.2000	1472
2025-06-09 00:00:00	36.1950	36.2350	36.0550	36.1550	4502
2025-06-09 04:00:00	36.1550	36.6000	36.1350	36.4550	10466
2025-06-09 08:00:00	36.4650	36.6050	36.3050	36.5100	8305
2025-06-09 12:00:00	36.5100	36.8500	36.3950	36.7750	28728
2025-06-09 16:00:00	36.7700	37.0300	36.7400	36.8750	20908
2025-06-09 20:00:00	36.8750	36.9750	36.7960	36.9450	721
2025-06-10 00:00:00	36.9450	36.9450	36.4250	36.6600	10033
2025-06-10 04:00:00	36.6650	36.7500	36.5400	36.6100	6657
2025-06-10 08:00:00	36.6200	36.9600	36.6050	36.8700	7955
2025-06-10 12:00:00	36.8700	36.9200	36.4700	36.5600	22919
2025-06-10 16:00:00	36.5600	36.7550	36.5450	36.6950	12656
2025-06-10 20:00:00	36.6900	36.7250	36.6150	36.6950	1355
2025-06-11 00:00:00	36.7000	36.7900	36.6450	36.7500	3143
2025-06-11 04:00:00	36.7500	36.7800	36.5200	36.7200	6626
2025-06-11 08:00:00	36.7100	36.7250	36.1500	36.3900	12517
